Ano,Mes,Dia,Hora,eta
2014,3,31,13,244.0
2014,3,31,14,276.0
2014,3,31,15,291.0
2014,3,31,16,286.0
2014,3,31,17,266.0
2014,3,31,18,243.0
2014,3,31,19,220.0
2014,3,31,20,198.0
2014,3,31,21,180.0
2014,3,31,22,168.0
2014,3,31,23,170.0
2014,4,1,0,190.0
2014,4,1,1,224.0
2014,4,1,2,256.0
2014,4,1,3,273.0
2014,4,1,4,267.0
2014,4,1,5,246.0
2014,4,1,6,223.0
2014,4,1,7,207.0
2014,4,1,8,195.0
2014,4,1,9,181.0
2014,4,1,10,170.0
2014,4,1,11,170.0
2014,4,1,12,188.0
2014,4,1,13,220.0
2014,4,1,14,255.0
2014,4,1,15,280.0
2014,4,1,16,285.0
2014,4,1,17,270.0
2014,4,1,18,246.0
2014,4,1,19,222.0
2014,4,1,20,204.0
2014,4,1,21,192.0
2014,4,1,22,183.0
2014,4,1,23,180.0
2014,4,2,0,186.0
2014,4,2,1,208.0
2014,4,2,2,239.0
2014,4,2,3,267.0
2014,4,2,4,275.0
2014,4,2,5,261.0
2014,4,2,6,236.0
2014,4,2,7,214.0
2014,4,2,8,201.0
2014,4,2,9,194.0
2014,4,2,10,189.0
2014,4,2,11,185.0
2014,4,2,12,190.0
2014,4,2,13,210.0
2014,4,2,14,242.0
2014,4,2,15,276.0
2014,4,2,16,295.0
2014,4,2,17,292.0
2014,4,2,18,272.0
2014,4,2,19,249.0
2014,4,2,20,233.0
2014,4,2,21,224.0
2014,4,2,22,218.0
2014,4,2,23,214.0
2014,4,3,0,213.0
2014,4,3,1,224.0
2014,4,3,2,246.0
2014,4,3,3,272.0
2014,4,3,4,289.0
2014,4,3,5,286.0
2014,4,3,6,267.0
2014,4,3,7,243.0
2014,4,3,8,224.0
2014,4,3,9,214.0
2014,4,3,10,208.0
2014,4,3,11,204.0
2014,4,3,12,204.0
2014,4,3,13,212.0
2014,4,3,14,232.0
2014,4,3,15,260.0
2014,4,3,16,283.0
2014,4,3,17,291.0
2014,4,3,18,280.0
2014,4,3,19,259.0
2014,4,3,20,239.0
2014,4,3,21,227.0
2014,4,3,22,222.0
2014,4,3,23,218.0
2014,4,4,0,214.0
2014,4,4,1,214.0
2014,4,4,2,224.0
2014,4,4,3,243.0
2014,4,4,4,263.0
2014,4,4,5,270.0
2014,4,4,6,260.0
2014,4,4,7,236.0
2014,4,4,8,213.0
2014,4,4,9,200.0
2014,4,4,10,196.0
2014,4,4,11,193.0
2014,4,4,12,191.0
2014,4,4,13,190.0
2014,4,4,14,197.0
2014,4,4,15,216.0
2014,4,4,16,242.0
2014,4,4,17,261.0
2014,4,4,18,263.0
2014,4,4,19,249.0
2014,4,4,20,231.0
2014,4,4,21,218.0
2014,4,4,22,213.0
2014,4,4,23,213.0
2014,4,5,0,213.0
2014,4,5,1,212.0
2014,4,5,2,211.0
2014,4,5,3,218.0
2014,4,5,4,235.0
2014,4,5,5,251.0
2014,4,5,6,254.0
2014,4,5,7,239.0
2014,4,5,8,217.0
2014,4,5,9,200.0
2014,4,5,10,193.0
2014,4,5,11,192.0
2014,4,5,12,194.0
2014,4,5,13,194.0
2014,4,5,14,192.0
2014,4,5,15,196.0
2014,4,5,16,212.0
2014,4,5,17,232.0
2014,4,5,18,245.0
2014,4,5,19,244.0
2014,4,5,20,230.0
2014,4,5,21,216.0
2014,4,5,22,210.0
2014,4,5,23,210.0
2014,4,6,0,211.0
2014,4,6,1,209.0
2014,4,6,2,205.0
2014,4,6,3,205.0
2014,4,6,4,213.0
2014,4,6,5,224.0
2014,4,6,6,230.0
2014,4,6,7,227.0
2014,4,6,8,216.0
2014,4,6,9,202.0
2014,4,6,10,193.0
2014,4,6,11,191.0
2014,4,6,12,192.0
2014,4,6,13,191.0
2014,4,6,14,190.0
2014,4,6,15,191.0
2014,4,6,16,197.0
2014,4,6,17,208.0
2014,4,6,18,224.0
2014,4,6,19,236.0
2014,4,6,20,239.0
2014,4,6,21,233.0
2014,4,6,22,224.0
2014,4,6,23,221.0
2014,4,7,0,223.0
2014,4,7,1,225.0
2014,4,7,2,223.0
2014,4,7,3,217.0
2014,4,7,4,215.0
2014,4,7,5,219.0
2014,4,7,6,228.0
2014,4,7,7,235.0
2014,4,7,8,236.0
2014,4,7,9,231.0
2014,4,7,10,222.0
2014,4,7,11,217.0
2014,4,7,12,215.0
2014,4,7,13,214.0
2014,4,7,14,212.0
2014,4,7,15,208.0
2014,4,7,16,204.0
2014,4,7,17,208.0
2014,4,7,18,219.0
2014,4,7,19,233.0
2014,4,7,20,244.0
2014,4,7,21,250.0
2014,4,7,22,251.0
2014,4,7,23,250.0
2014,4,8,0,252.0
2014,4,8,1,252.0
2014,4,8,2,247.0
2014,4,8,3,239.0
2014,4,8,4,232.0
2014,4,8,5,229.0
2014,4,8,6,232.0
2014,4,8,7,240.0
2014,4,8,8,247.0
2014,4,8,9,249.0
2014,4,8,10,248.0
2014,4,8,11,245.0
2014,4,8,12,241.0
2014,4,8,13,237.0
2014,4,8,14,230.0
2014,4,8,15,222.0
2014,4,8,16,212.0
2014,4,8,17,207.0
2014,4,8,18,210.0
2014,4,8,19,220.0
2014,4,8,20,233.0
2014,4,8,21,244.0
2014,4,8,22,251.0
2014,4,8,23,256.0
2014,4,9,0,257.0
2014,4,9,1,254.0
2014,4,9,2,248.0
2014,4,9,3,237.0
2014,4,9,4,224.0
2014,4,9,5,213.0
2014,4,9,6,210.0
2014,4,9,7,215.0
2014,4,9,8,227.0
2014,4,9,9,237.0
2014,4,9,10,242.0
2014,4,9,11,244.0
2014,4,9,12,243.0
2014,4,9,13,239.0
2014,4,9,14,231.0
2014,4,9,15,220.0
2014,4,9,16,208.0
2014,4,9,17,199.0
2014,4,9,18,196.0
2014,4,9,19,200.0
2014,4,9,20,211.0
2014,4,9,21,227.0
2014,4,9,22,244.0
2014,4,9,23,255.0
2014,4,10,0,259.0
2014,4,10,1,256.0
2014,4,10,2,249.0
2014,4,10,3,237.0
2014,4,10,4,222.0
2014,4,10,5,206.0
2014,4,10,6,196.0
2014,4,10,7,197.0
2014,4,10,8,208.0
2014,4,10,9,223.0
2014,4,10,10,237.0
2014,4,10,11,246.0
2014,4,10,12,250.0
2014,4,10,13,248.0
2014,4,10,14,239.0
2014,4,10,15,225.0
2014,4,10,16,207.0
2014,4,10,17,191.0
2014,4,10,18,180.0
2014,4,10,19,178.0
2014,4,10,20,187.0
2014,4,10,21,207.0
2014,4,10,22,231.0
2014,4,10,23,251.0
2014,4,11,0,262.0
2014,4,11,1,262.0
2014,4,11,2,255.0
2014,4,11,3,243.0
2014,4,11,4,228.0
2014,4,11,5,212.0
2014,4,11,6,198.0
2014,4,11,7,192.0
2014,4,11,8,196.0
2014,4,11,9,213.0
2014,4,11,10,235.0
2014,4,11,11,256.0
2014,4,11,12,268.0
2014,4,11,13,268.0
2014,4,11,14,260.0
2014,4,11,15,247.0
2014,4,11,16,230.0
2014,4,11,17,210.0
2014,4,11,18,193.0
2014,4,11,19,185.0
2014,4,11,20,186.0
2014,4,11,21,201.0
2014,4,11,22,228.0
2014,4,11,23,255.0
2014,4,12,0,273.0
2014,4,12,1,280.0
2014,4,12,2,276.0
2014,4,12,3,262.0
2014,4,12,4,242.0
2014,4,12,5,219.0
2014,4,12,6,201.0
2014,4,12,7,190.0
2014,4,12,8,191.0
2014,4,12,9,205.0
2014,4,12,10,228.0
2014,4,12,11,254.0
2014,4,12,12,275.0
2014,4,12,13,284.0
2014,4,12,14,279.0
2014,4,12,15,264.0
2014,4,12,16,244.0
2014,4,12,17,221.0
2014,4,12,18,200.0
2014,4,12,19,185.0
2014,4,12,20,181.0
2014,4,12,21,188.0
2014,4,12,22,208.0
2014,4,12,23,236.0
2014,4,13,0,262.0
2014,4,13,1,280.0
2014,4,13,2,285.0
2014,4,13,3,274.0
2014,4,13,4,250.0
2014,4,13,5,225.0
2014,4,13,6,203.0
2014,4,13,7,186.0
2014,4,13,8,179.0
2014,4,13,9,186.0
2014,4,13,10,204.0
2014,4,13,11,232.0
2014,4,13,12,263.0
2014,4,13,13,283.0
2014,4,13,14,287.0
2014,4,13,15,277.0
2014,4,13,16,256.0
2014,4,13,17,228.0
2014,4,13,18,203.0
2014,4,13,19,183.0
2014,4,13,20,171.0
2014,4,13,21,172.0
2014,4,13,22,188.0
2014,4,13,23,216.0
2014,4,14,0,247.0
2014,4,14,1,274.0
2014,4,14,2,287.0
2014,4,14,3,282.0
2014,4,14,4,263.0
2014,4,14,5,240.0
2014,4,14,6,216.0
2014,4,14,7,195.0
2014,4,14,8,183.0
2014,4,14,9,185.0
2014,4,14,10,198.0
2014,4,14,11,223.0
2014,4,14,12,258.0
2014,4,14,13,291.0
2014,4,14,14,309.0
2014,4,14,15,307.0
2014,4,14,16,291.0
2014,4,14,17,268.0
2014,4,14,18,241.0
2014,4,14,19,216.0
2014,4,14,20,198.0
2014,4,14,21,190.0
2014,4,14,22,196.0
2014,4,14,23,220.0
2014,4,15,0,254.0
2014,4,15,1,285.0
2014,4,15,2,305.0
2014,4,15,3,308.0
2014,4,15,4,296.0
2014,4,15,5,275.0
2014,4,15,6,251.0
2014,4,15,7,227.0
2014,4,15,8,207.0
2014,4,15,9,197.0
2014,4,15,10,202.0
2014,4,15,11,223.0
2014,4,15,12,256.0
2014,4,15,13,291.0
2014,4,15,14,314.0
2014,4,15,15,328.0
2014,4,15,16,305.0
2014,4,15,17,298.0
2014,4,15,18,266.0
2014,4,15,19,242.0
2014,4,15,20,221.0
2014,4,15,21,212.0
2014,4,15,22,201.0
2014,4,15,23,223.0
2014,4,16,0,247.0
2014,4,16,1,274.0
2014,4,16,2,305.0
2014,4,16,3,318.0
2014,4,16,4,309.0
2014,4,16,5,279.0
2014,4,16,6,258.0
2014,4,16,7,234.0
2014,4,16,8,207.0
2014,4,16,9,194.0
2014,4,16,10,187.0
2014,4,16,11,194.0
2014,4,16,12,218.0
2014,4,16,13,254.0
2014,4,16,14,288.0
2014,4,16,15,308.0
2014,4,16,16,307.0
2014,4,16,17,290.0
2014,4,16,18,267.0
2014,4,16,19,242.0
2014,4,16,20,218.0
2014,4,16,21,200.0
2014,4,16,22,189.0
2014,4,16,23,189.0
2014,4,17,0,203.0
2014,4,17,1,231.0
2014,4,17,2,263.0
2014,4,17,3,283.0
2014,4,17,4,284.0
2014,4,17,5,269.0
2014,4,17,6,244.0
2014,4,17,7,216.0
2014,4,17,8,194.0
2014,4,17,9,179.0
2014,4,17,10,169.0
2014,4,17,11,166.0
2014,4,17,12,179.0
2014,4,17,13,209.0
2014,4,17,14,244.0
2014,4,17,15,272.0
2014,4,17,16,285.0
2014,4,17,17,278.0
2014,4,17,18,258.0
2014,4,17,19,236.0
2014,4,17,20,218.0
2014,4,17,21,203.0
2014,4,17,22,191.0
2014,4,17,23,184.0
2014,4,18,0,188.0
2014,4,18,1,204.0
2014,4,18,2,230.0
2014,4,18,3,256.0
2014,4,18,4,269.0
2014,4,18,5,263.0
2014,4,18,6,244.0
2014,4,18,7,221.0
2014,4,18,8,202.0
2014,4,18,9,188.0
2014,4,18,10,178.0
2014,4,18,11,171.0
2014,4,18,12,173.0
2014,4,18,13,190.0
2014,4,18,14,219.0
2014,4,18,15,251.0
2014,4,18,16,274.0
2014,4,18,17,281.0
2014,4,18,18,270.0
2014,4,18,19,250.0
2014,4,18,20,232.0
2014,4,18,21,220.0
2014,4,18,22,212.0
2014,4,18,23,205.0
2014,4,19,0,201.0
2014,4,19,1,204.0
2014,4,19,2,220.0
2014,4,19,3,244.0
2014,4,19,4,263.0
2014,4,19,5,267.0
2014,4,19,6,255.0
2014,4,19,7,234.0
2014,4,19,8,215.0
2014,4,19,9,203.0
2014,4,19,10,195.0
2014,4,19,11,187.0
2014,4,19,12,180.0
2014,4,19,13,182.0
2014,4,19,14,199.0
2014,4,19,15,228.0
2014,4,19,16,257.0
2014,4,19,17,273.0
2014,4,19,18,272.0
2014,4,19,19,259.0
2014,4,19,20,244.0
2014,4,19,21,237.0
2014,4,19,22,235.0
2014,4,19,23,233.0
2014,4,20,0,226.0
2014,4,20,1,219.0
2014,4,20,2,221.0
2014,4,20,3,235.0
2014,4,20,4,256.0
2014,4,20,5,270.0
2014,4,20,6,268.0
2014,4,20,7,255.0
2014,4,20,8,239.0
2014,4,20,9,231.0
2014,4,20,10,227.0
2014,4,20,11,222.0
2014,4,20,12,214.0
2014,4,20,13,208.0
2014,4,20,14,209.0
2014,4,20,15,223.0
2014,4,20,16,248.0
2014,4,20,17,272.0
2014,4,20,18,283.0
2014,4,20,19,279.0
2014,4,20,20,269.0
2014,4,20,21,262.0
2014,4,20,22,262.0
2014,4,20,23,262.0
2014,4,21,0,258.0
2014,4,21,1,249.0
2014,4,21,2,242.0
2014,4,21,3,241.0
2014,4,21,4,249.0
2014,4,21,5,261.0
2014,4,21,6,268.0
2014,4,21,7,264.0
2014,4,21,8,255.0
2014,4,21,9,245.0
2014,4,21,10,238.0
2014,4,21,11,234.0
2014,4,21,12,228.0
2014,4,21,13,218.0
2014,4,21,14,209.0
2014,4,21,15,209.0
2014,4,21,16,220.0
2014,4,21,17,239.0
2014,4,21,18,257.0
2014,4,21,19,265.0
2014,4,21,20,263.0
2014,4,21,21,258.0
2014,4,21,22,259.0
2014,4,21,23,264.0
2014,4,22,0,266.0
2014,4,22,1,260.0
2014,4,22,2,249.0
2014,4,22,3,239.0
2014,4,22,4,235.0
2014,4,22,5,241.0
2014,4,22,6,252.0
2014,4,22,7,259.0
2014,4,22,8,257.0
2014,4,22,9,253.0
2014,4,22,10,251.0
2014,4,22,11,251.0
2014,4,22,12,249.0
2014,4,22,13,240.0
2014,4,22,14,226.0
2014,4,22,15,214.0
2014,4,22,16,210.0
2014,4,22,17,218.0
2014,4,22,18,235.0
2014,4,22,19,253.0
2014,4,22,20,263.0
2014,4,22,21,265.0
2014,4,22,22,267.0
2014,4,22,23,271.0
2014,4,23,0,276.0
2014,4,23,1,274.0
2014,4,23,2,264.0
2014,4,23,3,249.0
2014,4,23,4,239.0
2014,4,23,5,236.0
2014,4,23,6,240.0
2014,4,23,7,249.0
2014,4,23,8,257.0
2014,4,23,9,261.0
2014,4,23,10,262.0
2014,4,23,11,262.0
2014,4,23,12,262.0
2014,4,23,13,258.0
2014,4,23,14,247.0
2014,4,23,15,230.0
2014,4,23,16,215.0
2014,4,23,17,209.0
2014,4,23,18,215.0
2014,4,23,19,232.0
2014,4,23,20,251.0
2014,4,23,21,265.0
2014,4,23,22,275.0
2014,4,23,23,283.0
2014,4,24,0,290.0
2014,4,24,1,294.0
2014,4,24,2,289.0
2014,4,24,3,275.0
2014,4,24,4,257.0
2014,4,24,5,243.0
2014,4,24,6,239.0
2014,4,24,7,246.0
2014,4,24,8,260.0
2014,4,24,9,275.0
2014,4,24,10,285.0
2014,4,24,11,290.0
2014,4,24,12,291.0
2014,4,24,13,286.0
2014,4,24,14,277.0
2014,4,24,15,264.0
2014,4,24,16,243.0
2014,4,24,17,221.0
2014,4,24,18,212.0
2014,4,24,19,218.0
2014,4,24,20,236.0
2014,4,24,21,258.0
2014,4,24,22,276.0
2014,4,24,23,287.0
2014,4,25,0,291.0
2014,4,25,1,291.0
2014,4,25,2,284.0
2014,4,25,3,271.0
2014,4,25,4,253.0
2014,4,25,5,234.0
2014,4,25,6,219.0
2014,4,25,7,216.0
2014,4,25,8,226.0
2014,4,25,9,246.0
2014,4,25,10,264.0
2014,4,25,11,277.0
2014,4,25,12,282.0
2014,4,25,13,280.0
2014,4,25,14,270.0
2014,4,25,15,255.0
2014,4,25,16,236.0
2014,4,25,17,213.0
2014,4,25,18,194.0
2014,4,25,19,188.0
2014,4,25,20,197.0
2014,4,25,21,219.0
2014,4,25,22,246.0
2014,4,25,23,268.0
2014,4,26,0,279.0
2014,4,26,1,282.0
2014,4,26,2,279.0
2014,4,26,3,270.0
2014,4,26,4,255.0
2014,4,26,5,236.0
2014,4,26,6,216.0
2014,4,26,7,206.0
2014,4,26,8,210.0
2014,4,26,9,227.0
2014,4,26,10,252.0
2014,4,26,11,277.0
2014,4,26,12,294.0
2014,4,26,13,299.0
2014,4,26,14,293.0
2014,4,26,15,280.0
2014,4,26,16,263.0
2014,4,26,17,242.0
2014,4,26,18,218.0
2014,4,26,19,199.0
2014,4,26,20,195.0
2014,4,26,21,208.0
2014,4,26,22,233.0
2014,4,26,23,261.0
2014,4,27,0,283.0
2014,4,27,1,292.0
2014,4,27,2,289.0
2014,4,27,3,279.0
2014,4,27,4,263.0
2014,4,27,5,244.0
2014,4,27,6,224.0
2014,4,27,7,207.0
2014,4,27,8,198.0
2014,4,27,9,205.0
2014,4,27,10,227.0
2014,4,27,11,257.0
2014,4,27,12,284.0
2014,4,27,13,299.0
2014,4,27,14,300.0
2014,4,27,15,286.0
2014,4,27,16,268.0
2014,4,27,17,249.0
2014,4,27,18,226.0
2014,4,27,19,202.0
2014,4,27,20,185.0
2014,4,27,21,183.0
2014,4,27,22,200.0
2014,4,27,23,230.0
2014,4,28,0,261.0
2014,4,28,1,278.0
2014,4,28,2,278.0
2014,4,28,3,266.0
2014,4,28,4,248.0
2014,4,28,5,227.0
2014,4,28,6,208.0
2014,4,28,7,191.0
2014,4,28,8,177.0
2014,4,28,9,173.0
2014,4,28,10,186.0
2014,4,28,11,211.0
2014,4,28,12,243.0
2014,4,28,13,273.0
2014,4,28,14,288.0
2014,4,28,15,282.0
2014,4,28,16,262.0
2014,4,28,17,239.0
2014,4,28,18,217.0
2014,4,28,19,196.0
2014,4,28,20,177.0
2014,4,28,21,167.0
2014,4,28,22,172.0
2014,4,28,23,192.0
2014,4,29,0,220.0
2014,4,29,1,247.0
2014,4,29,2,263.0
2014,4,29,3,260.0
2014,4,29,4,243.0
2014,4,29,5,218.0
2014,4,29,6,193.0
2014,4,29,7,177.0
2014,4,29,8,166.0
2014,4,29,9,155.0
2014,4,29,10,154.0
2014,4,29,11,169.0
2014,4,29,12,200.0
2014,4,29,13,237.0
2014,4,29,14,266.0
2014,4,29,15,273.0
2014,4,29,16,260.0
2014,4,29,17,239.0
2014,4,29,18,216.0
2014,4,29,19,196.0
2014,4,29,20,181.0
2014,4,29,21,168.0
2014,4,29,22,163.0
2014,4,29,23,172.0
2014,4,30,0,194.0
2014,4,30,1,222.0
2014,4,30,2,249.0
2014,4,30,3,259.0
2014,4,30,4,244.0
2014,4,30,5,217.0
2014,4,30,6,195.0
2014,4,30,7,179.0
2014,4,30,8,161.0
2014,4,30,9,148.0
2014,4,30,10,147.0
2014,4,30,11,156.0
2014,4,30,12,174.0
2014,4,30,13,207.0
2014,4,30,14,242.0
2014,4,30,15,264.0
2014,4,30,16,266.0
2014,4,30,17,251.0
2014,4,30,18,228.0
2014,4,30,19,208.0
2014,4,30,20,192.0
2014,4,30,21,180.0
2014,4,30,22,172.0
2014,4,30,23,172.0
2014,5,1,0,184.0
2014,5,1,1,208.0
2014,5,1,2,237.0
2014,5,1,3,257.0
2014,5,1,4,255.0
2014,5,1,5,236.0
2014,5,1,6,211.0
2014,5,1,7,190.0
2014,5,1,8,175.0
2014,5,1,9,166.0
2014,5,1,10,161.0
2014,5,1,11,161.0
2014,5,1,12,172.0
2014,5,1,13,198.0
2014,5,1,14,232.0
2014,5,1,15,262.0
2014,5,1,16,276.0
2014,5,1,17,271.0
2014,5,1,18,253.0
2014,5,1,19,232.0
2014,5,1,20,217.0
2014,5,1,21,209.0
2014,5,1,22,203.0
2014,5,1,23,200.0
2014,5,2,0,204.0
2014,5,2,1,219.0
2014,5,2,2,242.0
2014,5,2,3,265.0
2014,5,2,4,274.0
2014,5,2,5,266.0
2014,5,2,6,242.0
2014,5,2,7,215.0
2014,5,2,8,197.0
2014,5,2,9,187.0
2014,5,2,10,180.0
2014,5,2,11,174.0
2014,5,2,12,174.0
2014,5,2,13,187.0
2014,5,2,14,214.0
2014,5,2,15,246.0
2014,5,2,16,269.0
2014,5,2,17,273.0
2014,5,2,18,260.0
2014,5,2,19,240.0
2014,5,2,20,224.0
2014,5,2,21,214.0
2014,5,2,22,209.0
2014,5,2,23,208.0
2014,5,3,0,210.0
2014,5,3,1,215.0
2014,5,3,2,227.0
2014,5,3,3,248.0
2014,5,3,4,266.0
2014,5,3,5,269.0
2014,5,3,6,254.0
2014,5,3,7,230.0
2014,5,3,8,209.0
2014,5,3,9,197.0
2014,5,3,10,192.0
2014,5,3,11,191.0
2014,5,3,12,192.0
2014,5,3,13,196.0
2014,5,3,14,208.0
2014,5,3,15,233.0
2014,5,3,16,261.0
2014,5,3,17,279.0
2014,5,3,18,277.0
2014,5,3,19,261.0
2014,5,3,20,242.0
2014,5,3,21,230.0
2014,5,3,22,225.0
2014,5,3,23,225.0
2014,5,4,0,225.0
2014,5,4,1,224.0
2014,5,4,2,229.0
2014,5,4,3,241.0
2014,5,4,4,258.0
2014,5,4,5,269.0
2014,5,4,6,266.0
2014,5,4,7,248.0
2014,5,4,8,225.0
2014,5,4,9,208.0
2014,5,4,10,201.0
2014,5,4,11,199.0
2014,5,4,12,198.0
2014,5,4,13,196.0
2014,5,4,14,196.0
2014,5,4,15,207.0
2014,5,4,16,228.0
2014,5,4,17,251.0
2014,5,4,18,261.0
2014,5,4,19,254.0
2014,5,4,20,238.0
2014,5,4,21,224.0
2014,5,4,22,220.0
2014,5,4,23,221.0
2014,5,5,0,222.0
2014,5,5,1,220.0
2014,5,5,2,218.0
2014,5,5,3,222.0
2014,5,5,4,233.0
2014,5,5,5,246.0
2014,5,5,6,250.0
2014,5,5,7,243.0
2014,5,5,8,228.0
2014,5,5,9,213.0
2014,5,5,10,204.0
2014,5,5,11,202.0
2014,5,5,12,201.0
2014,5,5,13,200.0
2014,5,5,14,200.0
2014,5,5,15,205.0
2014,5,5,16,218.0
2014,5,5,17,236.0
2014,5,5,18,251.0
2014,5,5,19,254.0
2014,5,5,20,246.0
2014,5,5,21,238.0
2014,5,5,22,234.0
2014,5,5,23,233.0
2014,5,6,0,232.0
2014,5,6,1,228.0
2014,5,6,2,223.0
2014,5,6,3,221.0
2014,5,6,4,227.0
2014,5,6,5,237.0
2014,5,6,6,246.0
2014,5,6,7,246.0
2014,5,6,8,240.0
2014,5,6,9,230.0
2014,5,6,10,221.0
2014,5,6,11,215.0
2014,5,6,12,212.0
2014,5,6,13,210.0
2014,5,6,14,205.0
2014,5,6,15,201.0
2014,5,6,16,204.0
2014,5,6,17,217.0
2014,5,6,18,234.0
2014,5,6,19,245.0
2014,5,6,20,248.0
2014,5,6,21,245.0
2014,5,6,22,242.0
2014,5,6,23,242.0
2014,5,7,0,240.0
2014,5,7,1,236.0
2014,5,7,2,230.0
2014,5,7,3,224.0
2014,5,7,4,220.0
2014,5,7,5,224.0
2014,5,7,6,233.0
2014,5,7,7,241.0
2014,5,7,8,242.0
2014,5,7,9,239.0
2014,5,7,10,233.0
2014,5,7,11,228.0
2014,5,7,12,223.0
2014,5,7,13,219.0
2014,5,7,14,213.0
2014,5,7,15,206.0
2014,5,7,16,200.0
2014,5,7,17,202.0
2014,5,7,18,212.0
2014,5,7,19,228.0
2014,5,7,20,242.0
2014,5,7,21,249.0
2014,5,7,22,250.0
2014,5,7,23,249.0
2014,5,8,0,246.0
2014,5,8,1,243.0
2014,5,8,2,235.0
2014,5,8,3,225.0
2014,5,8,4,215.0
2014,5,8,5,213.0
2014,5,8,6,219.0
2014,5,8,7,229.0
2014,5,8,8,239.0
2014,5,8,9,247.0
2014,5,8,10,249.0
2014,5,8,11,248.0
2014,5,8,12,245.0
2014,5,8,13,240.0
2014,5,8,14,230.0
2014,5,8,15,218.0
2014,5,8,16,208.0
2014,5,8,17,203.0
2014,5,8,18,206.0
2014,5,8,19,219.0
2014,5,8,20,237.0
2014,5,8,21,252.0
2014,5,8,22,262.0
2014,5,8,23,267.0
2014,5,9,0,268.0
2014,5,9,1,265.0
2014,5,9,2,256.0
2014,5,9,3,243.0
2014,5,9,4,229.0
2014,5,9,5,222.0
2014,5,9,6,224.0
2014,5,9,7,232.0
2014,5,9,8,243.0
2014,5,9,9,256.0
2014,5,9,10,266.0
2014,5,9,11,271.0
2014,5,9,12,271.0
2014,5,9,13,265.0
2014,5,9,14,255.0
2014,5,9,15,242.0
2014,5,9,16,227.0
2014,5,9,17,215.0
2014,5,9,18,211.0
2014,5,9,19,217.0
2014,5,9,20,232.0
2014,5,9,21,252.0
2014,5,9,22,271.0
2014,5,9,23,283.0
2014,5,10,0,287.0
2014,5,10,1,283.0
2014,5,10,2,272.0
2014,5,10,3,255.0
2014,5,10,4,238.0
2014,5,10,5,223.0
2014,5,10,6,216.0
2014,5,10,7,219.0
2014,5,10,8,233.0
2014,5,10,9,254.0
2014,5,10,10,272.0
2014,5,10,11,285.0
2014,5,10,12,289.0
2014,5,10,13,284.0
2014,5,10,14,273.0
2014,5,10,15,257.0
2014,5,10,16,240.0
2014,5,10,17,224.0
2014,5,10,18,211.0
2014,5,10,19,206.0
2014,5,10,20,215.0
2014,5,10,21,235.0
2014,5,10,22,260.0
2014,5,10,23,280.0
2014,5,11,0,291.0
2014,5,11,1,289.0
2014,5,11,2,276.0
2014,5,11,3,256.0
2014,5,11,4,235.0
2014,5,11,5,216.0
2014,5,11,6,200.0
2014,5,11,7,192.0
2014,5,11,8,196.0
2014,5,11,9,215.0
2014,5,11,10,242.0
2014,5,11,11,264.0
2014,5,11,12,274.0
2014,5,11,13,272.0
2014,5,11,14,263.0
2014,5,11,15,247.0
2014,5,11,16,225.0
2014,5,11,17,203.0
2014,5,11,18,185.0
2014,5,11,19,174.0
2014,5,11,20,173.0
2014,5,11,21,188.0
2014,5,11,22,214.0
2014,5,11,23,240.0
2014,5,12,0,259.0
2014,5,12,1,268.0
2014,5,12,2,262.0
2014,5,12,3,241.0
2014,5,12,4,216.0
2014,5,12,5,194.0
2014,5,12,6,175.0
2014,5,12,7,164.0
2014,5,12,8,163.0
2014,5,12,9,175.0
2014,5,12,10,196.0
2014,5,12,11,224.0
2014,5,12,12,249.0
2014,5,12,13,261.0
2014,5,12,14,260.0
2014,5,12,15,246.0
2014,5,12,16,224.0
2014,5,12,17,200.0
2014,5,12,18,180.0
2014,5,12,19,163.0
2014,5,12,20,155.0
2014,5,12,21,161.0
2014,5,12,22,182.0
2014,5,12,23,211.0
2014,5,13,0,238.0
2014,5,13,1,255.0
2014,5,13,2,256.0
2014,5,13,3,244.0
2014,5,13,4,222.0
2014,5,13,5,197.0
2014,5,13,6,174.0
2014,5,13,7,156.0
2014,5,13,8,148.0
2014,5,13,9,154.0
2014,5,13,10,176.0
2014,5,13,11,208.0
2014,5,13,12,238.0
2014,5,13,13,261.0
2014,5,13,14,269.0
2014,5,13,15,262.0
2014,5,13,16,244.0
2014,5,13,17,222.0
2014,5,13,18,200.0
2014,5,13,19,180.0
2014,5,13,20,167.0
2014,5,13,21,166.0
2014,5,13,22,179.0
2014,5,13,23,204.0
2014,5,14,0,234.0
2014,5,14,1,259.0
2014,5,14,2,271.0
2014,5,14,3,266.0
2014,5,14,4,248.0
2014,5,14,5,225.0
2014,5,14,6,202.0
2014,5,14,7,182.0
2014,5,14,8,167.0
2014,5,14,9,162.0
2014,5,14,10,173.0
2014,5,14,11,201.0
2014,5,14,12,236.0
2014,5,14,13,269.0
2014,5,14,14,290.0
2014,5,14,15,293.0
2014,5,14,16,280.0
2014,5,14,17,260.0
2014,5,14,18,237.0
2014,5,14,19,215.0
2014,5,14,20,196.0
2014,5,14,21,185.0
2014,5,14,22,188.0
2014,5,14,23,205.0
2014,5,15,0,233.0
2014,5,15,1,263.0
2014,5,15,2,282.0
2014,5,15,3,284.0
2014,5,15,4,270.0
2014,5,15,5,248.0
2014,5,15,6,224.0
2014,5,15,7,201.0
