/SiMCosta RJ-2
/latitude = -22.93198
/longitude = -43.14788
/depth = 15
/L1 data 
/missing = NULL
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br), Universidade Federal do Rio Grande - FURG./Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW
/Anemometer measuring height: 3.0m


/Parameters:
/Avg_Con: Average Conductivity (S/m)
/Avg_Sal: Average Salinity (psu)
/Avg_W_Tmp1: Degrees Celsius (°C) CTD
/Avg_W_Tmp2: Average ADCP Water Temperature (°C)

/Missing = NULL
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_Con,Avg_Sal,Avg_W_Tmp1,Avg_W_Tmp2
2016,2,5,16,55,0,4.9035,31.41286,25.88,26.07
2016,2,5,17,25,0,4.9466,31.55694,26.12,26.09
2016,2,5,17,55,0,4.9561,31.46736,26.35,26.36
2016,2,5,18,25,0,4.9801,29.87366,29.05,28.82
2016,2,5,18,55,0,4.7276,28.68008,28.22,28.25
2016,2,5,19,25,0,4.6281,28.04254,28.16,28.18
2016,2,5,19,55,0,4.5727,27.50016,28.45,28.39
2016,2,5,20,25,0,4.4714,26.47156,29.08,28.95
2016,2,5,20,55,0,4.4529,26.36058,29.06,29.1
2016,2,5,21,25,0,4.4388,26.59874,28.46,28.53
2016,2,5,21,55,0,4.4365,26.76275,28.14,28.22
2016,2,5,22,25,0,4.4519,26.96843,27.96,27.99
2016,2,5,22,55,0,4.4265,26.78578,27.98,27.96
2016,2,5,23,25,0,4.4122,26.82521,27.74,27.78
2016,2,5,23,55,0,4.3933,26.76528,27.62,27.64
2016,2,6,0,25,0,4.4041,26.9758,27.38,27.4
2016,2,6,0,55,0,4.5624,28.67978,26.36,26.62
2016,2,6,1,25,0,4.664,30.2269,25.08,24.83
2016,2,6,1,55,0,4.7403,31.31738,24.3,24.33
2016,2,6,2,25,0,4.8858,33.48078,22.84,23
2016,2,6,2,55,0,4.7907,32.53576,23.13,23.12
2016,2,6,3,25,0,4.8002,33.26272,22.26,22.32
2016,2,6,3,55,0,4.9028,33.54259,22.93,22.92
2016,2,6,4,25,0,4.7851,33.36002,21.98,21.99
2016,2,6,4,55,0,4.7445,31.68705,23.82,23.5
2016,2,6,5,25,0,4.6538,29.71319,25.75,25.68
2016,2,6,5,55,0,4.5872,28.5876,26.79,26.72
2016,2,6,6,25,0,4.6101,28.85228,26.62,26.64
2016,2,6,6,55,0,4.6883,29.62899,26.26,26.35
2016,2,6,7,25,0,4.682,29.86229,25.83,25.75
2016,2,6,7,55,0,4.4354,27.26488,27.25,27.05
2016,2,6,8,25,0,4.3552,26.6993,27.28,27.24
2016,2,6,8,55,0,4.3725,26.73758,27.42,27.42
2016,2,6,9,25,0,4.3195,26.08802,27.94,27.89
2016,2,6,9,55,0,4.3508,26.33739,27.87,27.86
2016,2,6,10,55,0,4.3472,26.10872,28.24,28.22
2016,2,6,11,25,0,4.3868,26.29612,28.38,28.38
2016,2,6,11,55,0,4.42,26.35721,28.67,28.66
2016,2,6,12,25,0,4.4358,26.31898,28.93,28.91
2016,2,6,12,55,0,4.4393,26.33662,28.94,28.97
2016,2,6,13,25,0,4.4657,27.03874,28,28.22
2016,2,6,13,55,0,4.5153,27.25845,28.2,28.06
2016,2,6,14,55,0,4.789,32.09927,23.71,24.19
2016,2,6,15,25,0,4.7774,31.82583,23.97,24.06
2016,2,6,15,55,0,4.7176,29.93974,26.1,25.84
2016,2,6,16,25,0,4.7053,29.18446,27.15,27.09
2016,2,6,16,55,0,4.7297,29.8052,26.44,26.51
2016,2,6,17,25,0,4.7378,30.12889,26.03,26.08
2016,2,6,17,55,0,4.7389,30.33438,25.73,25.76
2016,2,6,18,25,0,4.7456,30.64299,25.34,25.37
2016,2,6,18,55,0,4.7572,30.91675,25.06,25.09
2016,2,6,19,25,0,4.7614,31.60022,24.12,24.21
2016,2,6,19,55,0,4.7523,30.61737,25.45,25.32
2016,2,6,20,25,0,4.6772,30.17609,25.3,25.33
2016,2,6,20,55,0,4.6467,29.90369,25.38,25.33
2016,2,6,21,25,0,4.6547,30.02709,25.28,25.25
2016,2,6,21,55,0,4.6607,30.10342,25.23,25.21
2016,2,6,22,25,0,4.6349,29.61072,25.7,25.66
2016,2,6,22,55,0,4.6032,29.05412,26.22,26.17
2016,2,6,23,25,0,4.5973,28.81874,26.53,26.49
2016,2,6,23,55,0,4.5666,28.41384,26.84,26.82
2016,2,7,0,25,0,4.5628,28.38747,26.84,26.85
2016,2,7,0,55,0,4.5695,28.61814,26.54,26.59
2016,2,7,1,25,0,4.6675,30.84175,24.21,24.42
2016,2,7,1,55,0,4.6868,31.38292,23.64,23.9
2016,2,7,2,25,0,4.7167,31.88664,23.25,23.25
2016,2,7,2,55,0,4.7986,33.14352,22.4,22.53
2016,2,7,3,25,0,4.8244,33.87053,21.72,21.72
2016,2,7,3,55,0,4.8885,33.91062,22.31,22.26
2016,2,7,4,25,0,5.0951,34.22404,23.95,23.59
2016,2,7,4,55,0,5.1389,34.25418,24.34,24.32
2016,2,7,5,25,0,4.6847,30.92054,24.28,24.33
2016,2,7,5,55,0,4.7198,31.24249,24.19,24.19
2016,2,7,6,25,0,4.6954,31.24311,23.93,24.08
2016,2,7,6,55,0,4.7646,32.2348,23.27,23.3
2016,2,7,7,25,0,4.8307,32.70655,23.31,23.32
2016,2,7,7,55,0,4.7723,32.26391,23.31,23.31
2016,2,7,8,25,0,4.7565,32.11524,23.35,23.31
2016,2,7,8,55,0,4.7322,31.67335,23.71,23.64
2016,2,7,9,25,0,4.6943,31.15108,24.05,23.95
2016,2,7,9,55,0,4.6312,30.05565,24.98,24.98
2016,2,7,10,25,0,4.6267,29.74035,25.41,25.39
2016,2,7,10,55,0,4.6671,30.14299,25.24,25.24
2016,2,7,11,25,0,4.6861,30.63657,24.71,24.78
2016,2,7,11,55,0,4.6469,29.90513,25.38,25.34
2016,2,7,12,25,0,4.6165,29.26193,26.04,25.97
2016,2,7,12,55,0,4.6452,29.1479,26.54,26.47
2016,2,7,13,25,0,4.6755,29.37301,26.52,26.55
2016,2,7,13,55,0,4.6544,29.92623,25.43,25.57
2016,2,7,14,25,0,4.6854,30.21531,25.33,25.35
2016,2,7,14,55,0,4.7543,32.05509,23.41,23.7
2016,2,7,15,25,0,4.8054,32.84876,22.86,22.91
2016,2,7,15,55,0,4.8892,33.6142,22.7,22.6
2016,2,7,16,25,0,4.9673,33.49467,23.64,23.61
2016,2,7,16,55,0,5.0041,33.65933,23.79,23.73
2016,2,7,17,25,0,4.9362,33.46299,23.37,23.39
2016,2,7,17,55,0,4.8255,31.30336,25.22,25.1
2016,2,7,18,25,0,4.8215,30.98737,25.64,25.63
2016,2,7,18,55,0,4.7797,31.45436,24.52,24.63
2016,2,7,19,25,0,4.7981,32.03772,23.89,23.92
2016,2,7,19,55,0,4.8244,32.54814,23.46,23.65
2016,2,7,20,25,0,4.794,32.949,22.61,22.73
2016,2,7,20,55,0,4.7632,31.68442,24.02,24.04
2016,2,7,21,25,0,4.763,31.38719,24.44,24.35
2016,2,7,21,55,0,4.7455,31.30693,24.37,24.39
2016,2,7,22,25,0,4.6922,30.82453,24.5,24.44
2016,2,7,22,55,0,4.7438,31.2526,24.43,24.45
2016,2,7,23,25,0,4.7179,30.60421,25.1,24.98
2016,2,7,23,55,0,4.7357,30.76049,25.06,25.06
2016,2,8,0,25,0,4.7261,30.42866,25.45,25.41
2016,2,8,0,55,0,4.7142,30.33635,25.46,25.47
2016,2,8,1,25,0,4.7001,30.32797,25.32,25.33
2016,2,8,1,55,0,4.7162,30.56493,25.14,25.19
2016,2,8,2,25,0,4.7852,31.81979,24.06,24.14
2016,2,8,2,55,0,4.8664,32.86586,23.46,23.5
2016,2,8,3,25,0,4.8533,32.93774,23.23,23.25
2016,2,8,3,55,0,5.01,33.94805,23.47,23.46
2016,2,8,4,25,0,4.9914,33.97547,23.25,23.24
2016,2,8,4,55,0,4.9768,34.0104,23.06,23.06
2016,2,8,5,25,0,4.9979,33.85603,23.47,23.43
2016,2,8,5,55,0,4.9244,33.06592,23.78,23.74
2016,2,8,6,25,0,4.7616,31.9728,23.6,23.6
2016,2,8,6,55,0,4.7605,32.08739,23.43,23.45
2016,2,8,7,25,0,4.769,32.33403,23.18,23.2
2016,2,8,7,55,0,4.7965,32.6095,23.09,23.05
2016,2,8,8,25,0,4.8207,32.46149,23.54,23.45
2016,2,8,8,55,0,4.8253,32.3938,23.68,23.66
2016,2,8,9,25,0,4.8947,32.42573,24.35,24.32
2016,2,8,9,55,0,4.6821,30.13856,25.41,25.05
2016,2,8,10,25,0,4.645,29.69578,25.68,25.69
2016,2,8,10,55,0,4.6383,29.69333,25.61,25.65
2016,2,8,11,25,0,4.638,29.5876,25.77,25.81
2016,2,8,11,55,0,4.6081,29.06345,26.26,26.25
2016,2,8,12,25,0,4.5843,28.84594,26.34,26.39
2016,2,8,12,55,0,4.5707,28.51576,26.72,26.7
2016,2,8,13,25,0,4.5923,28.70323,26.66,26.71
2016,2,8,13,55,0,4.6194,28.7931,26.82,26.75
2016,2,8,14,25,0,4.6289,28.85302,26.83,26.82
2016,2,8,14,55,0,4.761,30.79482,25.28,25.5
2016,2,8,15,25,0,4.7933,31.34521,24.82,24.94
2016,2,8,15,55,0,4.8884,32.35731,24.38,24.45
2016,2,8,16,25,0,4.8907,32.15903,24.68,24.66
2016,2,8,16,55,0,4.9543,32.64264,24.66,24.71
2016,2,8,17,25,0,4.9278,32.18216,25.03,24.91
2016,2,8,17,55,0,4.9899,32.9717,24.57,24.62
2016,2,8,18,25,0,4.9588,32.2523,25.25,25.17
2016,2,8,18,55,0,4.8988,31.66186,25.47,25.48
2016,2,8,19,25,0,4.9496,32.1145,25.35,25.37
2016,2,8,19,55,0,4.9301,31.94465,25.39,25.39
2016,2,8,20,25,0,4.9163,32.24745,24.82,24.87
2016,2,8,20,55,0,4.9379,33.07824,23.9,23.99
2016,2,8,21,25,0,4.8959,32.80713,23.84,23.86
2016,2,8,21,55,0,4.8524,32.37143,23.99,23.99
2016,2,8,22,25,0,4.8743,32.7037,23.76,23.77
2016,2,8,22,55,0,4.8805,32.51594,24.08,24.06
2016,2,8,23,25,0,4.854,32.20273,24.24,24.21
2016,2,8,23,55,0,4.8281,31.64212,24.76,24.7
2016,2,9,0,25,0,4.8316,31.47229,25.04,25.01
2016,2,9,0,55,0,4.824,31.39608,25.07,25.06
2016,2,9,1,25,0,4.7765,30.96146,25.2,25.19
2016,2,9,1,55,0,4.7895,31.04209,25.22,25.23
2016,2,9,2,25,0,4.7913,31.06883,25.2,25.21
2016,2,9,2,55,0,4.8901,32.14747,24.69,24.82
2016,2,9,3,25,0,4.9279,32.81135,24.16,24.24
2016,2,9,3,55,0,4.9261,33.19066,23.63,23.68
2016,2,9,4,25,0,4.966,33.75085,23.29,23.32
2016,2,9,4,55,0,4.9012,33.69905,22.71,22.73
2016,2,9,5,25,0,4.8828,33.40437,22.91,22.83
2016,2,9,5,55,0,4.9293,34.13414,22.43,22.26
2016,2,9,6,25,0,4.8849,32.93151,23.56,23.41
2016,2,9,6,55,0,4.924,33.37778,23.36,23.39
2016,2,9,7,25,0,4.8493,32.21816,24.17,24.11
2016,2,9,7,55,0,4.8484,32.24029,24.13,24.13
2016,2,9,8,25,0,4.8517,32.47535,23.84,23.84
2016,2,9,8,55,0,4.8406,32.45042,23.76,23.77
2016,2,9,9,25,0,4.8199,32.22249,23.86,23.85
2016,2,9,9,55,0,4.8501,32.67603,23.55,23.57
2016,2,9,10,25,0,4.7157,30.42048,25.35,25.03
2016,2,9,10,55,0,4.7018,30.06244,25.74,25.67
2016,2,9,11,25,0,4.6918,29.76973,26.08,26.02
2016,2,9,11,55,0,4.6859,29.47781,26.47,26.39
2016,2,9,12,25,0,4.6944,29.07785,27.2,27.12
2016,2,9,12,55,0,4.6818,29.07143,27.07,27.08
2016,2,9,13,25,0,4.6761,28.99465,27.13,27.14
2016,2,9,13,55,0,4.7014,28.90973,27.55,27.49
2016,2,9,14,25,0,4.7359,28.94954,27.87,27.83
2016,2,9,14,55,0,4.7808,28.91888,28.42,28.38
2016,2,9,15,25,0,4.7601,29.15806,27.8,27.9
2016,2,9,15,55,0,4.7913,29.45912,27.66,27.65
2016,2,9,16,25,0,4.8352,30.06077,27.19,27.61
2016,2,9,16,55,0,4.8468,31.66002,24.93,25
2016,2,9,17,25,0,4.8649,31.91235,24.76,24.79
2016,2,9,17,55,0,4.89,32.52859,24.16,24.23
2016,2,9,18,25,0,4.9535,33.51111,23.48,23.58
2016,2,9,18,55,0,4.9549,33.89642,22.99,22.98
2016,2,9,19,25,0,4.953,32.69838,24.57,24.61
2016,2,9,19,55,0,4.9264,32.07976,25.16,25.1
2016,2,9,20,25,0,4.8988,31.68271,25.44,25.44
2016,2,9,20,55,0,4.8875,31.97916,24.9,24.9
2016,2,9,21,25,0,4.8616,32.37486,24.08,24.22
2016,2,9,21,55,0,4.8551,32.13909,24.34,24.32
2016,2,9,22,25,0,4.8524,30.94529,26.03,25.89
2016,2,9,22,55,0,4.831,30.7792,26.05,26.07
2016,2,9,23,25,0,4.8264,30.27117,26.77,26.73
2016,2,9,23,55,0,4.8392,30.1854,27.04,27
2016,2,10,0,25,0,4.779,29.63232,27.25,27.22
2016,2,10,0,55,0,4.7592,29.55826,27.15,27.18
2016,2,10,1,25,0,4.7362,29.44906,27.07,27.1
2016,2,10,1,55,0,4.7115,29.47298,26.76,26.78
2016,2,10,2,25,0,4.7007,29.46086,26.66,26.68
2016,2,10,2,55,0,4.6858,29.3439,26.68,26.69
2016,2,10,3,25,0,4.6815,29.31383,26.68,26.69
2016,2,10,3,55,0,4.7113,29.76566,26.3,26.37
2016,2,10,4,25,0,4.7858,31.4713,24.56,24.79
2016,2,10,4,55,0,4.8145,33.0238,22.72,23.03
2016,2,10,5,25,0,4.7905,33.80733,21.46,21.57
2016,2,10,5,55,0,4.7427,33.98128,20.76,20.79
2016,2,10,6,25,0,4.793,33.67807,21.65,21.58
2016,2,10,6,55,0,4.7779,32.1171,23.57,23.38
2016,2,10,7,25,0,4.7983,31.24336,25.02,24.9
2016,2,10,7,55,0,4.8356,32.23144,24.01,24.02
2016,2,10,8,25,0,4.8149,33.19353,22.5,22.5
2016,2,10,8,55,0,4.8069,32.38663,23.5,23.35
2016,2,10,9,25,0,4.7963,31.7814,24.23,24.14
2016,2,10,9,55,0,4.797,32.15933,23.71,23.75
2016,2,10,10,25,0,4.7981,32.03772,23.89,23.8
2016,2,10,10,55,0,4.7466,30.46266,25.62,25.49
2016,2,10,11,25,0,4.6932,29.68932,26.22,26.18
2016,2,10,11,55,0,4.7034,29.62644,26.43,26.41
2016,2,10,12,25,0,4.7506,29.82343,26.64,26.62
2016,2,10,12,55,0,4.7549,29.52842,27.15,27.1
2016,2,10,13,25,0,4.776,29.3852,27.61,27.56
2016,2,10,13,55,0,4.7898,29.25594,27.97,27.95
2016,2,10,14,25,0,4.7803,29.23437,27.9,27.91
2016,2,10,14,55,0,4.7966,29.40804,27.8,27.79
2016,2,10,15,25,0,4.8355,29.48078,28.11,28.06
2016,2,10,15,55,0,4.8456,29.40054,28.35,28.42
2016,2,10,16,25,0,4.7979,30.00672,26.87,26.99
2016,2,10,16,55,0,4.7848,31.80257,24.08,24.13
2016,2,10,17,25,0,4.7738,32.4883,23.02,23.08
2016,2,10,17,55,0,4.7712,32.89378,22.45,22.58
2016,2,10,18,25,0,4.7706,33.23139,22,21.97
2016,2,10,18,55,0,4.7963,32.57837,23.13,22.97
2016,2,10,19,25,0,4.8498,31.52848,25.15,25.03
2016,2,10,19,55,0,4.8414,31.68355,24.84,24.84
2016,2,10,20,25,0,4.8494,31.98974,24.49,24.5
2016,2,10,20,55,0,4.8227,32.15676,23.98,24.02
2016,2,10,21,25,0,4.7988,32.76833,22.9,22.97
2016,2,10,21,55,0,4.7917,33.05219,22.45,22.46
2016,2,10,22,25,0,4.8225,32.3436,23.72,23.55
2016,2,10,22,55,0,4.8283,32.0261,24.22,24.17
2016,2,10,23,25,0,4.8137,31.86071,24.3,24.17
2016,2,10,23,55,0,4.8036,31.72214,24.39,24.37
2016,2,11,0,25,0,4.802,31.76692,24.31,24.26
2016,2,11,0,55,0,4.8096,31.31191,25.04,24.98
2016,2,11,1,25,0,4.8136,31.07321,25.43,25.37
2016,2,11,1,55,0,4.8136,31.01194,25.52,25.51
2016,2,11,2,25,0,4.8206,31.11013,25.45,25.46
2016,2,11,2,55,0,4.8243,31.11638,25.48,25.47
2016,2,11,3,25,0,4.8223,31.07468,25.52,25.52
2016,2,11,3,55,0,4.8223,31.09512,25.49,25.5
2016,2,11,4,25,0,4.8258,31.45776,25,25.03
2016,2,11,4,55,0,4.8267,31.5479,24.88,24.91
2016,2,11,5,25,0,4.7978,32.35447,23.45,23.72
2016,2,11,5,55,0,4.7273,33.91341,20.69,20.97
2016,2,11,6,25,0,4.7147,33.82007,20.68,20.68
2016,2,11,6,55,0,4.7649,34.0795,20.86,20.79
2016,2,11,7,25,0,4.8038,33.98376,21.37,21.31
2016,2,11,7,55,0,4.8001,32.33531,23.5,23.34
2016,2,11,8,25,0,4.7969,32.31846,23.49,23.51
2016,2,11,8,55,0,4.7723,32.63253,22.81,23.03
2016,2,11,9,25,0,4.8063,32.55835,23.26,23.15
2016,2,11,9,55,0,4.7824,33.05607,22.35,22.56
2016,2,11,10,25,0,4.7712,33.1901,22.06,22.09
2016,2,11,10,55,0,4.8072,32.59471,23.22,22.87
2016,2,11,11,25,0,4.8218,32.89191,22.97,23.03
2016,2,11,11,55,0,4.8098,32.16131,23.84,23.64
2016,2,11,12,25,0,4.7993,31.94625,24.03,24.13
2016,2,11,12,55,0,4.8143,31.60389,24.67,24.45
2016,2,11,13,25,0,4.8288,31.53536,24.92,24.85
2016,2,11,13,55,0,4.8241,31.23816,25.3,25.3
2016,2,11,14,25,0,4.8054,31.20551,25.15,25.24
2016,2,11,14,55,0,4.8003,31.01797,25.37,25.33
2016,2,11,15,25,0,4.7967,30.98514,25.38,25.37
2016,2,11,15,55,0,4.8075,30.96796,25.52,25.51
2016,2,11,16,25,0,4.8196,31.05521,25.52,25.52
2016,2,11,16,55,0,4.8039,31.54146,24.65,24.85
2016,2,11,17,25,0,4.7914,32.31343,23.44,23.71
2016,2,11,17,55,0,4.8014,32.84806,22.82,22.91
2016,2,11,18,25,0,4.8117,33.55248,22,22.11
2016,2,11,18,55,0,4.8508,34.11805,21.67,21.71
2016,2,11,19,25,0,4.8402,33.79882,21.97,21.95
2016,2,11,19,55,0,4.8416,33.75519,22.04,22.03
2016,2,11,20,25,0,4.8121,32.57284,23.3,23.2
2016,2,11,20,55,0,4.8166,32.57009,23.35,23.34
2016,2,11,21,25,0,4.8218,32.72049,23.2,23.19
2016,2,11,21,55,0,4.8322,32.96393,22.98,22.96
2016,2,11,22,25,0,4.7936,33.12763,22.37,22.44
2016,2,11,22,55,0,4.8089,33.20803,22.42,22.42
2016,2,11,23,25,0,4.8312,32.30713,23.86,23.67
2016,2,11,23,55,0,4.8047,32.19541,23.74,23.72
2016,2,12,0,25,0,4.8076,32.31163,23.61,23.59
2016,2,12,0,55,0,4.7887,31.7889,24.14,24.1
2016,2,12,1,25,0,4.7767,31.66432,24.19,24.13
2016,2,12,1,55,0,4.7745,31.48604,24.42,24.4
2016,2,12,2,25,0,4.7465,30.84577,25.05,25
2016,2,12,2,55,0,4.7442,30.78151,25.12,25.12
2016,2,12,3,25,0,4.766,30.96026,25.09,25.1
2016,2,12,3,55,0,4.7684,31.13546,24.86,24.87
2016,2,12,4,25,0,4.7585,31.04254,24.89,24.9
2016,2,12,4,55,0,4.7659,31.32487,24.56,24.69
2016,2,12,5,25,0,4.7837,32.25527,23.44,23.49
2016,2,12,5,55,0,4.9971,34.01902,23.25,23.16
2016,2,12,6,25,0,5.0677,34.20158,23.71,23.69
2016,2,12,6,55,0,5.1042,34.38537,23.83,23.77
2016,2,12,7,25,0,5.132,34.47166,23.99,23.99
2016,2,12,7,55,0,5.1072,34.40033,23.84,23.85
2016,2,12,8,25,0,5.0182,33.84956,23.68,23.7
2016,2,12,8,55,0,4.7771,32.16909,23.49,23.53
2016,2,12,9,25,0,4.8233,32.71706,23.22,23.24
2016,2,12,9,55,0,4.9326,33.3224,23.52,23.52
2016,2,12,10,25,0,4.7878,32.352,23.35,23.35
2016,2,12,10,55,0,4.7984,32.52787,23.22,23.21
2016,2,12,11,25,0,4.8276,32.72006,23.26,23.24
2016,2,12,11,55,0,4.8647,32.94228,23.34,23.34
2016,2,12,12,25,0,4.8625,32.7106,23.63,23.58
2016,2,12,12,55,0,4.8689,32.21989,24.37,24.32
2016,2,12,13,25,0,4.8728,32.29921,24.3,24.26
2016,2,12,13,55,0,4.8369,31.13223,25.59,25.51
2016,2,12,14,25,0,4.8371,31.39452,25.21,25.23
2016,2,12,14,55,0,4.8421,31.70271,24.82,24.85
2016,2,12,15,25,0,4.8545,31.53489,25.19,25.17
2016,2,12,15,55,0,4.8631,31.45185,25.4,25.39
2016,2,12,16,25,0,4.8477,31.48543,25.19,25.2
2016,2,12,16,55,0,4.8691,31.39872,25.54,25.5
2016,2,12,17,25,0,4.8761,31.78304,25.06,25.2
2016,2,12,17,55,0,4.8791,32.33879,24.31,24.44
2016,2,12,18,25,0,4.9284,32.97726,23.94,23.98
2016,2,12,18,55,0,4.9536,33.51944,23.47,23.63
2016,2,12,19,25,0,5.0326,33.80608,23.88,23.85
2016,2,12,19,55,0,5.0675,33.85608,24.16,24.14
2016,2,12,20,25,0,5.0949,33.91732,24.35,24.33
2016,2,12,20,55,0,4.9579,32.70555,24.61,24.61
2016,2,12,21,25,0,4.9607,32.88696,24.39,24.39
2016,2,12,21,55,0,4.9443,32.53987,24.7,24.67
2016,2,12,22,25,0,4.9923,33.32249,24.12,24.16
2016,2,12,22,55,0,4.908,32.86849,23.88,23.92
2016,2,12,23,25,0,4.853,32.85348,23.34,23.38
2016,2,12,23,55,0,4.8642,32.78251,23.55,23.55
2016,2,13,0,25,0,4.8763,32.90364,23.51,23.51
2016,2,13,0,55,0,4.8675,32.41889,24.08,24.05
2016,2,13,1,25,0,4.8607,32.45531,23.96,23.97
2016,2,13,1,55,0,4.8226,32.16322,23.97,23.96
2016,2,13,2,25,0,4.7989,31.91467,24.07,24.08
2016,2,13,2,55,0,4.8016,31.92048,24.09,24.1
2016,2,13,3,25,0,4.7707,31.66931,24.12,24.12
2016,2,13,3,55,0,4.7588,31.55267,24.16,24.16
2016,2,13,4,25,0,4.7584,31.48634,24.25,24.26
2016,2,13,4,55,0,4.7263,31.24875,24.25,24.26
2016,2,13,5,25,0,4.7232,31.21885,24.26,24.27
2016,2,13,5,55,0,4.7465,31.27946,24.42,24.41
2016,2,13,6,25,0,4.8069,31.98857,24.05,24.14
2016,2,13,6,55,0,4.9273,33.61573,23.08,23.26
2016,2,13,7,25,0,4.9526,33.67156,23.26,23.23
2016,2,13,7,55,0,5.0644,34.00779,23.93,23.87
2016,2,13,8,25,0,5.1474,34.41006,24.22,24.26
2016,2,13,8,55,0,5.188,34.36848,24.67,24.72
2016,2,13,9,25,0,4.8478,32.66603,23.54,23.6
2016,2,13,9,55,0,4.9457,33.48975,23.43,23.45
2016,2,13,10,25,0,4.8264,32.15555,24.02,24
2016,2,13,10,55,0,4.8181,32.03618,24.1,24.09
2016,2,13,11,25,0,4.8785,32.59585,23.95,23.97
2016,2,13,11,55,0,4.8375,32.03719,24.3,24.16
2016,2,13,12,25,0,4.7615,30.83912,25.22,25.08
2016,2,13,12,55,0,4.751,30.50092,25.61,25.54
2016,2,13,13,25,0,4.7694,30.49284,25.82,25.81
2016,2,13,13,55,0,4.7781,30.46861,25.95,25.96
2016,2,13,14,25,0,4.7974,30.78043,25.69,25.7
2016,2,13,14,55,0,4.8153,30.94278,25.64,25.64
2016,2,13,15,25,0,4.8195,31.14317,25.39,25.4
2016,2,13,15,55,0,4.8356,31.14331,25.56,25.54
2016,2,13,16,25,0,4.8334,31.1002,25.6,25.61
2016,2,13,16,55,0,4.8343,31.08626,25.63,25.62
2016,2,13,17,25,0,4.8395,30.98797,25.83,25.81
2016,2,13,17,55,0,4.8437,31.0723,25.75,25.81
2016,2,13,18,25,0,4.851,31.46783,25.25,25.39
2016,2,13,18,55,0,4.8965,32.47531,24.3,24.35
2016,2,13,19,25,0,4.8925,32.35165,24.43,24.51
2016,2,13,19,55,0,4.9664,33.1583,24.08,24.07
2016,2,13,20,25,0,4.9751,33.26818,24.02,24
2016,2,13,20,55,0,4.9578,33.24274,23.88,23.94
2016,2,13,21,25,0,4.9664,33.41248,23.74,23.77
2016,2,13,21,55,0,4.9711,33.47057,23.71,23.72
2016,2,13,22,25,0,4.9733,32.90724,24.49,24.31
2016,2,13,22,55,0,4.8766,31.8429,24.98,24.95
2016,2,13,23,25,0,4.8982,32.37947,24.45,24.57
2016,2,13,23,55,0,4.8661,31.80125,24.93,24.83
2016,2,14,0,25,0,4.8882,32.1121,24.72,24.78
2016,2,14,0,55,0,4.895,32.09094,24.82,24.95
2016,2,14,1,25,0,4.8327,31.37637,25.19,25
2016,2,14,1,55,0,4.7785,30.97596,25.2,25.16
2016,2,14,2,25,0,4.7358,30.58566,25.32,25.2
2016,2,14,2,55,0,4.7578,30.75814,25.3,25.32
2016,2,14,3,25,0,4.8139,31.31559,25.08,25.11
2016,2,14,3,55,0,4.8012,31.20937,25.1,25.11
2016,2,14,4,25,0,4.778,31.01329,25.14,25.13
2016,2,14,4,55,0,4.7286,30.62108,25.19,25.17
2016,2,14,5,25,0,4.7082,30.33974,25.39,25.4
2016,2,14,5,55,0,4.6717,29.93888,25.6,25.58
2016,2,14,6,25,0,4.6235,29.56811,25.64,25.63
2016,2,14,6,55,0,4.6194,29.60351,25.54,25.58
2016,2,14,7,25,0,4.6641,29.91718,25.55,25.58
2016,2,14,7,55,0,4.7608,30.8748,25.16,25.17
2016,2,14,8,25,0,4.8294,31.79955,24.55,24.7
2016,2,14,8,55,0,4.9018,33.08167,23.53,23.73
2016,2,14,9,25,0,4.7256,30.65332,25.11,24.98
2016,2,14,9,55,0,4.805,31.54955,24.65,24.75
2016,2,14,10,25,0,4.8195,31.60003,24.73,24.65
2016,2,14,10,55,0,4.7867,31.16572,25.01,24.91
2016,2,14,11,25,0,4.8163,31.41619,24.96,24.93
2016,2,14,11,55,0,4.7902,30.87712,25.47,25.11
2016,2,14,12,25,0,4.7059,29.69537,26.35,26.12
2016,2,14,12,55,0,4.7114,29.40899,26.86,26.66
2016,2,14,13,25,0,4.6849,28.73532,27.65,27.53
2016,2,14,13,55,0,4.7179,28.84499,27.84,27.75
2016,2,14,14,25,0,4.7442,29.46047,27.14,27.35
2016,2,14,14,55,0,4.7873,29.81081,27.06,27
2016,2,14,15,25,0,4.8081,29.80863,27.29,27.37
2016,2,14,15,55,0,4.8315,30.07364,27.13,27.1
2016,2,14,16,25,0,4.7965,29.5765,27.53,27.45
2016,2,14,16,55,0,4.8424,30.15599,27.12,27.24
2016,2,14,17,25,0,4.8384,29.85918,27.54,27.5
2016,2,14,17,55,0,4.8444,29.91969,27.51,27.33
2016,2,14,18,25,0,4.8518,29.92619,27.58,27.6
