/SiMCosta RJ-1 buoy 
/L1 data
/missing = NULL
/latitude = -22.9616
/longitude = -43.12483
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Downward
/Ocean Sensors Average Measuring Depth = 0.5m
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
/Avg_W_Tmp1: CTD Average Water Temperature (degree Celsius)
/Avg_W_Tmp2: ADCP Average Water Temperature (degree Celsius)
/Avg_Con: Average Conductivity (S/m)
/Avg_Sal: Average Salinity (psu)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_W_Tmp1,Avg_W_Tmp2,Avg_Con,Avg_Sal
2016,4,1,16,25,0,27.50,27.51,5.31,33.16
2016,4,1,16,55,0,27.43,27.42,5.31,33.21
2016,4,1,17,25,0,27.35,27.35,5.31,33.26
2016,4,1,17,55,0,27.28,27.30,5.30,33.28
2016,4,1,18,25,0,27.15,27.16,5.31,33.43
2016,4,1,18,55,0,26.90,26.97,5.12,32.23
2016,4,1,19,25,0,26.68,26.72,5.09,32.17
2016,4,1,19,55,0,26.34,26.36,5.05,32.14
2016,4,1,20,25,0,26.36,26.38,5.03,31.98
2016,4,1,20,55,0,25.90,25.91,5.13,33.05
2016,4,1,21,25,0,25.84,25.83,5.15,33.21
2016,4,1,21,55,0,25.86,25.83,5.12,33.00
2016,4,1,22,55,0,25.88,25.91,5.14,33.14
2016,4,1,23,25,0,25.69,25.70,5.14,33.23
2016,4,1,23,55,0,25.72,25.69,5.13,33.18
2016,4,2,0,25,0,26.14,26.12,5.17,33.16
2016,4,2,0,55,0,26.55,26.50,5.25,33.42
2016,4,2,1,25,0,26.99,26.85,5.36,33.87
2016,4,2,1,55,0,27.28,27.28,5.39,33.89
2016,4,2,2,25,0,27.14,27.17,5.36,33.77
2016,4,2,2,55,0,27.25,27.25,5.39,33.90
2016,4,2,3,25,0,27.24,27.25,5.39,33.94
2016,4,2,3,55,0,27.11,27.14,5.37,33.86
2016,4,2,4,25,0,27.22,27.22,5.39,33.97
2016,4,2,4,55,0,26.32,26.42,5.24,33.53
2016,4,2,5,25,0,26.23,26.25,5.23,33.53
2016,4,2,5,55,0,26.11,26.10,5.22,33.56
2016,4,2,6,25,0,26.03,26.03,5.21,33.51
2016,4,2,6,55,0,25.99,25.98,5.22,33.65
2016,4,2,7,25,0,25.65,25.68,5.09,32.91
2016,4,2,7,55,0,25.36,25.35,5.07,32.96
2016,4,2,8,25,0,25.23,25.24,5.08,33.17
2016,4,2,8,55,0,25.14,25.13,5.11,33.43
2016,4,2,9,25,0,25.58,25.53,5.13,33.24
2016,4,2,9,55,0,25.74,25.70,4.87,31.29
2016,4,2,10,25,0,25.81,25.81,5.07,32.64
2016,4,2,10,55,0,25.82,25.79,4.93,31.62
2016,4,2,11,25,0,26.08,26.06,4.84,30.82
2016,4,2,11,55,0,26.03,26.04,5.05,32.35
2016,4,2,12,25,0,26.29,26.29,4.97,31.58
2016,4,2,12,55,0,26.31,26.32,5.03,32.03
2016,4,2,13,25,0,26.36,26.37,5.08,32.31
2016,4,2,13,55,0,NULL,NULL,NULL,NULL
2016,4,2,14,25,0,26.77,26.79,5.16,32.65
2016,4,2,14,55,0,27.07,27.04,5.24,32.96
2016,4,2,15,25,0,27.15,27.11,5.29,33.31
2016,4,2,15,55,0,27.58,27.51,5.19,32.28
2016,4,2,16,25,0,27.54,27.56,5.12,31.80
2016,4,2,16,55,0,28.21,28.18,5.11,31.31
2016,4,2,17,25,0,27.96,28.01,5.01,30.80
2016,4,2,17,55,0,27.50,27.62,5.02,31.12
2016,4,2,18,25,0,26.73,26.79,5.00,31.54
2016,4,2,18,55,0,26.35,26.38,5.07,32.29
2016,4,2,19,25,0,25.63,25.76,5.14,33.30
2016,4,2,19,55,0,26.01,25.80,5.05,32.35
2016,4,2,20,25,0,26.19,26.13,5.09,32.51
2016,4,2,20,55,0,25.64,25.68,5.17,33.50
2016,4,2,21,25,0,25.36,25.41,5.15,33.56
2016,4,2,21,55,0,25.32,25.29,5.12,33.35
2016,4,2,22,25,0,25.72,25.63,5.10,32.95
2016,4,2,22,55,0,26.20,26.00,5.08,32.44
2016,4,2,23,25,0,26.26,26.26,5.09,32.49
2016,4,2,23,55,0,25.94,25.94,4.98,31.93
2016,4,3,0,25,0,26.65,26.52,5.13,32.52
2016,4,3,0,55,0,26.78,26.72,5.17,32.72
2016,4,3,1,25,0,26.66,26.69,5.17,32.80
2016,4,3,1,55,0,26.49,26.52,5.17,32.87
2016,4,3,2,25,0,26.24,26.25,5.15,32.91
2016,4,3,2,55,0,26.53,26.52,5.23,33.29
2016,4,3,3,25,0,26.51,26.48,5.25,33.43
2016,4,3,3,55,0,26.50,26.50,5.24,33.42
2016,4,3,4,25,0,26.42,26.43,5.24,33.46
2016,4,3,4,55,0,26.43,26.42,5.25,33.49
2016,4,3,5,25,0,26.83,26.78,5.32,33.69
2016,4,3,5,55,0,26.96,26.97,5.34,33.76
2016,4,3,6,25,0,27.00,27.00,5.35,33.81
2016,4,3,6,55,0,26.63,26.69,5.16,32.69
2016,4,3,7,25,0,25.56,25.68,5.04,32.63
2016,4,3,7,55,0,25.37,25.33,5.08,33.06
2016,4,3,8,25,0,26.05,25.97,5.07,32.47
2016,4,3,8,55,0,26.01,25.99,4.92,31.46
2016,4,3,9,25,0,25.69,25.70,5.06,32.71
2016,4,3,9,55,0,25.74,25.73,5.11,33.00
2016,4,3,10,25,0,25.55,25.58,5.14,33.39
2016,4,3,10,55,0,24.85,24.90,5.15,33.95
2016,4,3,11,25,0,25.67,25.64,5.09,32.94
2016,4,3,11,55,0,25.54,25.53,5.12,33.23
2016,4,3,12,25,0,25.66,25.65,5.12,33.13
2016,4,3,12,55,0,25.74,25.76,5.10,32.96
2016,4,3,13,25,0,25.46,25.43,5.17,33.62
2016,4,3,13,55,0,26.35,26.25,5.13,32.71
2016,4,3,14,25,0,26.55,26.52,5.16,32.79
2016,4,3,14,55,0,26.48,26.45,5.18,32.97
2016,4,3,15,25,0,26.91,26.88,5.22,32.97
2016,4,3,15,55,0,27.43,27.43,5.26,32.85
2016,4,3,16,25,0,28.12,28.09,5.35,33.03
2016,4,3,16,55,0,27.61,27.65,5.41,33.76
2016,4,3,17,25,0,27.66,27.66,5.42,33.81
2016,4,3,17,55,0,27.21,27.29,5.32,33.48
2016,4,3,18,25,0,26.94,26.98,5.27,33.27
2016,4,3,18,55,0,26.78,26.83,5.24,33.19
2016,4,3,19,25,0,25.29,25.42,5.15,33.63
2016,4,3,19,55,0,25.75,25.66,5.14,33.18
2016,4,3,20,25,0,26.05,26.09,5.14,33.01
2016,4,3,20,55,0,26.04,26.04,5.11,32.78
2016,4,3,21,25,0,25.81,25.81,5.08,32.76
2016,4,3,21,55,0,25.63,25.64,5.08,32.87
2016,4,3,22,25,0,25.76,25.76,5.12,33.09
2016,4,3,22,55,0,27.25,27.16,5.38,33.87
2016,4,3,23,25,0,27.15,27.16,5.38,33.90
2016,4,3,23,55,0,27.02,27.05,5.37,33.90
2016,4,4,0,25,0,26.97,26.89,5.37,33.94
2016,4,4,0,55,0,27.21,27.18,5.41,34.07
2016,4,4,1,25,0,27.21,27.19,5.41,34.10
2016,4,4,1,55,0,27.56,27.50,5.45,34.11
2016,4,4,2,25,0,27.53,27.53,5.46,34.17
2016,4,4,2,55,0,27.48,27.48,5.45,34.20
2016,4,4,3,25,0,27.44,27.44,5.45,34.23
2016,4,4,3,55,0,27.35,27.35,5.45,34.25
2016,4,4,4,25,0,27.33,27.32,5.45,34.25
2016,4,4,4,55,0,27.35,27.34,5.45,34.26
2016,4,4,5,25,0,27.30,27.30,5.45,34.29
2016,4,4,5,55,0,27.23,27.23,5.44,34.29
2016,4,4,6,25,0,27.17,27.17,5.44,34.29
2016,4,4,6,55,0,27.05,27.06,5.42,34.26
2016,4,4,7,25,0,26.03,26.28,5.24,33.71
2016,4,4,7,55,0,25.69,25.49,5.09,32.88
2016,4,4,8,25,0,25.80,25.75,5.05,32.56
2016,4,4,8,55,0,25.67,25.76,5.03,32.46
2016,4,4,9,25,0,25.54,25.45,5.11,33.15
2016,4,4,9,55,0,25.66,25.68,5.01,32.31
2016,4,4,10,25,0,25.62,25.56,5.18,33.60
2016,4,4,10,55,0,25.64,25.66,5.23,33.92
2016,4,4,11,25,0,24.77,24.80,5.15,33.98
2016,4,4,11,55,0,24.95,24.93,5.18,34.11
2016,4,4,12,25,0,24.84,24.81,5.15,33.96
2016,4,4,12,55,0,25.69,25.63,5.17,33.45
2016,4,4,13,25,0,25.86,25.83,5.20,33.54
2016,4,4,13,55,0,26.28,26.25,5.24,33.55
2016,4,4,14,25,0,26.24,26.23,5.25,33.67
2016,4,4,14,55,0,26.29,26.26,5.27,33.75
2016,4,4,15,25,0,26.29,26.26,5.28,33.82
2016,4,4,15,55,0,26.55,26.49,5.32,33.92
2016,4,4,16,25,0,26.83,26.80,5.37,34.08
2016,4,4,16,55,0,26.88,26.88,5.36,34.00
2016,4,4,17,25,0,26.78,26.81,5.34,33.92
2016,4,4,17,55,0,26.96,26.98,5.38,34.09
2016,4,4,18,25,0,26.33,26.39,5.31,33.98
2016,4,4,18,55,0,25.74,25.97,5.17,33.46
2016,4,4,20,25,0,26.11,26.05,5.13,32.91
2016,4,4,20,55,0,25.96,25.99,5.14,33.06
2016,4,4,21,25,0,26.17,26.13,5.11,32.68
2016,4,4,21,55,0,26.15,26.09,5.10,32.61
2016,4,4,22,25,0,26.27,26.24,5.04,32.11
2016,4,4,22,55,0,25.96,25.98,5.05,32.44
2016,4,4,23,25,0,25.74,25.76,5.06,32.62
2016,4,4,23,55,0,25.50,25.51,5.06,32.80
2016,4,5,0,25,0,26.96,26.80,5.39,34.14
2016,4,5,0,55,0,26.99,26.98,5.41,34.28
2016,4,5,1,25,0,27.37,27.33,5.46,34.34
2016,4,5,1,55,0,26.52,26.56,5.36,34.20
2016,4,5,2,25,0,25.28,25.44,5.17,33.75
2016,4,5,2,55,0,26.65,26.51,5.33,33.91
2016,4,5,3,25,0,26.20,26.29,5.27,33.85
2016,4,5,3,55,0,25.96,25.94,5.24,33.75
2016,4,5,4,25,0,26.60,26.57,5.32,33.86
2016,4,5,4,55,0,26.79,26.79,5.35,33.95
2016,4,5,5,25,0,26.78,26.79,5.35,33.96
2016,4,5,5,55,0,26.81,26.83,5.36,34.01
2016,4,5,6,25,0,26.73,26.75,5.36,34.08
2016,4,5,6,55,0,26.57,26.61,5.35,34.09
2016,4,5,7,25,0,26.24,26.28,5.30,33.97
2016,4,5,7,55,0,25.75,25.85,5.18,33.51
2016,4,5,8,25,0,24.94,24.91,5.13,33.72
2016,4,5,8,55,0,25.42,25.41,5.15,33.50
2016,4,5,9,25,0,25.45,25.40,5.12,33.29
2016,4,5,9,55,0,25.33,25.42,5.06,32.96
2016,4,5,10,25,0,25.49,25.44,5.05,32.71
2016,4,5,10,55,0,25.43,25.45,5.03,32.64
2016,4,5,11,25,0,24.96,25.03,5.06,33.23
2016,4,5,11,55,0,25.18,25.13,5.07,33.15
2016,4,5,12,25,0,25.39,25.37,5.08,33.02
2016,4,5,12,55,0,25.67,25.65,5.08,32.83
2016,4,5,13,25,0,25.96,25.99,5.08,32.61
2016,4,5,13,55,0,26.18,26.12,5.30,34.06
2016,4,5,14,25,0,26.82,26.70,5.37,34.07
2016,4,5,14,55,0,26.83,26.82,5.37,34.10
2016,4,5,15,25,0,26.39,26.44,5.33,34.13
2016,4,5,15,55,0,25.85,25.88,5.28,34.16
2016,4,5,16,25,0,26.49,26.37,5.30,33.81
2016,4,5,16,55,0,26.85,26.84,5.32,33.74
2016,4,5,17,25,0,26.94,26.89,5.35,33.83
2016,4,5,17,55,0,27.96,27.90,5.51,34.21
2016,4,5,18,25,0,28.04,28.02,5.51,34.21
2016,4,5,18,55,0,28.14,28.14,5.53,34.24
2016,4,5,19,25,0,27.17,27.61,5.40,34.04
2016,4,5,19,55,0,25.74,25.98,5.16,33.34
2016,4,5,20,25,0,25.12,25.08,5.17,33.89
2016,4,5,20,55,0,25.92,25.88,5.18,33.37
2016,4,5,21,25,0,25.89,25.84,5.14,33.12
2016,4,5,21,55,0,25.29,25.34,5.10,33.22
2016,4,5,22,25,0,25.73,25.66,5.21,33.75
2016,4,5,22,55,0,25.89,25.80,5.03,32.34
2016,4,5,23,25,0,25.73,25.73,5.02,32.34
2016,4,5,23,55,0,25.50,25.57,5.02,32.55
2016,4,6,0,25,0,27.46,27.35,5.46,34.26
2016,4,6,0,55,0,27.36,27.40,5.45,34.26
2016,4,6,1,25,0,27.38,27.39,5.45,34.25
2016,4,6,1,55,0,27.36,27.36,5.45,34.27
2016,4,6,2,25,0,26.77,26.85,5.39,34.27
2016,4,6,2,55,0,27.23,27.26,5.44,34.30
2016,4,6,3,25,0,27.19,27.14,5.44,34.30
2016,4,6,3,55,0,27.05,27.08,5.43,34.33
2016,4,6,4,25,0,26.37,26.45,5.35,34.28
2016,4,6,4,55,0,26.15,26.17,5.33,34.31
2016,4,6,5,25,0,26.19,26.18,5.35,34.43
2016,4,6,5,55,0,26.15,26.14,5.35,34.41
2016,4,6,6,25,0,26.21,26.15,5.35,34.40
2016,4,6,6,55,0,27.31,27.34,5.49,34.61
2016,4,6,7,25,0,27.34,27.30,5.50,34.65
2016,4,6,7,55,0,27.45,27.46,5.51,34.63
2016,4,6,8,25,0,25.16,25.32,5.16,33.80
2016,4,6,8,55,0,25.71,25.70,5.22,33.82
2016,4,6,9,25,0,25.58,25.58,5.18,33.65
2016,4,6,9,55,0,25.62,25.64,5.21,33.85
2016,4,6,10,25,0,25.46,25.47,5.15,33.49
2016,4,6,10,55,0,25.67,25.61,5.06,32.69
2016,4,6,11,25,0,25.38,25.42,5.10,33.22
2016,4,6,11,55,0,25.57,25.55,5.07,32.80
2016,4,6,12,25,0,25.66,25.65,5.11,33.04
2016,4,6,12,55,0,26.92,26.79,5.42,34.37
2016,4,6,13,25,0,25.75,25.82,5.25,33.98
2016,4,6,13,55,0,25.76,25.81,5.15,33.24
2016,4,6,14,25,0,26.25,26.16,5.13,32.79
2016,4,6,14,55,0,26.73,26.65,5.08,32.10
2016,4,6,15,25,0,26.61,26.61,5.16,32.75
2016,4,6,15,55,0,26.80,26.75,5.24,33.16
2016,4,6,16,25,0,27.68,27.56,5.42,33.80
2016,4,6,16,55,0,28.06,28.03,5.52,34.23
2016,4,6,17,25,0,28.01,28.03,5.50,34.12
2016,4,6,17,55,0,28.09,28.09,5.54,34.33
2016,4,6,18,25,0,28.11,28.12,5.55,34.41
2016,4,6,18,55,0,27.91,27.95,5.54,34.47
2016,4,6,19,25,0,27.78,27.80,5.53,34.50
2016,4,6,19,55,0,27.65,27.71,5.52,34.55
2016,4,6,20,25,0,25.72,26.00,5.25,34.01
2016,4,6,20,55,0,25.74,25.84,5.22,33.81
2016,4,6,21,25,0,25.78,25.80,5.23,33.85
2016,4,6,21,55,0,25.82,25.81,5.23,33.79
2016,4,6,22,25,0,25.66,25.67,5.21,33.77
2016,4,6,22,55,0,25.73,25.69,5.19,33.62
2016,4,6,23,25,0,25.78,25.76,5.18,33.48
2016,4,6,23,55,0,25.73,25.72,5.15,33.30
2016,4,7,0,25,0,25.60,25.60,5.14,33.32
2016,4,7,0,55,0,25.67,25.62,5.07,32.74
2016,4,7,1,25,0,25.80,25.77,5.03,32.40
2016,4,7,1,55,0,25.69,25.69,5.10,32.95
2016,4,7,2,25,0,25.62,25.62,5.08,32.88
2016,4,7,2,55,0,25.49,25.50,5.10,33.10
2016,4,7,3,25,0,25.58,25.55,5.17,33.53
2016,4,7,3,55,0,25.53,25.53,5.17,33.56
2016,4,7,4,25,0,25.54,25.53,5.20,33.77
2016,4,7,4,55,0,25.57,25.56,5.20,33.76
2016,4,7,5,25,0,25.55,25.55,5.19,33.74
2016,4,7,5,55,0,25.57,25.55,5.20,33.75
2016,4,7,6,25,0,25.59,25.59,5.19,33.72
2016,4,7,6,55,0,25.76,25.70,5.22,33.79
2016,4,7,7,25,0,25.95,25.91,5.26,33.95
2016,4,7,7,55,0,26.43,26.36,5.35,34.20
2016,4,7,8,25,0,26.35,26.37,5.34,34.21
2016,4,7,8,55,0,25.31,25.48,5.23,34.16
2016,4,7,9,25,0,25.30,25.25,5.16,33.66
2016,4,7,9,55,0,25.35,25.34,5.15,33.57
2016,4,7,10,25,0,25.35,25.34,5.15,33.60
2016,4,7,10,55,0,25.33,25.32,5.16,33.63
2016,4,7,11,25,0,25.40,25.38,5.14,33.50
2016,4,7,11,55,0,25.63,25.60,5.10,33.02
2016,4,7,12,25,0,25.95,25.91,5.03,32.30
2016,4,7,12,55,0,26.05,26.06,5.02,32.10
2016,4,7,13,25,0,25.82,25.84,5.10,32.87
2016,4,7,13,55,0,25.87,25.87,5.12,32.97
2016,4,7,14,25,0,25.90,25.87,5.16,33.24
2016,4,7,14,55,0,26.10,26.12,5.17,33.19
2016,4,7,15,25,0,26.17,26.19,5.18,33.21
2016,4,7,15,55,0,26.04,26.18,5.20,33.47
2016,4,7,16,25,0,26.79,26.70,5.23,33.13
2016,4,7,17,25,0,26.82,26.80,5.26,33.31
2016,4,7,17,55,0,27.06,27.05,5.30,33.40
2016,4,7,18,25,0,26.91,26.91,5.29,33.44
2016,4,7,18,55,0,27.03,27.03,5.30,33.43
2016,4,7,19,25,0,26.96,26.98,5.29,33.44
2016,4,7,19,55,0,26.85,26.87,5.29,33.47
2016,4,7,20,25,0,26.67,26.72,5.28,33.53
2016,4,7,20,55,0,25.64,26.09,5.20,33.70
2016,4,7,21,25,0,25.88,25.79,5.10,32.80
2016,4,7,21,55,0,25.87,25.84,5.12,32.95
2016,4,7,22,25,0,25.27,25.25,5.09,33.20
2016,4,7,22,55,0,25.46,25.45,5.09,33.05
2016,4,7,23,25,0,24.99,24.91,5.08,33.32
2016,4,7,23,55,0,25.55,25.46,5.07,32.81
2016,4,8,0,25,0,25.89,25.84,5.04,32.36
2016,4,8,0,55,0,25.78,25.87,5.04,32.43
2016,4,8,1,25,0,25.43,25.46,5.05,32.81
2016,4,8,1,55,0,25.92,25.85,5.26,33.94
2016,4,8,2,25,0,25.54,25.66,5.18,33.65
2016,4,8,2,55,0,24.77,24.81,5.10,33.64
2016,4,8,3,25,0,24.81,24.80,5.08,33.45
2016,4,8,3,55,0,26.56,26.45,5.38,34.32
2016,4,8,4,25,0,26.63,26.58,5.39,34.34
2016,4,8,4,55,0,26.55,26.57,5.37,34.31
2016,4,8,5,25,0,26.52,26.49,5.38,34.37
2016,4,8,5,55,0,26.53,26.52,5.37,34.31
2016,4,8,6,25,0,26.57,26.55,5.37,34.28
2016,4,8,6,55,0,26.62,26.61,5.38,34.31
2016,4,8,7,25,0,26.60,26.61,5.38,34.34
2016,4,8,7,55,0,26.55,26.56,5.38,34.35
2016,4,8,8,25,0,26.52,26.52,5.38,34.36
2016,4,8,8,55,0,26.20,26.33,5.33,34.28
2016,4,8,9,25,0,24.55,24.70,5.05,33.46
2016,4,8,9,55,0,24.91,24.87,5.05,33.15
2016,4,8,10,25,0,24.62,24.66,5.07,33.51
2016,4,8,10,55,0,24.97,24.97,5.11,33.53
2016,4,8,11,25,0,24.88,24.88,5.13,33.80
2016,4,8,11,55,0,24.81,24.79,5.08,33.47
2016,4,8,12,25,0,24.85,24.82,5.09,33.52
2016,4,8,12,55,0,25.60,25.44,5.03,32.52
2016,4,8,13,25,0,26.40,26.29,5.03,31.98
2016,4,8,13,55,0,26.52,26.58,5.03,31.88
2016,4,8,14,25,0,25.95,26.06,5.04,32.36
2016,4,8,14,55,0,25.67,25.78,5.04,32.55
2016,4,8,15,25,0,26.29,26.23,5.07,32.31
2016,4,8,15,55,0,26.18,26.19,5.14,32.92
2016,4,8,16,25,0,26.13,26.14,5.22,33.50
2016,4,8,16,55,0,25.86,25.85,5.20,33.53
2016,4,8,17,25,0,25.65,25.69,5.16,33.46
2016,4,8,17,55,0,25.07,25.15,5.13,33.61
2016,4,8,18,25,0,25.16,25.15,5.15,33.71
2016,4,8,18,55,0,25.43,25.42,5.19,33.80
2016,4,8,19,55,0,25.76,25.72,5.25,33.99
2016,4,8,20,25,0,25.18,25.23,5.18,33.94
2016,4,8,20,55,0,25.27,25.21,5.19,33.96
2016,4,8,21,25,0,24.72,24.90,5.14,33.94
2016,4,8,21,55,0,24.47,24.44,5.04,33.43
2016,4,8,22,25,0,24.57,24.52,5.08,33.61
2016,4,8,22,55,0,24.79,24.80,5.05,33.22
2016,4,8,23,25,0,24.90,24.84,5.05,33.14
2016,4,8,23,55,0,25.19,25.17,5.04,32.92
2016,4,9,0,25,0,25.30,25.29,5.04,32.78
2016,4,9,0,55,0,25.15,25.17,5.03,32.86
2016,4,9,1,25,0,25.34,25.30,5.03,32.68
2016,4,9,1,55,0,25.15,25.20,5.03,32.84
2016,4,9,2,25,0,24.48,24.54,5.11,33.91
2016,4,9,2,55,0,26.41,26.21,5.35,34.22
2016,4,9,3,25,0,26.73,26.69,5.39,34.30
2016,4,9,3,55,0,26.63,26.65,5.38,34.30
2016,4,9,4,25,0,26.54,26.54,5.37,34.32
2016,4,9,4,55,0,26.42,26.50,5.34,34.16
2016,4,9,5,25,0,26.41,26.40,5.33,34.12
2016,4,9,5,55,0,26.23,26.24,5.30,34.04
2016,4,9,6,25,0,26.08,26.12,5.30,34.13
2016,4,9,6,55,0,26.31,26.26,5.33,34.19
2016,4,9,7,25,0,26.34,26.34,5.34,34.20
2016,4,9,7,55,0,25.84,25.89,5.30,34.31
2016,4,9,8,25,0,25.15,25.17,5.22,34.21
2016,4,9,8,55,0,25.28,25.26,5.22,34.11
2016,4,9,9,25,0,24.19,24.09,5.02,33.51
2016,4,9,9,55,0,24.37,24.44,5.03,33.44
2016,4,9,10,25,0,24.13,24.12,5.04,33.68
2016,4,9,10,55,0,24.03,24.05,5.05,33.79
2016,4,9,11,25,0,25.02,24.92,5.04,32.98
2016,4,9,11,55,0,24.79,24.79,5.03,33.13
2016,4,9,12,25,0,25.01,25.02,5.04,33.03
2016,4,9,12,55,0,25.69,25.58,5.03,32.46
2016,4,9,13,25,0,25.78,25.75,5.03,32.41
2016,4,9,13,55,0,25.63,25.66,5.03,32.47
2016,4,9,14,25,0,26.03,26.09,5.03,32.22
2016,4,9,14,55,0,25.94,25.95,5.04,32.38
2016,4,9,15,25,0,26.07,26.17,5.05,32.33
2016,4,9,15,55,0,24.83,24.85,5.03,33.08
2016,4,9,16,25,0,26.80,26.69,5.12,32.29
2016,4,9,16,55,0,26.45,26.38,5.21,33.22
2016,4,9,17,25,0,25.72,25.85,5.12,33.05
2016,4,9,17,55,0,25.66,25.63,5.13,33.19
2016,4,9,18,25,0,26.17,26.14,5.18,33.22
2016,4,9,18,55,0,26.55,26.49,5.29,33.70
2016,4,9,19,25,0,26.45,26.43,5.34,34.13
2016,4,9,19,55,0,26.14,26.14,5.31,34.14
2016,4,9,20,25,0,26.43,26.39,5.35,34.20
2016,4,9,20,55,0,25.64,25.72,5.26,34.15
2016,4,9,21,25,0,24.89,24.96,5.17,34.10
2016,4,9,21,55,0,24.96,24.97,5.15,33.88
2016,4,9,22,25,0,23.57,23.60,5.02,33.91
2016,4,9,22,55,0,23.78,23.75,5.01,33.71
2016,4,9,23,25,0,24.78,24.75,5.04,33.16
2016,4,9,23,55,0,24.48,24.50,5.01,33.22
2016,4,10,0,25,0,24.48,24.50,5.02,33.25
2016,4,10,0,55,0,24.67,24.63,5.02,33.12
2016,4,10,1,25,0,24.73,24.69,5.01,33.01
2016,4,10,1,55,0,24.85,24.82,5.00,32.83
2016,4,10,2,25,0,24.98,24.95,5.00,32.75
2016,4,10,2,55,0,24.99,25.01,5.01,32.79
2016,4,10,3,25,0,24.97,25.01,5.00,32.76
2016,4,10,3,55,0,25.00,25.03,4.99,32.66
2016,4,10,4,25,0,25.21,25.17,4.97,32.35
2016,4,10,4,55,0,24.07,24.08,5.02,33.56
2016,4,10,5,25,0,24.17,24.15,5.03,33.57
2016,4,10,5,55,0,24.23,24.19,4.98,33.14
2016,4,10,6,25,0,23.98,23.97,5.00,33.46
2016,4,10,6,55,0,24.06,24.04,5.00,33.43
2016,4,10,7,25,0,23.82,23.82,4.99,33.53
2016,4,10,7,55,0,23.89,23.88,5.01,33.63
2016,4,10,8,25,0,24.98,24.84,5.20,34.21
2016,4,10,8,55,0,24.75,24.80,5.18,34.28
2016,4,10,9,25,0,24.47,24.48,5.12,34.03
2016,4,10,9,55,0,23.36,23.43,4.98,33.78
2016,4,10,10,25,0,23.51,23.48,5.00,33.81
2016,4,10,10,55,0,23.45,23.50,5.00,33.86
2016,4,10,11,25,0,23.56,23.56,5.00,33.81
2016,4,10,11,55,0,24.53,24.45,5.03,33.27
2016,4,10,12,25,0,24.71,24.78,5.03,33.16
2016,4,10,12,55,0,24.24,24.28,5.04,33.61
2016,4,10,13,25,0,24.71,24.69,5.07,33.49
2016,4,10,13,55,0,24.57,24.58,5.05,33.38
2016,4,10,14,25,0,25.18,25.12,5.04,32.89
2016,4,10,14,55,0,25.27,25.27,5.04,32.81
2016,4,10,15,25,0,25.02,25.04,5.04,33.04
2016,4,10,15,55,0,26.06,26.00,5.06,32.42
2016,4,10,16,25,0,25.69,25.80,5.09,32.89
2016,4,10,16,55,0,25.31,25.32,5.07,33.00
2016,4,10,17,25,0,25.90,26.06,5.09,32.73
2016,4,10,17,55,0,25.60,25.82,5.09,32.98
2016,4,10,18,25,0,25.82,25.88,5.09,32.80
2016,4,10,18,55,0,25.78,25.97,5.09,32.86
2016,4,10,19,25,0,25.00,25.20,5.06,33.21
2016,4,10,19,55,0,25.80,25.75,5.11,32.94
2016,4,10,20,25,0,24.38,24.77,5.06,33.60
2016,4,10,20,55,0,24.69,24.53,5.06,33.40
2016,4,10,21,25,0,24.50,24.53,5.08,33.69
2016,4,10,21,55,0,24.41,24.46,5.06,33.63
2016,4,10,22,25,0,23.07,23.46,4.99,34.11
2016,4,10,22,55,0,23.71,23.50,4.99,33.61
2016,4,10,23,25,0,24.67,24.57,5.00,32.95
2016,4,10,23,55,0,24.29,24.39,4.99,33.18
2016,4,11,0,25,0,25.14,24.88,5.11,33.44
2016,4,11,0,55,0,25.35,25.31,5.15,33.59
2016,4,11,1,25,0,24.99,24.97,5.13,33.70
2016,4,11,1,55,0,25.57,25.51,5.22,33.93
2016,4,11,2,25,0,25.84,25.84,5.29,34.23
2016,4,11,2,55,0,25.93,25.92,5.31,34.31
2016,4,11,3,25,0,25.87,25.87,5.30,34.29
2016,4,11,3,55,0,24.45,24.51,5.06,33.60
2016,4,11,4,25,0,24.04,24.04,5.00,33.46
2016,4,11,4,55,0,24.76,24.73,5.12,33.80
2016,4,11,5,55,0,24.56,24.50,5.05,33.46
2016,4,11,6,25,0,25.87,25.74,5.32,34.42
2016,4,11,6,55,0,25.90,25.87,5.31,34.35
2016,4,11,7,25,0,25.79,25.81,5.30,34.35
2016,4,11,7,55,0,25.74,25.75,5.29,34.32
2016,4,11,8,25,0,25.72,25.75,5.29,34.34
2016,4,11,8,55,0,25.60,25.63,5.28,34.31
2016,4,11,9,25,0,25.15,25.28,5.23,34.30
2016,4,11,9,55,0,24.19,24.33,5.08,33.96
