Ano,Mes,Dia,Hora,eta
2015,3,31,13,263.0
2015,3,31,14,254.0
2015,3,31,15,239.0
2015,3,31,16,221.0
2015,3,31,17,203.0
2015,3,31,18,188.0
2015,3,31,19,178.0
2015,3,31,20,178.0
2015,3,31,21,193.0
2015,3,31,22,219.0
2015,3,31,23,248.0
2015,4,1,0,269.0
2015,4,1,1,277.0
2015,4,1,2,273.0
2015,4,1,3,261.0
2015,4,1,4,243.0
2015,4,1,5,222.0
2015,4,1,6,203.0
2015,4,1,7,193.0
2015,4,1,8,193.0
2015,4,1,9,205.0
2015,4,1,10,224.0
2015,4,1,11,248.0
2015,4,1,12,270.0
2015,4,1,13,282.0
2015,4,1,14,279.0
2015,4,1,15,264.0
2015,4,1,16,242.0
2015,4,1,17,220.0
2015,4,1,18,202.0
2015,4,1,19,188.0
2015,4,1,20,182.0
2015,4,1,21,188.0
2015,4,1,22,208.0
2015,4,1,23,238.0
2015,4,2,0,269.0
2015,4,2,1,288.0
2015,4,2,2,292.0
2015,4,2,3,281.0
2015,4,2,4,262.0
2015,4,2,5,240.0
2015,4,2,6,221.0
2015,4,2,7,206.0
2015,4,2,8,199.0
2015,4,2,9,202.0
2015,4,2,10,218.0
2015,4,2,11,244.0
2015,4,2,12,275.0
2015,4,2,13,297.0
2015,4,2,14,299.0
2015,4,2,15,284.0
2015,4,2,16,263.0
2015,4,2,17,241.0
2015,4,2,18,218.0
2015,4,2,19,199.0
2015,4,2,20,189.0
2015,4,2,21,190.0
2015,4,2,22,203.0
2015,4,2,23,230.0
2015,4,3,0,263.0
2015,4,3,1,290.0
2015,4,3,2,301.0
2015,4,3,3,296.0
2015,4,3,4,277.0
2015,4,3,5,251.0
2015,4,3,6,226.0
2015,4,3,7,206.0
2015,4,3,8,195.0
2015,4,3,9,194.0
2015,4,3,10,205.0
2015,4,3,11,228.0
2015,4,3,12,257.0
2015,4,3,13,285.0
2015,4,3,14,301.0
2015,4,3,15,299.0
2015,4,3,16,280.0
2015,4,3,17,251.0
2015,4,3,18,223.0
2015,4,3,19,200.0
2015,4,3,20,185.0
2015,4,3,21,180.0
2015,4,3,22,187.0
2015,4,3,23,206.0
2015,4,4,0,236.0
2015,4,4,1,267.0
2015,4,4,2,288.0
2015,4,4,3,290.0
2015,4,4,4,273.0
2015,4,4,5,249.0
2015,4,4,6,224.0
2015,4,4,7,203.0
2015,4,4,8,187.0
2015,4,4,9,178.0
2015,4,4,10,182.0
2015,4,4,11,201.0
2015,4,4,12,232.0
2015,4,4,13,266.0
2015,4,4,14,289.0
2015,4,4,15,294.0
2015,4,4,16,281.0
2015,4,4,17,257.0
2015,4,4,18,228.0
2015,4,4,19,203.0
2015,4,4,20,185.0
2015,4,4,21,174.0
2015,4,4,22,174.0
2015,4,4,23,188.0
2015,4,5,0,213.0
2015,4,5,1,244.0
2015,4,5,2,271.0
2015,4,5,3,284.0
2015,4,5,4,278.0
2015,4,5,5,256.0
2015,4,5,6,228.0
2015,4,5,7,204.0
2015,4,5,8,187.0
2015,4,5,9,177.0
2015,4,5,10,177.0
2015,4,5,11,189.0
2015,4,5,12,215.0
2015,4,5,13,247.0
2015,4,5,14,277.0
2015,4,5,15,294.0
2015,4,5,16,293.0
2015,4,5,17,275.0
2015,4,5,18,249.0
2015,4,5,19,222.0
2015,4,5,20,201.0
2015,4,5,21,189.0
2015,4,5,22,184.0
2015,4,5,23,189.0
2015,4,6,0,207.0
2015,4,6,1,236.0
2015,4,6,2,267.0
2015,4,6,3,289.0
2015,4,6,4,291.0
2015,4,6,5,275.0
2015,4,6,6,251.0
2015,4,6,7,227.0
2015,4,6,8,208.0
2015,4,6,9,196.0
2015,4,6,10,192.0
2015,4,6,11,196.0
2015,4,6,12,213.0
2015,4,6,13,242.0
2015,4,6,14,276.0
2015,4,6,15,303.0
2015,4,6,16,313.0
2015,4,6,17,303.0
2015,4,6,18,279.0
2015,4,6,19,254.0
2015,4,6,20,236.0
2015,4,6,21,226.0
2015,4,6,22,221.0
2015,4,6,23,222.0
2015,4,7,0,231.0
2015,4,7,1,251.0
2015,4,7,2,280.0
2015,4,7,3,305.0
2015,4,7,4,316.0
2015,4,7,5,310.0
2015,4,7,6,290.0
2015,4,7,7,267.0
2015,4,7,8,247.0
2015,4,7,9,231.0
2015,4,7,10,218.0
2015,4,7,11,212.0
2015,4,7,12,218.0
2015,4,7,13,237.0
2015,4,7,14,265.0
2015,4,7,15,293.0
2015,4,7,16,309.0
2015,4,7,17,307.0
2015,4,7,18,290.0
2015,4,7,19,267.0
2015,4,7,20,248.0
2015,4,7,21,236.0
2015,4,7,22,230.0
2015,4,7,23,226.0
2015,4,8,0,227.0
2015,4,8,1,239.0
2015,4,8,2,259.0
2015,4,8,3,282.0
2015,4,8,4,298.0
2015,4,8,5,299.0
2015,4,8,6,284.0
2015,4,8,7,261.0
2015,4,8,8,239.0
2015,4,8,9,224.0
2015,4,8,10,214.0
2015,4,8,11,209.0
2015,4,8,12,209.0
2015,4,8,13,218.0
2015,4,8,14,237.0
2015,4,8,15,265.0
2015,4,8,16,290.0
2015,4,8,17,299.0
2015,4,8,18,289.0
2015,4,8,19,269.0
2015,4,8,20,251.0
2015,4,8,21,238.0
2015,4,8,22,230.0
2015,4,8,23,223.0
2015,4,9,0,219.0
2015,4,9,1,220.0
2015,4,9,2,232.0
2015,4,9,3,251.0
2015,4,9,4,269.0
2015,4,9,5,277.0
2015,4,9,6,270.0
2015,4,9,7,254.0
2015,4,9,8,235.0
2015,4,9,9,219.0
2015,4,9,10,208.0
2015,4,9,11,204.0
2015,4,9,12,202.0
2015,4,9,13,202.0
2015,4,9,14,210.0
2015,4,9,15,229.0
2015,4,9,16,253.0
2015,4,9,17,269.0
2015,4,9,18,270.0
2015,4,9,19,258.0
2015,4,9,20,243.0
2015,4,9,21,232.0
2015,4,9,22,226.0
2015,4,9,23,221.0
2015,4,10,0,217.0
2015,4,10,1,214.0
2015,4,10,2,214.0
2015,4,10,3,221.0
2015,4,10,4,236.0
2015,4,10,5,249.0
2015,4,10,6,252.0
2015,4,10,7,245.0
2015,4,10,8,229.0
2015,4,10,9,213.0
2015,4,10,10,205.0
2015,4,10,11,201.0
2015,4,10,12,196.0
2015,4,10,13,191.0
2015,4,10,14,191.0
2015,4,10,15,201.0
2015,4,10,16,219.0
2015,4,10,17,238.0
2015,4,10,18,251.0
2015,4,10,19,253.0
2015,4,10,20,244.0
2015,4,10,21,234.0
2015,4,10,22,230.0
2015,4,10,23,230.0
2015,4,11,0,228.0
2015,4,11,1,221.0
2015,4,11,2,212.0
2015,4,11,3,210.0
2015,4,11,4,216.0
2015,4,11,5,229.0
2015,4,11,6,238.0
2015,4,11,7,239.0
2015,4,11,8,231.0
2015,4,11,9,222.0
2015,4,11,10,216.0
2015,4,11,11,214.0
2015,4,11,12,212.0
2015,4,11,13,206.0
2015,4,11,14,197.0
2015,4,11,15,193.0
2015,4,11,16,199.0
2015,4,11,17,215.0
2015,4,11,18,233.0
2015,4,11,19,244.0
2015,4,11,20,244.0
2015,4,11,21,239.0
2015,4,11,22,240.0
2015,4,11,23,244.0
2015,4,12,0,246.0
2015,4,12,1,240.0
2015,4,12,2,228.0
2015,4,12,3,217.0
2015,4,12,4,212.0
2015,4,12,5,216.0
2015,4,12,6,226.0
2015,4,12,7,235.0
2015,4,12,8,237.0
2015,4,12,9,235.0
2015,4,12,10,234.0
2015,4,12,11,233.0
2015,4,12,12,232.0
2015,4,12,13,226.0
2015,4,12,14,214.0
2015,4,12,15,201.0
2015,4,12,16,194.0
2015,4,12,17,200.0
2015,4,12,18,214.0
2015,4,12,19,230.0
2015,4,12,20,242.0
2015,4,12,21,249.0
2015,4,12,22,253.0
2015,4,12,23,258.0
2015,4,13,0,263.0
2015,4,13,1,262.0
2015,4,13,2,252.0
2015,4,13,3,236.0
2015,4,13,4,222.0
2015,4,13,5,215.0
2015,4,13,6,216.0
2015,4,13,7,226.0
2015,4,13,8,237.0
2015,4,13,9,245.0
2015,4,13,10,249.0
2015,4,13,11,252.0
2015,4,13,12,252.0
2015,4,13,13,248.0
2015,4,13,14,236.0
2015,4,13,15,218.0
2015,4,13,16,200.0
2015,4,13,17,190.0
2015,4,13,18,194.0
2015,4,13,19,210.0
2015,4,13,20,229.0
2015,4,13,21,246.0
2015,4,13,22,259.0
2015,4,13,23,270.0
2015,4,14,0,277.0
2015,4,14,1,278.0
2015,4,14,2,272.0
2015,4,14,3,256.0
2015,4,14,4,235.0
2015,4,14,5,218.0
2015,4,14,6,210.0
2015,4,14,7,214.0
2015,4,14,8,228.0
2015,4,14,9,244.0
2015,4,14,10,256.0
2015,4,14,11,263.0
2015,4,14,12,267.0
2015,4,14,13,265.0
2015,4,14,14,255.0
2015,4,14,15,237.0
2015,4,14,16,213.0
2015,4,14,17,192.0
2015,4,14,18,182.0
2015,4,14,19,185.0
2015,4,14,20,199.0
2015,4,14,21,221.0
2015,4,14,22,243.0
2015,4,14,23,259.0
2015,4,15,0,269.0
2015,4,15,1,273.0
2015,4,15,2,269.0
2015,4,15,3,256.0
2015,4,15,4,234.0
2015,4,15,5,209.0
2015,4,15,6,190.0
2015,4,15,7,183.0
2015,4,15,8,190.0
2015,4,15,9,206.0
2015,4,15,10,228.0
2015,4,15,11,249.0
2015,4,15,12,261.0
2015,4,15,13,263.0
2015,4,15,14,257.0
2015,4,15,15,245.0
2015,4,15,16,224.0
2015,4,15,17,195.0
2015,4,15,18,170.0
2015,4,15,19,160.0
2015,4,15,20,169.0
2015,4,15,21,189.0
2015,4,15,22,214.0
2015,4,15,23,241.0
2015,4,16,0,261.0
2015,4,16,1,271.0
2015,4,16,2,271.0
2015,4,16,3,262.0
2015,4,16,4,245.0
2015,4,16,5,221.0
2015,4,16,6,196.0
2015,4,16,7,179.0
2015,4,16,8,176.0
2015,4,16,9,190.0
2015,4,16,10,216.0
2015,4,16,11,246.0
2015,4,16,12,268.0
2015,4,16,13,280.0
2015,4,16,14,279.0
2015,4,16,15,267.0
2015,4,16,16,245.0
2015,4,16,17,219.0
2015,4,16,18,191.0
2015,4,16,19,168.0
2015,4,16,20,158.0
2015,4,16,21,168.0
2015,4,16,22,195.0
2015,4,16,23,229.0
2015,4,17,0,258.0
2015,4,17,1,276.0
2015,4,17,2,280.0
2015,4,17,3,274.0
2015,4,17,4,259.0
2015,4,17,5,238.0
2015,4,17,6,215.0
2015,4,17,7,193.0
2015,4,17,8,180.0
2015,4,17,9,184.0
2015,4,17,10,204.0
2015,4,17,11,234.0
2015,4,17,12,266.0
2015,4,17,13,291.0
2015,4,17,14,299.0
2015,4,17,15,291.0
2015,4,17,16,274.0
2015,4,17,17,250.0
2015,4,17,18,221.0
2015,4,17,19,192.0
2015,4,17,20,170.0
2015,4,17,21,164.0
2015,4,17,22,179.0
2015,4,17,23,210.0
2015,4,18,0,244.0
2015,4,18,1,269.0
2015,4,18,2,279.0
2015,4,18,3,273.0
2015,4,18,4,257.0
2015,4,18,5,238.0
2015,4,18,6,218.0
2015,4,18,7,196.0
2015,4,18,8,176.0
2015,4,18,9,165.0
2015,4,18,10,171.0
2015,4,18,11,195.0
2015,4,18,12,230.0
2015,4,18,13,264.0
2015,4,18,14,285.0
2015,4,18,15,288.0
2015,4,18,16,274.0
2015,4,18,17,253.0
2015,4,18,18,230.0
2015,4,18,19,203.0
2015,4,18,20,176.0
2015,4,18,21,158.0
2015,4,18,22,158.0
2015,4,18,23,176.0
2015,4,19,0,208.0
2015,4,19,1,243.0
2015,4,19,2,267.0
2015,4,19,3,272.0
2015,4,19,4,260.0
2015,4,19,5,239.0
2015,4,19,6,219.0
2015,4,19,7,202.0
2015,4,19,8,185.0
2015,4,19,9,170.0
2015,4,19,10,164.0
2015,4,19,11,176.0
2015,4,19,12,206.0
2015,4,19,13,244.0
2015,4,19,14,278.0
2015,4,19,15,292.0
2015,4,19,16,287.0
2015,4,19,17,270.0
2015,4,19,18,250.0
2015,4,19,19,230.0
2015,4,19,20,209.0
2015,4,19,21,190.0
2015,4,19,22,177.0
2015,4,19,23,178.0
2015,4,20,0,198.0
2015,4,20,1,232.0
2015,4,20,2,265.0
2015,4,20,3,280.0
2015,4,20,4,275.0
2015,4,20,5,255.0
2015,4,20,6,233.0
2015,4,20,7,217.0
2015,4,20,8,206.0
2015,4,20,9,194.0
2015,4,20,10,183.0
2015,4,20,11,182.0
2015,4,20,12,199.0
2015,4,20,13,233.0
2015,4,20,14,272.0
2015,4,20,15,299.0
2015,4,20,16,305.0
2015,4,20,17,295.0
2015,4,20,18,278.0
2015,4,20,19,261.0
2015,4,20,20,245.0
2015,4,20,21,230.0
2015,4,20,22,216.0
2015,4,20,23,209.0
2015,4,21,0,216.0
2015,4,21,1,239.0
2015,4,21,2,269.0
2015,4,21,3,291.0
2015,4,21,4,295.0
2015,4,21,5,281.0
2015,4,21,6,259.0
2015,4,21,7,240.0
2015,4,21,8,227.0
2015,4,21,9,218.0
2015,4,21,10,207.0
2015,4,21,11,198.0
2015,4,21,12,199.0
2015,4,21,13,216.0
2015,4,21,14,248.0
2015,4,21,15,281.0
2015,4,21,16,299.0
2015,4,21,17,296.0
2015,4,21,18,279.0
2015,4,21,19,260.0
2015,4,21,20,246.0
2015,4,21,21,237.0
2015,4,21,22,230.0
2015,4,21,23,222.0
2015,4,22,0,217.0
2015,4,22,1,224.0
2015,4,22,2,245.0
2015,4,22,3,269.0
2015,4,22,4,285.0
2015,4,22,5,282.0
2015,4,22,6,263.0
2015,4,22,7,239.0
2015,4,22,8,221.0
2015,4,22,9,211.0
2015,4,22,10,206.0
2015,4,22,11,202.0
2015,4,22,12,198.0
2015,4,22,13,202.0
2015,4,22,14,222.0
2015,4,22,15,252.0
2015,4,22,16,279.0
2015,4,22,17,291.0
2015,4,22,18,284.0
2015,4,22,19,266.0
2015,4,22,20,253.0
2015,4,22,21,248.0
2015,4,22,22,246.0
2015,4,22,23,242.0
2015,4,23,0,236.0
2015,4,23,1,234.0
2015,4,23,2,240.0
2015,4,23,3,258.0
2015,4,23,4,278.0
2015,4,23,5,286.0
2015,4,23,6,274.0
2015,4,23,7,253.0
2015,4,23,8,234.0
2015,4,23,9,222.0
2015,4,23,10,215.0
2015,4,23,11,211.0
2015,4,23,12,208.0
2015,4,23,13,206.0
2015,4,23,14,209.0
2015,4,23,15,225.0
2015,4,23,16,251.0
2015,4,23,17,273.0
2015,4,23,18,279.0
2015,4,23,19,269.0
2015,4,23,20,252.0
2015,4,23,21,240.0
2015,4,23,22,239.0
2015,4,23,23,242.0
2015,4,24,0,240.0
2015,4,24,1,234.0
2015,4,24,2,232.0
2015,4,24,3,240.0
2015,4,24,4,255.0
2015,4,24,5,267.0
2015,4,24,6,267.0
2015,4,24,7,255.0
2015,4,24,8,236.0
2015,4,24,9,221.0
2015,4,24,10,214.0
2015,4,24,11,214.0
2015,4,24,12,214.0
2015,4,24,13,211.0
2015,4,24,14,208.0
2015,4,24,15,211.0
2015,4,24,16,226.0
2015,4,24,17,248.0
2015,4,24,18,264.0
2015,4,24,19,264.0
2015,4,24,20,252.0
2015,4,24,21,241.0
2015,4,24,22,238.0
2015,4,24,23,242.0
2015,4,25,0,245.0
2015,4,25,1,242.0
2015,4,25,2,236.0
2015,4,25,3,233.0
2015,4,25,4,238.0
2015,4,25,5,249.0
2015,4,25,6,259.0
2015,4,25,7,259.0
2015,4,25,8,249.0
2015,4,25,9,236.0
2015,4,25,10,227.0
2015,4,25,11,224.0
2015,4,25,12,225.0
2015,4,25,13,224.0
2015,4,25,14,220.0
2015,4,25,15,217.0
2015,4,25,16,221.0
2015,4,25,17,234.0
2015,4,25,18,250.0
2015,4,25,19,263.0
2015,4,25,20,266.0
2015,4,25,21,262.0
2015,4,25,22,256.0
2015,4,25,23,255.0
2015,4,26,0,258.0
2015,4,26,1,259.0
2015,4,26,2,254.0
2015,4,26,3,246.0
2015,4,26,4,241.0
2015,4,26,5,244.0
2015,4,26,6,252.0
2015,4,26,7,259.0
2015,4,26,8,261.0
2015,4,26,9,255.0
2015,4,26,10,245.0
2015,4,26,11,239.0
2015,4,26,12,237.0
2015,4,26,13,235.0
2015,4,26,14,229.0
2015,4,26,15,222.0
2015,4,26,16,217.0
2015,4,26,17,219.0
2015,4,26,18,231.0
2015,4,26,19,247.0
2015,4,26,20,259.0
2015,4,26,21,263.0
2015,4,26,22,262.0
2015,4,26,23,261.0
2015,4,27,0,262.0
2015,4,27,1,262.0
2015,4,27,2,256.0
2015,4,27,3,243.0
2015,4,27,4,232.0
2015,4,27,5,227.0
2015,4,27,6,232.0
2015,4,27,7,242.0
2015,4,27,8,252.0
2015,4,27,9,256.0
2015,4,27,10,253.0
2015,4,27,11,248.0
2015,4,27,12,246.0
2015,4,27,13,243.0
2015,4,27,14,236.0
2015,4,27,15,226.0
2015,4,27,16,216.0
2015,4,27,17,210.0
2015,4,27,18,211.0
2015,4,27,19,223.0
2015,4,27,20,241.0
2015,4,27,21,256.0
2015,4,27,22,264.0
2015,4,27,23,267.0
2015,4,28,0,268.0
2015,4,28,1,265.0
2015,4,28,2,257.0
2015,4,28,3,244.0
2015,4,28,4,230.0
2015,4,28,5,221.0
2015,4,28,6,220.0
2015,4,28,7,228.0
2015,4,28,8,241.0
2015,4,28,9,254.0
2015,4,28,10,261.0
2015,4,28,11,263.0
2015,4,28,12,261.0
2015,4,28,13,255.0
2015,4,28,14,246.0
2015,4,28,15,234.0
2015,4,28,16,219.0
2015,4,28,17,207.0
2015,4,28,18,200.0
2015,4,28,19,204.0
2015,4,28,20,218.0
2015,4,28,21,238.0
2015,4,28,22,255.0
2015,4,28,23,267.0
2015,4,29,0,272.0
2015,4,29,1,269.0
2015,4,29,2,259.0
2015,4,29,3,245.0
2015,4,29,4,229.0
2015,4,29,5,214.0
2015,4,29,6,207.0
2015,4,29,7,210.0
2015,4,29,8,221.0
2015,4,29,9,239.0
2015,4,29,10,257.0
2015,4,29,11,271.0
2015,4,29,12,278.0
2015,4,29,13,276.0
2015,4,29,14,265.0
2015,4,29,15,251.0
2015,4,29,16,236.0
2015,4,29,17,219.0
2015,4,29,18,206.0
2015,4,29,19,205.0
2015,4,29,20,216.0
2015,4,29,21,237.0
2015,4,29,22,262.0
2015,4,29,23,283.0
2015,4,30,0,294.0
2015,4,30,1,295.0
2015,4,30,2,287.0
2015,4,30,3,271.0
2015,4,30,4,252.0
2015,4,30,5,232.0
2015,4,30,6,215.0
2015,4,30,7,208.0
2015,4,30,8,213.0
2015,4,30,9,230.0
2015,4,30,10,254.0
2015,4,30,11,278.0
2015,4,30,12,290.0
2015,4,30,13,289.0
2015,4,30,14,279.0
2015,4,30,15,262.0
2015,4,30,16,243.0
2015,4,30,17,223.0
2015,4,30,18,204.0
2015,4,30,19,191.0
2015,4,30,20,192.0
2015,4,30,21,207.0
2015,4,30,22,232.0
2015,4,30,23,257.0
2015,5,1,0,276.0
2015,5,1,1,282.0
2015,5,1,2,277.0
2015,5,1,3,261.0
2015,5,1,4,239.0
2015,5,1,5,216.0
2015,5,1,6,197.0
2015,5,1,7,184.0
2015,5,1,8,180.0
2015,5,1,9,190.0
2015,5,1,10,214.0
2015,5,1,11,243.0
2015,5,1,12,265.0
2015,5,1,13,275.0
2015,5,1,14,272.0
2015,5,1,15,259.0
2015,5,1,16,237.0
2015,5,1,17,212.0
2015,5,1,18,191.0
2015,5,1,19,177.0
2015,5,1,20,172.0
2015,5,1,21,178.0
2015,5,1,22,195.0
2015,5,1,23,221.0
2015,5,2,0,250.0
2015,5,2,1,270.0
2015,5,2,2,271.0
2015,5,2,3,256.0
2015,5,2,4,233.0
2015,5,2,5,209.0
2015,5,2,6,188.0
2015,5,2,7,170.0
2015,5,2,8,162.0
2015,5,2,9,167.0
2015,5,2,10,187.0
2015,5,2,11,215.0
2015,5,2,12,245.0
2015,5,2,13,266.0
2015,5,2,14,274.0
2015,5,2,15,268.0
2015,5,2,16,248.0
2015,5,2,17,221.0
2015,5,2,18,196.0
2015,5,2,19,176.0
2015,5,2,20,162.0
2015,5,2,21,160.0
2015,5,2,22,173.0
2015,5,2,23,197.0
2015,5,3,0,224.0
2015,5,3,1,249.0
2015,5,3,2,261.0
2015,5,3,3,255.0
2015,5,3,4,234.0
2015,5,3,5,210.0
2015,5,3,6,187.0
2015,5,3,7,169.0
2015,5,3,8,155.0
2015,5,3,9,152.0
2015,5,3,10,162.0
2015,5,3,11,187.0
2015,5,3,12,217.0
2015,5,3,13,247.0
2015,5,3,14,267.0
2015,5,3,15,270.0
2015,5,3,16,254.0
2015,5,3,17,227.0
2015,5,3,18,202.0
2015,5,3,19,182.0
2015,5,3,20,167.0
2015,5,3,21,160.0
2015,5,3,22,164.0
2015,5,3,23,180.0
2015,5,4,0,205.0
2015,5,4,1,234.0
2015,5,4,2,256.0
2015,5,4,3,260.0
2015,5,4,4,245.0
2015,5,4,5,220.0
2015,5,4,6,195.0
2015,5,4,7,175.0
2015,5,4,8,162.0
2015,5,4,9,155.0
2015,5,4,10,156.0
2015,5,4,11,171.0
2015,5,4,12,200.0
2015,5,4,13,234.0
2015,5,4,14,261.0
2015,5,4,15,273.0
2015,5,4,16,267.0
2015,5,4,17,247.0
2015,5,4,18,224.0
2015,5,4,19,206.0
2015,5,4,20,190.0
2015,5,4,21,179.0
2015,5,4,22,177.0
2015,5,4,23,187.0
2015,5,5,0,207.0
2015,5,5,1,235.0
2015,5,5,2,262.0
2015,5,5,3,277.0
2015,5,5,4,272.0
2015,5,5,5,254.0
2015,5,5,6,230.0
2015,5,5,7,208.0
2015,5,5,8,191.0
2015,5,5,9,181.0
2015,5,5,10,179.0
2015,5,5,11,189.0
2015,5,5,12,212.0
2015,5,5,13,245.0
2015,5,5,14,277.0
2015,5,5,15,298.0
2015,5,5,16,302.0
2015,5,5,17,289.0
2015,5,5,18,269.0
2015,5,5,19,250.0
2015,5,5,20,233.0
2015,5,5,21,219.0
2015,5,5,22,211.0
2015,5,5,23,212.0
2015,5,6,0,226.0
2015,5,6,1,251.0
2015,5,6,2,278.0
2015,5,6,3,295.0
2015,5,6,4,296.0
2015,5,6,5,281.0
2015,5,6,6,260.0
2015,5,6,7,239.0
2015,5,6,8,219.0
2015,5,6,9,204.0
2015,5,6,10,195.0
2015,5,6,11,195.0
2015,5,6,12,207.0
2015,5,6,13,231.0
2015,5,6,14,264.0
2015,5,6,15,292.0
2015,5,6,16,303.0
2015,5,6,17,296.0
2015,5,6,18,277.0
2015,5,6,19,259.0
2015,5,6,20,244.0
2015,5,6,21,232.0
2015,5,6,22,222.0
2015,5,6,23,216.0
2015,5,7,0,219.0
2015,5,7,1,233.0
2015,5,7,2,254.0
2015,5,7,3,276.0
2015,5,7,4,289.0
2015,5,7,5,284.0
2015,5,7,6,266.0
2015,5,7,7,245.0
2015,5,7,8,227.0
2015,5,7,9,213.0
2015,5,7,10,202.0
2015,5,7,11,195.0
2015,5,7,12,198.0
2015,5,7,13,213.0
2015,5,7,14,238.0
2015,5,7,15,268.0
2015,5,7,16,294.0
2015,5,7,17,302.0
2015,5,7,18,291.0
2015,5,7,19,273.0
2015,5,7,20,259.0
2015,5,7,21,248.0
2015,5,7,22,239.0
2015,5,7,23,233.0
2015,5,8,0,229.0
2015,5,8,1,232.0
2015,5,8,2,247.0
2015,5,8,3,269.0
2015,5,8,4,288.0
2015,5,8,5,292.0
2015,5,8,6,280.0
2015,5,8,7,261.0
2015,5,8,8,243.0
2015,5,8,9,228.0
2015,5,8,10,216.0
2015,5,8,11,205.0
2015,5,8,12,198.0
2015,5,8,13,203.0
2015,5,8,14,220.0
2015,5,8,15,247.0
2015,5,8,16,273.0
2015,5,8,17,288.0
2015,5,8,18,288.0
2015,5,8,19,277.0
2015,5,8,20,266.0
2015,5,8,21,258.0
2015,5,8,22,250.0
2015,5,8,23,242.0
2015,5,9,0,235.0
2015,5,9,1,231.0
2015,5,9,2,234.0
2015,5,9,3,246.0
2015,5,9,4,263.0
2015,5,9,5,273.0
2015,5,9,6,271.0
2015,5,9,7,258.0
2015,5,9,8,242.0
2015,5,9,9,230.0
2015,5,9,10,222.0
2015,5,9,11,214.0
2015,5,9,12,205.0
2015,5,9,13,199.0
2015,5,9,14,199.0
2015,5,9,15,211.0
2015,5,9,16,234.0
2015,5,9,17,259.0
2015,5,9,18,272.0
2015,5,9,19,269.0
2015,5,9,20,258.0
2015,5,9,21,249.0
2015,5,9,22,244.0
2015,5,9,23,242.0
2015,5,10,0,238.0
2015,5,10,1,230.0
2015,5,10,2,220.0
2015,5,10,3,218.0
2015,5,10,4,228.0
2015,5,10,5,245.0
2015,5,10,6,255.0
2015,5,10,7,252.0
2015,5,10,8,239.0
2015,5,10,9,226.0
2015,5,10,10,219.0
2015,5,10,11,216.0
2015,5,10,12,213.0
2015,5,10,13,204.0
2015,5,10,14,193.0
2015,5,10,15,189.0
2015,5,10,16,201.0
2015,5,10,17,225.0
2015,5,10,18,246.0
2015,5,10,19,256.0
2015,5,10,20,256.0
2015,5,10,21,249.0
2015,5,10,22,244.0
2015,5,10,23,243.0
2015,5,11,0,243.0
2015,5,11,1,237.0
2015,5,11,2,224.0
2015,5,11,3,213.0
2015,5,11,4,212.0
2015,5,11,5,222.0
2015,5,11,6,237.0
2015,5,11,7,246.0
2015,5,11,8,246.0
2015,5,11,9,240.0
2015,5,11,10,236.0
2015,5,11,11,234.0
2015,5,11,12,231.0
2015,5,11,13,223.0
2015,5,11,14,210.0
2015,5,11,15,198.0
2015,5,11,16,195.0
2015,5,11,17,206.0
2015,5,11,18,226.0
2015,5,11,19,246.0
2015,5,11,20,257.0
2015,5,11,21,260.0
2015,5,11,22,260.0
2015,5,11,23,264.0
2015,5,12,0,268.0
2015,5,12,1,265.0
2015,5,12,2,253.0
2015,5,12,3,235.0
2015,5,12,4,222.0
2015,5,12,5,221.0
2015,5,12,6,232.0
2015,5,12,7,247.0
2015,5,12,8,259.0
2015,5,12,9,263.0
2015,5,12,10,263.0
2015,5,12,11,260.0
2015,5,12,12,258.0
2015,5,12,13,252.0
2015,5,12,14,239.0
2015,5,12,15,219.0
2015,5,12,16,203.0
2015,5,12,17,199.0
2015,5,12,18,206.0
2015,5,12,19,221.0
2015,5,12,20,241.0
2015,5,12,21,257.0
2015,5,12,22,263.0
2015,5,12,23,263.0
2015,5,13,0,264.0
2015,5,13,1,264.0
2015,5,13,2,258.0
2015,5,13,3,244.0
2015,5,13,4,221.0
2015,5,13,5,203.0
2015,5,13,6,200.0
2015,5,13,7,208.0
2015,5,13,8,224.0
2015,5,13,9,245.0
2015,5,13,10,259.0
2015,5,13,11,259.0
2015,5,13,12,254.0
2015,5,13,13,247.0
2015,5,13,14,235.0
2015,5,13,15,218.0
2015,5,13,16,198.0
2015,5,13,17,178.0
2015,5,13,18,163.0
2015,5,13,19,165.0
2015,5,13,20,190.0
2015,5,13,21,220.0
2015,5,13,22,237.0
2015,5,13,23,246.0
2015,5,14,0,254.0
2015,5,14,1,254.0
2015,5,14,2,243.0
2015,5,14,3,226.0
2015,5,14,4,208.0
2015,5,14,5,190.0
2015,5,14,6,178.0
2015,5,14,7,178.0
2015,5,14,8,186.0
2015,5,14,9,202.0
2015,5,14,10,224.0
2015,5,14,11,244.0
2015,5,14,12,253.0
2015,5,14,13,249.0
2015,5,14,14,239.0
2015,5,14,15,226.0
2015,5,14,16,205.0
2015,5,14,17,179.0
2015,5,14,18,160.0
2015,5,14,19,157.0
2015,5,14,20,170.0
2015,5,14,21,191.0
2015,5,14,22,214.0
2015,5,14,23,234.0
2015,5,15,0,246.0
2015,5,15,1,249.0
2015,5,15,2,244.0
2015,5,15,3,232.0
2015,5,15,4,213.0
2015,5,15,5,191.0
2015,5,15,6,171.0
2015,5,15,7,159.0
