22;6;2014;8;0;0;22,5
22;6;2014;9;0;0;22,5
22;6;2014;10;0;0;22,5
22;6;2014;11;0;0;22,5
22;6;2014;12;0;0;22,5
22;6;2014;13;0;0;22,5
22;6;2014;14;0;0;22,5
22;6;2014;15;0;0;22,5
22;6;2014;16;0;0;22,57813
22;6;2014;17;0;0;22,65625
22;6;2014;18;0;0;22,57813
22;6;2014;19;0;0;22,57813
22;6;2014;20;0;0;22,57813
22;6;2014;21;0;0;22,57813
22;6;2014;22;0;0;22,5
22;6;2014;23;0;0;22,5
23;6;2014;0;0;0;22,5
23;6;2014;1;0;0;22,5
23;6;2014;2;0;0;22,5
23;6;2014;3;0;0;22,42188
23;6;2014;4;0;0;22,42188
23;6;2014;5;0;0;22,42188
23;6;2014;6;0;0;22,42188
23;6;2014;7;0;0;22,34375
23;6;2014;8;0;0;22,34375
23;6;2014;9;0;0;22,34375
23;6;2014;10;0;0;22,34375
23;6;2014;11;0;0;22,34375
23;6;2014;12;0;0;22,34375
23;6;2014;13;0;0;22,34375
23;6;2014;14;0;0;22,34375
23;6;2014;15;0;0;22,42188
23;6;2014;16;0;0;22,5
23;6;2014;17;0;0;22,57813
23;6;2014;18;0;0;22,57813
23;6;2014;19;0;0;22,65625
23;6;2014;20;0;0;22,65625
23;6;2014;21;0;0;22,65625
23;6;2014;22;0;0;22,65625
23;6;2014;23;0;0;22,57813
24;6;2014;0;0;0;22,57813
24;6;2014;1;0;0;22,34375
24;6;2014;2;0;0;22,34375
24;6;2014;3;0;0;22,34375
24;6;2014;4;0;0;22,1875
24;6;2014;5;0;0;22,26563
24;6;2014;6;0;0;22,1875
24;6;2014;7;0;0;22,1875
24;6;2014;8;0;0;22,10938
24;6;2014;9;0;0;22,03125
24;6;2014;10;0;0;21,875
24;6;2014;11;0;0;21,64063
24;6;2014;12;0;0;21,5625
24;6;2014;13;0;0;21,40625
24;6;2014;14;0;0;21,64063
24;6;2014;15;0;0;21,95313
24;6;2014;16;0;0;22,10938
24;6;2014;17;0;0;21,95313
24;6;2014;18;0;0;22,10938
24;6;2014;19;0;0;22,10938
24;6;2014;20;0;0;21,79688
24;6;2014;21;0;0;21,875
24;6;2014;22;0;0;22,65625
24;6;2014;23;0;0;22,73438
25;6;2014;0;0;0;22,65625
25;6;2014;1;0;0;22,65625
25;6;2014;2;0;0;22,5
25;6;2014;3;0;0;22,26563
25;6;2014;4;0;0;21,95313
25;6;2014;5;0;0;21,71875
25;6;2014;6;0;0;21,79688
25;6;2014;7;0;0;21,40625
25;6;2014;8;0;0;21,17188
25;6;2014;9;0;0;21,48438
25;6;2014;10;0;0;21,17188
25;6;2014;11;0;0;21,25
25;6;2014;12;0;0;21,25
25;6;2014;13;0;0;20,78125
25;6;2014;14;0;0;20,46875
25;6;2014;15;0;0;20,54688
25;6;2014;16;0;0;21,32813
25;6;2014;17;0;0;21,09375
25;6;2014;18;0;0;20,625
25;6;2014;19;0;0;20,78125
25;6;2014;20;0;0;20,625
25;6;2014;21;0;0;20,46875
25;6;2014;22;0;0;20,70313
25;6;2014;23;0;0;20,625
26;6;2014;0;0;0;20,3125
26;6;2014;1;0;0;19,92188
26;6;2014;2;0;0;19,45313
26;6;2014;3;0;0;19,0625
26;6;2014;4;0;0;18,75
26;6;2014;5;0;0;18,67188
26;6;2014;6;0;0;18,51563
26;6;2014;7;0;0;18,28125
26;6;2014;8;0;0;18,125
26;6;2014;9;0;0;18,04688
26;6;2014;10;0;0;17,96875
26;6;2014;11;0;0;20,07813
26;6;2014;12;0;0;18,82813
26;6;2014;13;0;0;19,14063
26;6;2014;14;0;0;19,84375
26;6;2014;15;0;0;20,78125
26;6;2014;16;0;0;21,875
26;6;2014;17;0;0;22,26563
26;6;2014;18;0;0;22,73438
26;6;2014;19;0;0;22,42188
26;6;2014;20;0;0;22,34375
26;6;2014;21;0;0;22,03125
26;6;2014;22;0;0;22,03125
26;6;2014;23;0;0;22,26563
27;6;2014;0;0;0;22,10938
27;6;2014;1;0;0;22,1875
27;6;2014;2;0;0;22,1875
27;6;2014;3;0;0;22,26563
27;6;2014;4;0;0;22,10938
27;6;2014;5;0;0;22,03125
27;6;2014;6;0;0;22,1875
27;6;2014;7;0;0;22,26563
27;6;2014;8;0;0;22,34375
27;6;2014;9;0;0;22,26563
27;6;2014;10;0;0;22,10938
27;6;2014;11;0;0;22,10938
27;6;2014;12;0;0;22,10938
27;6;2014;13;0;0;22,1875
27;6;2014;14;0;0;22,42188
27;6;2014;15;0;0;22,73438
27;6;2014;16;0;0;23,125
27;6;2014;17;0;0;23,125
27;6;2014;18;0;0;23,04688
27;6;2014;19;0;0;22,89063
27;6;2014;20;0;0;22,73438
27;6;2014;21;0;0;22,89063
27;6;2014;22;0;0;22,73438
27;6;2014;23;0;0;22,65625
28;6;2014;0;0;0;22,5
28;6;2014;1;0;0;22,65625
28;6;2014;2;0;0;22,57813
28;6;2014;3;0;0;22,57813
28;6;2014;4;0;0;22,57813
28;6;2014;5;0;0;22,5
28;6;2014;6;0;0;22,5
28;6;2014;7;0;0;22,5
28;6;2014;8;0;0;22,42188
28;6;2014;9;0;0;22,26563
28;6;2014;10;0;0;22,26563
28;6;2014;11;0;0;22,34375
28;6;2014;12;0;0;22,34375
28;6;2014;13;0;0;22,42188
28;6;2014;14;0;0;22,73438
28;6;2014;15;0;0;23,125
28;6;2014;16;0;0;23,125
28;6;2014;17;0;0;23,125
28;6;2014;18;0;0;23,20313
28;6;2014;19;0;0;22,89063
28;6;2014;20;0;0;22,34375
28;6;2014;21;0;0;22,10938
28;6;2014;22;0;0;22,03125
28;6;2014;23;0;0;22,10938
29;6;2014;0;0;0;22,26563
29;6;2014;1;0;0;21,95313
29;6;2014;2;0;0;22,1875
29;6;2014;3;0;0;22,26563
29;6;2014;4;0;0;22,34375
29;6;2014;5;0;0;22,34375
29;6;2014;6;0;0;22,26563
29;6;2014;7;0;0;22,26563
29;6;2014;8;0;0;22,1875
29;6;2014;9;0;0;22,1875
29;6;2014;10;0;0;22,10938
29;6;2014;11;0;0;22,10938
29;6;2014;12;0;0;22,10938
29;6;2014;13;0;0;22,10938
29;6;2014;14;0;0;22,1875
29;6;2014;15;0;0;22,1875
29;6;2014;16;0;0;22,34375
29;6;2014;17;0;0;22,42188
29;6;2014;18;0;0;22,42188
29;6;2014;19;0;0;22,42188
29;6;2014;20;0;0;22,34375
29;6;2014;21;0;0;22,34375
29;6;2014;22;0;0;22,26563
29;6;2014;23;0;0;22,1875
30;6;2014;0;0;0;22,03125
30;6;2014;1;0;0;21,95313
30;6;2014;2;0;0;22,03125
30;6;2014;3;0;0;21,71875
30;6;2014;4;0;0;21,71875
30;6;2014;5;0;0;21,5625
30;6;2014;6;0;0;21,5625
30;6;2014;7;0;0;21,48438
30;6;2014;8;0;0;21,40625
30;6;2014;9;0;0;21,48438
30;6;2014;10;0;0;21,5625
30;6;2014;11;0;0;21,71875
30;6;2014;12;0;0;21,71875
30;6;2014;13;0;0;22,34375
30;6;2014;14;0;0;22,8125
30;6;2014;15;0;0;23,28125
30;6;2014;16;0;0;22,89063
30;6;2014;17;0;0;23,04688
30;6;2014;18;0;0;22,73438
30;6;2014;19;0;0;22,73438
30;6;2014;20;0;0;22,65625
30;6;2014;21;0;0;22,65625
30;6;2014;22;0;0;22,57813
30;6;2014;23;0;0;22,57813
1;7;2014;0;0;0;22,65625
1;7;2014;1;0;0;22,65625
1;7;2014;2;0;0;22,73438
1;7;2014;3;0;0;22,73438
1;7;2014;4;0;0;22,73438
1;7;2014;5;0;0;22,65625
1;7;2014;6;0;0;22,57813
1;7;2014;7;0;0;22,65625
1;7;2014;8;0;0;22,57813
1;7;2014;9;0;0;22,5
1;7;2014;10;0;0;22,5
1;7;2014;11;0;0;22,57813
1;7;2014;12;0;0;22,65625
1;7;2014;13;0;0;22,65625
1;7;2014;14;0;0;22,73438
1;7;2014;15;0;0;22,73438
1;7;2014;16;0;0;22,8125
1;7;2014;17;0;0;22,96875
1;7;2014;18;0;0;22,65625
1;7;2014;19;0;0;22,42188
1;7;2014;20;0;0;22,26563
1;7;2014;21;0;0;22,26563
1;7;2014;22;0;0;22,34375
1;7;2014;23;0;0;22,5
2;7;2014;0;0;0;22,5
2;7;2014;1;0;0;22,57813
2;7;2014;2;0;0;22,57813
2;7;2014;3;0;0;22,65625
2;7;2014;4;0;0;22,65625
2;7;2014;5;0;0;22,65625
2;7;2014;6;0;0;22,57813
2;7;2014;7;0;0;22,57813
2;7;2014;8;0;0;22,65625
2;7;2014;9;0;0;22,57813
2;7;2014;10;0;0;22,57813
2;7;2014;11;0;0;22,57813
2;7;2014;12;0;0;22,65625
2;7;2014;13;0;0;22,73438
2;7;2014;14;0;0;22,89063
2;7;2014;15;0;0;22,96875
2;7;2014;16;0;0;23,125
2;7;2014;17;0;0;23,20313
2;7;2014;18;0;0;23,20313
2;7;2014;19;0;0;23,125
2;7;2014;20;0;0;22,96875
2;7;2014;21;0;0;22,96875
2;7;2014;22;0;0;22,89063
2;7;2014;23;0;0;22,89063
3;7;2014;0;0;0;22,89063
3;7;2014;1;0;0;22,8125
3;7;2014;2;0;0;22,8125
3;7;2014;3;0;0;22,89063
3;7;2014;4;0;0;22,89063
3;7;2014;5;0;0;22,89063
3;7;2014;6;0;0;22,73438
3;7;2014;7;0;0;22,73438
3;7;2014;8;0;0;22,8125
3;7;2014;9;0;0;22,89063
3;7;2014;10;0;0;22,8125
3;7;2014;11;0;0;22,8125
3;7;2014;12;0;0;22,89063
3;7;2014;13;0;0;22,96875
3;7;2014;14;0;0;23,04688
3;7;2014;15;0;0;23,125
3;7;2014;16;0;0;23,125
3;7;2014;17;0;0;23,20313
3;7;2014;18;0;0;23,28125
3;7;2014;19;0;0;23,28125
3;7;2014;20;0;0;23,20313
3;7;2014;21;0;0;23,20313
3;7;2014;22;0;0;23,20313
3;7;2014;23;0;0;23,125
4;7;2014;0;0;0;23,125
4;7;2014;1;0;0;23,125
4;7;2014;2;0;0;23,125
4;7;2014;3;0;0;23,125
4;7;2014;4;0;0;23,04688
4;7;2014;5;0;0;22,96875
4;7;2014;6;0;0;22,96875
4;7;2014;7;0;0;22,96875
4;7;2014;8;0;0;22,89063
4;7;2014;9;0;0;22,8125
4;7;2014;10;0;0;22,73438
4;7;2014;11;0;0;22,73438
4;7;2014;12;0;0;22,73438
4;7;2014;13;0;0;22,73438
4;7;2014;14;0;0;22,8125
4;7;2014;15;0;0;22,8125
4;7;2014;16;0;0;22,73438
4;7;2014;17;0;0;22,8125
4;7;2014;18;0;0;22,89063
4;7;2014;19;0;0;22,89063
4;7;2014;20;0;0;22,8125
4;7;2014;21;0;0;22,65625
4;7;2014;22;0;0;22,65625
4;7;2014;23;0;0;22,73438
5;7;2014;0;0;0;22,65625
5;7;2014;1;0;0;22,65625
5;7;2014;2;0;0;22,73438
5;7;2014;3;0;0;22,65625
5;7;2014;4;0;0;22,65625
5;7;2014;5;0;0;22,57813
5;7;2014;6;0;0;22,5
5;7;2014;7;0;0;22,5
5;7;2014;8;0;0;22,5
5;7;2014;9;0;0;22,42188
5;7;2014;10;0;0;22,26563
5;7;2014;11;0;0;22,1875
5;7;2014;12;0;0;22,03125
5;7;2014;13;0;0;21,95313
5;7;2014;14;0;0;21,95313
5;7;2014;15;0;0;21,875
5;7;2014;16;0;0;21,875
5;7;2014;17;0;0;21,79688
5;7;2014;18;0;0;21,95313
5;7;2014;19;0;0;22,10938
5;7;2014;20;0;0;22,10938
5;7;2014;21;0;0;21,95313
5;7;2014;22;0;0;21,875
5;7;2014;23;0;0;21,71875
6;7;2014;0;0;0;21,25
6;7;2014;1;0;0;21,71875
6;7;2014;2;0;0;22,03125
6;7;2014;3;0;0;21,95313
6;7;2014;4;0;0;21,875
6;7;2014;5;0;0;21,95313
6;7;2014;6;0;0;22,03125
6;7;2014;7;0;0;21,875
6;7;2014;8;0;0;21,875
6;7;2014;9;0;0;21,95313
6;7;2014;10;0;0;21,875
6;7;2014;11;0;0;21,95313
6;7;2014;12;0;0;22,10938
6;7;2014;13;0;0;22,1875
6;7;2014;14;0;0;22,26563
6;7;2014;15;0;0;22,26563
6;7;2014;16;0;0;22,26563
6;7;2014;17;0;0;22,26563
6;7;2014;18;0;0;22,26563
6;7;2014;19;0;0;22,26563
6;7;2014;20;0;0;22,10938
6;7;2014;21;0;0;20,85938
6;7;2014;22;0;0;20,70313
6;7;2014;23;0;0;20,85938
7;7;2014;0;0;0;20,3125
7;7;2014;1;0;0;19,84375
7;7;2014;2;0;0;19,60938
7;7;2014;3;0;0;20,15625
7;7;2014;4;0;0;20,07813
7;7;2014;5;0;0;20
7;7;2014;6;0;0;19,92188
7;7;2014;7;0;0;19,76563
7;7;2014;8;0;0;19,29688
7;7;2014;9;0;0;18,98438
7;7;2014;10;0;0;18,67188
7;7;2014;11;0;0;18,51563
7;7;2014;12;0;0;18,35938
7;7;2014;13;0;0;18,125
7;7;2014;14;0;0;17,89063
7;7;2014;15;0;0;17,73438
7;7;2014;16;0;0;17,73438
7;7;2014;17;0;0;17,65625
7;7;2014;18;0;0;17,73438
7;7;2014;19;0;0;17,73438
7;7;2014;20;0;0;18,04688
7;7;2014;21;0;0;17,96875
7;7;2014;22;0;0;17,96875
7;7;2014;23;0;0;17,96875
8;7;2014;0;0;0;17,96875
8;7;2014;1;0;0;17,8125
8;7;2014;2;0;0;17,65625
8;7;2014;3;0;0;17,57813
8;7;2014;4;0;0;17,34375
8;7;2014;5;0;0;17,34375
8;7;2014;6;0;0;17,1875
8;7;2014;7;0;0;17,1875
8;7;2014;8;0;0;17,42188
8;7;2014;9;0;0;17,57813
8;7;2014;10;0;0;19,84375
8;7;2014;11;0;0;20,15625
8;7;2014;12;0;0;20,46875
8;7;2014;13;0;0;21,01563
8;7;2014;14;0;0;21,48438
8;7;2014;15;0;0;21,64063
8;7;2014;16;0;0;22,1875
8;7;2014;17;0;0;22,42188
8;7;2014;18;0;0;22,42188
8;7;2014;19;0;0;22,5
8;7;2014;20;0;0;22,5
8;7;2014;21;0;0;22,5
8;7;2014;22;0;0;22,65625
8;7;2014;23;0;0;22,65625
9;7;2014;0;0;0;22,65625
9;7;2014;1;0;0;22,65625
9;7;2014;2;0;0;22,57813
9;7;2014;3;0;0;22,42188
9;7;2014;4;0;0;22,03125
9;7;2014;5;0;0;22,26563
9;7;2014;6;0;0;22,34375
9;7;2014;7;0;0;21,17188
9;7;2014;8;0;0;21,48438
9;7;2014;9;0;0;21,875
9;7;2014;10;0;0;21,40625
9;7;2014;11;0;0;21,48438
9;7;2014;12;0;0;21,48438
9;7;2014;13;0;0;21,48438
9;7;2014;14;0;0;21,48438
9;7;2014;15;0;0;21,64063
9;7;2014;16;0;0;21,5625
9;7;2014;17;0;0;21,64063
9;7;2014;18;0;0;21,64063
9;7;2014;19;0;0;21,64063
9;7;2014;20;0;0;21,48438
9;7;2014;21;0;0;21,40625
9;7;2014;22;0;0;21,40625
9;7;2014;23;0;0;21,48438
10;7;2014;0;0;0;21,32813
10;7;2014;1;0;0;21,5625
10;7;2014;2;0;0;21,71875
10;7;2014;3;0;0;21,79688
10;7;2014;4;0;0;21,95313
10;7;2014;5;0;0;21,95313
10;7;2014;6;0;0;21,79688
10;7;2014;7;0;0;21,875
10;7;2014;8;0;0;21,79688
10;7;2014;9;0;0;21,875
10;7;2014;10;0;0;21,875
10;7;2014;11;0;0;21,875
10;7;2014;12;0;0;22,1875
10;7;2014;13;0;0;22,26563
10;7;2014;14;0;0;22,26563
10;7;2014;15;0;0;22,26563
10;7;2014;16;0;0;22,1875
10;7;2014;17;0;0;22,1875
10;7;2014;18;0;0;22,10938
10;7;2014;19;0;0;22,10938
10;7;2014;20;0;0;22,03125
10;7;2014;21;0;0;22,03125
10;7;2014;22;0;0;21,95313
10;7;2014;23;0;0;21,95313
11;7;2014;0;0;0;21,875
11;7;2014;1;0;0;21,95313
11;7;2014;2;0;0;21,95313
11;7;2014;3;0;0;21,95313
11;7;2014;4;0;0;21,95313
11;7;2014;5;0;0;22,03125
11;7;2014;6;0;0;22,03125
11;7;2014;7;0;0;21,95313
11;7;2014;8;0;0;21,875
11;7;2014;9;0;0;21,875
11;7;2014;10;0;0;21,875
11;7;2014;11;0;0;21,79688
11;7;2014;12;0;0;22,03125
11;7;2014;13;0;0;22,03125
11;7;2014;14;0;0;22,1875
11;7;2014;15;0;0;22,34375
11;7;2014;16;0;0;22,5
11;7;2014;17;0;0;22,57813
11;7;2014;18;0;0;22,5
11;7;2014;19;0;0;22,42188
11;7;2014;20;0;0;22,42188
11;7;2014;21;0;0;22,34375
11;7;2014;22;0;0;22,42188
11;7;2014;23;0;0;22,5
12;7;2014;0;0;0;22,5
12;7;2014;1;0;0;22,42188
12;7;2014;2;0;0;22,34375
12;7;2014;3;0;0;22,34375
12;7;2014;4;0;0;22,34375
12;7;2014;5;0;0;22,26563
12;7;2014;6;0;0;22,26563
12;7;2014;7;0;0;22,26563
12;7;2014;8;0;0;22,1875
12;7;2014;9;0;0;22,1875
12;7;2014;10;0;0;22,1875
12;7;2014;11;0;0;22,1875
12;7;2014;12;0;0;22,03125
12;7;2014;13;0;0;22,03125
12;7;2014;14;0;0;22,26563
12;7;2014;15;0;0;22,34375
12;7;2014;16;0;0;22,26563
12;7;2014;17;0;0;22,42188
12;7;2014;18;0;0;22,34375
12;7;2014;19;0;0;22,42188
12;7;2014;20;0;0;22,42188
12;7;2014;21;0;0;22,42188
12;7;2014;22;0;0;22,42188
12;7;2014;23;0;0;22,26563
13;7;2014;0;0;0;22,34375
13;7;2014;1;0;0;22,42188
13;7;2014;2;0;0;22,42188
13;7;2014;3;0;0;22,42188
13;7;2014;4;0;0;22,34375
13;7;2014;5;0;0;22,34375
13;7;2014;6;0;0;22,34375
13;7;2014;7;0;0;22,26563
13;7;2014;8;0;0;22,26563
13;7;2014;9;0;0;22,26563
13;7;2014;10;0;0;22,26563
13;7;2014;11;0;0;22,26563
13;7;2014;12;0;0;22,26563
13;7;2014;13;0;0;22,26563
13;7;2014;14;0;0;22,34375
13;7;2014;15;0;0;22,42188
13;7;2014;16;0;0;22,5
13;7;2014;17;0;0;22,5
13;7;2014;18;0;0;22,42188
13;7;2014;19;0;0;22,42188
13;7;2014;20;0;0;22,42188
13;7;2014;21;0;0;22,34375
13;7;2014;22;0;0;22,34375
13;7;2014;23;0;0;22,26563
14;7;2014;0;0;0;22,26563
14;7;2014;1;0;0;22,26563
14;7;2014;2;0;0;22,26563
14;7;2014;3;0;0;22,1875
14;7;2014;4;0;0;22,1875
14;7;2014;5;0;0;22,1875
14;7;2014;6;0;0;22,10938
14;7;2014;7;0;0;22,10938
14;7;2014;8;0;0;22,10938
14;7;2014;9;0;0;22,10938
14;7;2014;10;0;0;22,10938
14;7;2014;11;0;0;22,03125
14;7;2014;12;0;0;22,10938
14;7;2014;13;0;0;22,03125
14;7;2014;14;0;0;22,03125
14;7;2014;15;0;0;22,03125
14;7;2014;16;0;0;22,03125
14;7;2014;17;0;0;22,10938
14;7;2014;18;0;0;22,03125
14;7;2014;19;0;0;22,03125
14;7;2014;20;0;0;22,03125
14;7;2014;21;0;0;21,95313
14;7;2014;22;0;0;21,95313
14;7;2014;23;0;0;21,95313
16;7;2014;16;0;0;21,09375
16;7;2014;17;0;0;21,1875
16;7;2014;18;0;0;21,28125
16;7;2014;19;0;0;21,09375
16;7;2014;20;0;0;20,90625
16;7;2014;21;0;0;20,8125
16;7;2014;22;0;0;20,71875
16;7;2014;23;0;0;20,4375
17;7;2014;0;0;0;20,15625
17;7;2014;1;0;0;19,96875
17;7;2014;2;0;0;19,6875
17;7;2014;3;0;0;19,3125
17;7;2014;4;0;0;19,125
17;7;2014;5;0;0;19,03125
17;7;2014;6;0;0;18,84375
17;7;2014;7;0;0;18,65625
17;7;2014;8;0;0;18,28125
17;7;2014;9;0;0;18,09375
17;7;2014;10;0;0;17,90625
17;7;2014;11;0;0;17,625
17;7;2014;12;0;0;17,15625
17;7;2014;13;0;0;17,53125
17;7;2014;14;0;0;17,90625
17;7;2014;15;0;0;18
17;7;2014;16;0;0;17,90625
17;7;2014;17;0;0;17,71875
17;7;2014;18;0;0;17,4375
17;7;2014;19;0;0;17,25
17;7;2014;20;0;0;16,96875
17;7;2014;21;0;0;16,6875
17;7;2014;22;0;0;16,6875
17;7;2014;23;0;0;16,78125
18;7;2014;0;0;0;16,875
18;7;2014;1;0;0;16,78125
18;7;2014;2;0;0;16,6875
18;7;2014;3;0;0;16,875
18;7;2014;4;0;0;16,96875
18;7;2014;5;0;0;16,96875
18;7;2014;6;0;0;16,875
18;7;2014;7;0;0;16,875
18;7;2014;8;0;0;16,875
18;7;2014;9;0;0;16,875
18;7;2014;10;0;0;16,78125
18;7;2014;11;0;0;16,875
18;7;2014;12;0;0;16,96875
18;7;2014;13;0;0;17,34375
18;7;2014;14;0;0;17,625
18;7;2014;15;0;0;17,8125
18;7;2014;16;0;0;17,90625
18;7;2014;17;0;0;19,03125
18;7;2014;18;0;0;18,9375
18;7;2014;19;0;0;19,21875
18;7;2014;20;0;0;19,6875
18;7;2014;21;0;0;19,78125
18;7;2014;22;0;0;21,09375
18;7;2014;23;0;0;21,28125
19;7;2014;0;0;0;21,1875
19;7;2014;1;0;0;21,1875
19;7;2014;2;0;0;21,28125
19;7;2014;3;0;0;21,28125
19;7;2014;4;0;0;21,28125
19;7;2014;5;0;0;21,28125
19;7;2014;6;0;0;21,28125
19;7;2014;7;0;0;21,1875
19;7;2014;8;0;0;21,09375
19;7;2014;9;0;0;21,1875
19;7;2014;10;0;0;21,28125
19;7;2014;11;0;0;21,46875
19;7;2014;12;0;0;21,5625
19;7;2014;13;0;0;21,5625
19;7;2014;14;0;0;21,65625
19;7;2014;15;0;0;21,65625
19;7;2014;16;0;0;21,65625
19;7;2014;17;0;0;21,5625
19;7;2014;18;0;0;21,46875
19;7;2014;19;0;0;21,375
19;7;2014;20;0;0;21,28125
19;7;2014;21;0;0;21,09375
19;7;2014;22;0;0;20,90625
19;7;2014;23;0;0;20,90625
20;7;2014;0;0;0;20,90625
20;7;2014;1;0;0;20,8125
20;7;2014;2;0;0;20,8125
20;7;2014;3;0;0;20,8125
20;7;2014;4;0;0;20,8125
20;7;2014;5;0;0;20,8125
20;7;2014;6;0;0;20,71875
20;7;2014;7;0;0;20,4375
20;7;2014;8;0;0;20,53125
20;7;2014;9;0;0;19,96875
20;7;2014;10;0;0;20,0625
20;7;2014;11;0;0;20,15625
20;7;2014;12;0;0;19,3125
20;7;2014;13;0;0;18,84375
20;7;2014;14;0;0;20,34375
20;7;2014;15;0;0;20,8125
20;7;2014;16;0;0;21
20;7;2014;17;0;0;21,09375
20;7;2014;18;0;0;21,09375
20;7;2014;19;0;0;21,09375
20;7;2014;20;0;0;20,4375
20;7;2014;21;0;0;20,0625
20;7;2014;22;0;0;19,5
20;7;2014;23;0;0;19,3125
21;7;2014;0;0;0;19,03125
21;7;2014;1;0;0;18,9375
21;7;2014;2;0;0;18,75
21;7;2014;3;0;0;18,65625
21;7;2014;4;0;0;18,65625
21;7;2014;5;0;0;18,75
21;7;2014;6;0;0;18,84375
21;7;2014;7;0;0;18,9375
21;7;2014;8;0;0;18,9375
21;7;2014;9;0;0;19,125
21;7;2014;10;0;0;19,21875
21;7;2014;11;0;0;19,21875
21;7;2014;12;0;0;19,3125
21;7;2014;13;0;0;19,875
21;7;2014;14;0;0;20,25
21;7;2014;15;0;0;20,4375
21;7;2014;16;0;0;20,34375
21;7;2014;17;0;0;20,90625
21;7;2014;18;0;0;20,8125
21;7;2014;19;0;0;20,53125
21;7;2014;20;0;0;20,4375
21;7;2014;21;0;0;20,34375
21;7;2014;22;0;0;20,25
21;7;2014;23;0;0;20,25
22;7;2014;0;0;0;20,53125
22;7;2014;1;0;0;20,625
22;7;2014;2;0;0;20,4375
22;7;2014;3;0;0;20,34375
22;7;2014;4;0;0;20,34375
22;7;2014;5;0;0;20,4375
22;7;2014;6;0;0;20,4375
22;7;2014;7;0;0;20,4375
22;7;2014;8;0;0;20,4375
22;7;2014;9;0;0;20,4375
22;7;2014;10;0;0;20,4375
22;7;2014;11;0;0;20,4375
22;7;2014;12;0;0;20,53125
22;7;2014;13;0;0;20,53125
22;7;2014;14;0;0;20,53125
22;7;2014;15;0;0;20,53125
22;7;2014;16;0;0;20,53125
22;7;2014;17;0;0;20,53125
22;7;2014;18;0;0;20,53125
22;7;2014;19;0;0;20,53125
22;7;2014;20;0;0;20,53125
22;7;2014;21;0;0;20,53125
22;7;2014;22;0;0;20,4375
22;7;2014;23;0;0;20,34375
23;7;2014;0;0;0;20,34375
23;7;2014;1;0;0;20,34375
23;7;2014;2;0;0;20,25
23;7;2014;3;0;0;20,15625
23;7;2014;4;0;0;20,0625
23;7;2014;5;0;0;19,96875
23;7;2014;6;0;0;19,78125
23;7;2014;7;0;0;19,59375
23;7;2014;8;0;0;19,59375
23;7;2014;9;0;0;19,5
23;7;2014;10;0;0;19,40625
23;7;2014;11;0;0;19,40625
23;7;2014;12;0;0;19,5
23;7;2014;13;0;0;19,5
23;7;2014;14;0;0;19,5
23;7;2014;15;0;0;19,59375
23;7;2014;16;0;0;19,5
23;7;2014;17;0;0;19,21875
23;7;2014;18;0;0;19,03125
23;7;2014;19;0;0;18,46875
23;7;2014;20;0;0;17,8125
23;7;2014;21;0;0;17,625
23;7;2014;22;0;0;17,15625
23;7;2014;23;0;0;17,25
24;7;2014;0;0;0;17,4375
24;7;2014;1;0;0;17,4375
24;7;2014;2;0;0;17,25
24;7;2014;3;0;0;16,96875
24;7;2014;4;0;0;16,875
24;7;2014;5;0;0;16,59375
24;7;2014;6;0;0;16,5
24;7;2014;7;0;0;16,40625
24;7;2014;8;0;0;16,3125
24;7;2014;9;0;0;16,3125
24;7;2014;10;0;0;16,3125
24;7;2014;11;0;0;16,59375
24;7;2014;12;0;0;17,0625
24;7;2014;13;0;0;17,4375
24;7;2014;14;0;0;18
24;7;2014;15;0;0;18,09375
24;7;2014;16;0;0;17,71875
24;7;2014;17;0;0;17,625
24;7;2014;18;0;0;17,71875
24;7;2014;19;0;0;17,90625
24;7;2014;20;0;0;18
24;7;2014;21;0;0;18
24;7;2014;22;0;0;17,90625
24;7;2014;23;0;0;17,90625
25;7;2014;0;0;0;17,90625
25;7;2014;1;0;0;17,8125
25;7;2014;2;0;0;17,625
25;7;2014;3;0;0;17,8125
25;7;2014;4;0;0;18,09375
25;7;2014;5;0;0;18
25;7;2014;6;0;0;18
25;7;2014;7;0;0;17,90625
25;7;2014;8;0;0;18,09375
25;7;2014;9;0;0;18,28125
25;7;2014;10;0;0;18,1875
25;7;2014;11;0;0;18,1875
25;7;2014;12;0;0;18,09375
25;7;2014;13;0;0;18,46875
25;7;2014;14;0;0;19,5
25;7;2014;15;0;0;19,6875
25;7;2014;16;0;0;19,6875
25;7;2014;17;0;0;19,6875
25;7;2014;18;0;0;19,6875
25;7;2014;19;0;0;19,6875
25;7;2014;20;0;0;19,875
25;7;2014;21;0;0;19,96875
25;7;2014;22;0;0;20,0625
25;7;2014;23;0;0;20,15625
26;7;2014;0;0;0;20,15625
26;7;2014;1;0;0;20,15625
26;7;2014;2;0;0;20,15625
26;7;2014;3;0;0;20,15625
26;7;2014;4;0;0;20,0625
26;7;2014;5;0;0;20,0625
26;7;2014;6;0;0;20,0625
26;7;2014;7;0;0;20,0625
26;7;2014;8;0;0;20,0625
26;7;2014;9;0;0;20,0625
26;7;2014;10;0;0;20,0625
26;7;2014;11;0;0;20,0625
26;7;2014;12;0;0;19,125
26;7;2014;13;0;0;17,90625
26;7;2014;14;0;0;18,375
26;7;2014;15;0;0;19,78125
26;7;2014;16;0;0;20,25
