2016,3,1,18,0,0,24.823,20.317
2016,3,1,19,0,0,24.871,21.748
2016,3,1,20,0,0,25.04,21.413
2016,3,1,21,0,0,23.472,19.318
2016,3,1,22,0,0,22.106,19.674
2016,3,1,23,0,0,22.992,18.842
2016,3,2,0,0,0,23.328,18.889
2016,3,2,1,0,0,22.753,19.651
2016,3,2,2,0,0,23.593,20.317
2016,3,2,3,0,0,23.905,19.793
2016,3,2,4,0,0,22.776,19.294
2016,3,2,5,0,0,23.593,18.557
2016,3,2,6,0,0,23.857,19.318
2016,3,2,7,0,0,24.412,20.174
2016,3,2,8,0,0,25.477,20.15
2016,3,2,9,0,0,23.809,20.46
2016,3,2,10,0,0,23.328,19.793
2016,3,2,11,0,0,22.058,18.961
2016,3,2,12,0,0,22.8,19.032
2016,3,2,13,0,0,22.274,18.842
2016,3,2,14,0,0,22.465,19.08
2016,3,2,15,0,0,23.881,19.032
2016,3,2,16,0,0,24.098,19.151
2016,3,2,17,0,0,20.65,18.604
2016,3,2,18,0,0,23.978,18.842
2016,3,2,19,0,0,22.226,19.674
2016,3,2,20,0,0,23.954,20.531
2016,3,2,21,0,0,23.665,20.817
2016,3,2,22,0,0,21.342,20.865
2016,3,2,23,0,0,21.103,19.389
2016,3,3,0,0,0,22.681,19.389
2016,3,3,1,0,0,22.202,19.365
2016,3,3,2,0,0,21.413,20.031
2016,3,3,3,0,0,23.328,20.15
2016,3,3,4,0,0,23.833,19.746
2016,3,3,5,0,0,22.25,19.413
2016,3,3,6,0,0,22.489,18.866
2016,3,3,7,0,0,23.809,18.961
2016,3,3,8,0,0,23.064,19.413
2016,3,3,9,0,0,22.441,20.079
2016,3,3,10,0,0,23.376,19.722
2016,3,3,11,0,0,21.891,19.627
2016,3,3,12,0,0,21.342,19.627
2016,3,3,13,0,0,22.082,19.484
2016,3,3,14,0,0,22.681,19.912
2016,3,3,15,0,0,24.412,19.008
2016,3,3,16,0,0,24.291,19.008
2016,3,3,17,0,0,23.064,19.413
2016,3,3,18,0,0,21.485,18.842
2016,3,3,19,0,0,23.641,19.008
2016,3,3,20,0,0,22.226,19.46
2016,3,3,21,0,0,22.489,19.365
2016,3,3,22,0,0,22.609,19.341
2016,3,3,23,0,0,23.352,18.985
2016,3,4,0,0,0,22.824,18.818
2016,3,4,1,0,0,21.987,18.771
2016,3,4,2,0,0,22.393,18.913
2016,3,4,3,0,0,22.753,19.341
2016,3,4,4,0,0,24.895,19.46
2016,3,4,5,0,0,24.992,18.937
2016,3,4,6,0,0,20.913,19.294
2016,3,4,7,0,0,20.246,18.628
2016,3,4,8,0,0,19.841,18.176
2016,3,4,9,0,0,20.174,18.366
2016,3,4,10,0,0,19.603,17.938
2016,3,4,11,0,0,19.912,17.843
2016,3,4,12,0,0,20.555,17.915
2016,3,4,13,0,0,20.77,18.557
2016,3,4,14,0,0,21.223,18.889
2016,3,4,15,0,0,21.056,19.27
2016,3,4,16,0,0,24.002,19.246
2016,3,4,17,0,0,24.315,18.842
2016,3,4,18,0,0,22.753,18.866
2016,3,4,19,0,0,21.27,18.509
2016,3,4,20,0,0,23.809,18.533
2016,3,4,21,0,0,21.008,18.652
2016,3,4,22,0,0,21.199,18.747
2016,3,4,23,0,0,20.865,18.842
2016,3,5,0,0,0,20.841,18.771
2016,3,5,1,0,0,20.103,18.485
2016,3,5,2,0,0,20.269,18.652
2016,3,5,3,0,0,21.581,18.509
2016,3,5,4,0,0,23.809,18.604
2016,3,5,5,0,0,24.46,18.485
2016,3,5,6,0,0,23.28,20.293
2016,3,5,7,0,0,21.008,19.222
2016,3,5,8,0,0,20.746,18.747
2016,3,5,9,0,0,20.317,18.533
2016,3,5,10,0,0,19.413,18.533
2016,3,5,11,0,0,20.77,18.461
2016,3,5,12,0,0,20.198,18.58
2016,3,5,13,0,0,20.746,18.818
2016,3,5,14,0,0,21.39,19.294
2016,3,5,15,0,0,21.724,18.723
2016,3,5,16,0,0,20.603,18.794
2016,3,5,17,0,0,25.987,19.888
2016,3,5,18,0,0,23.905,18.985
2016,3,5,19,0,0,20.889,19.222
2016,3,5,20,0,0,21.485,18.842
2016,3,5,21,0,0,22.13,19.651
2016,3,5,22,0,0,22.609,21.27
2016,3,5,23,0,0,22.824,21.342
2016,3,6,0,0,0,23.593,22.202
2016,3,6,1,0,0,21.175,20.746
2016,3,6,2,0,0,22.848,20.817
2016,3,6,3,0,0,22.082,19.888
2016,3,6,4,0,0,23.857,20.936
2016,3,6,5,0,0,21.056,19.96
2016,3,6,6,0,0,21.366,20.507
2016,3,6,7,0,0,21.891,21.151
2016,3,6,8,0,0,22.561,21.342
2016,3,6,9,0,0,20.984,19.936
2016,3,6,10,0,0,20.46,19.341
2016,3,6,11,0,0,20.46,19.436
2016,3,6,12,0,0,20.555,19.318
2016,3,6,13,0,0,21.939,19.008
2016,3,6,14,0,0,21.843,19.817
2016,3,6,15,0,0,22.345,20.507
2016,3,6,16,0,0,23.304,20.436
2016,3,6,17,0,0,20.126,19.936
2016,3,6,18,0,0,20.698,19.936
2016,3,6,19,0,0,22.513,20.627
2016,3,6,20,0,0,22.585,21.056
2016,3,6,21,0,0,22.011,20.079
2016,3,6,22,0,0,22.034,21.008
2016,3,6,23,0,0,21.437,20.722
2016,3,7,0,0,0,22.154,20.984
2016,3,7,1,0,0,22.848,21.127
2016,3,7,2,0,0,22.896,20.96
2016,3,7,3,0,0,22.633,21.39
2016,3,7,4,0,0,22.824,21.246
2016,3,7,5,0,0,21.533,21.103
2016,3,7,6,0,0,21.533,21.294
2016,3,7,7,0,0,21.748,21.413
2016,3,7,8,0,0,22.537,21.7
2016,3,7,9,0,0,22.106,21.151
2016,3,7,10,0,0,22.633,20.436
2016,3,7,11,0,0,20.984,20.317
2016,3,7,12,0,0,20.365,19.722
2016,3,7,13,0,0,20.817,19.532
2016,3,7,14,0,0,23.376,20.603
2016,3,7,15,0,0,23.328,20.65
2016,3,7,16,0,0,23.545,21.628
2016,3,7,17,0,0,21.032,20.222
2016,3,7,18,0,0,21.008,20.555
2016,3,7,19,0,0,21.581,20.722
2016,3,7,20,0,0,22.944,21.533
2016,3,7,21,0,0,22.417,21.079
2016,3,7,22,0,0,22.561,21.127
2016,3,7,23,0,0,21.7,21.175
2016,3,8,0,0,0,21.772,21.056
2016,3,8,1,0,0,20.603,20.293
2016,3,8,2,0,0,23.328,21.915
2016,3,8,3,0,0,22.705,20.365
2016,3,8,4,0,0,23.617,21.557
2016,3,8,5,0,0,22.011,21.533
2016,3,8,6,0,0,22.417,21.7
2016,3,8,7,0,0,21.795,21.676
2016,3,8,8,0,0,22.369,21.867
2016,3,8,9,0,0,23.136,22.92
2016,3,8,10,0,0,22.178,21.366
2016,3,8,11,0,0,21.963,21.628
2016,3,8,12,0,0,23.424,22.513
2016,3,8,13,0,0,23.978,22.872
2016,3,8,14,0,0,24.677,23.04
2016,3,8,15,0,0,24.774,23.28
2016,3,8,16,0,0,24.412,23.064
2016,3,8,17,0,0,22.872,22.705
2016,3,8,18,0,0,23.328,22.441
2016,3,8,19,0,0,23.304,22.657
2016,3,8,20,0,0,23.497,23.04
2016,3,8,21,0,0,23.064,22.8
2016,3,8,22,0,0,24.219,23.376
2016,3,8,23,0,0,23.713,23.208
2016,3,9,0,0,0,23.593,23.136
2016,3,9,1,0,0,26.134,25.065
2016,3,9,2,0,0,26.036,24.823
2016,3,9,3,0,0,25.162,24.653
2016,3,9,4,0,0,25.55,25.162
2016,3,9,5,0,0,24.508,24.46
2016,3,9,6,0,0,24.944,24.968
2016,3,9,7,0,0,24.05,24.171
2016,3,9,8,0,0,23.905,23.809
2016,3,9,9,0,0,24.412,23.857
2016,3,9,10,0,0,24.363,24.557
2016,3,9,11,0,0,24.412,23.641
2016,3,9,12,0,0,24.171,24.074
2016,3,9,13,0,0,24.388,24.243
2016,3,9,14,0,0,24.412,23.569
2016,3,9,15,0,0,24.363,22.465
2016,3,9,16,0,0,24.847,23.232
2016,3,9,17,0,0,24.171,23.641
2016,3,9,18,0,0,24.267,23.785
2016,3,9,19,0,0,24.171,23.978
2016,3,9,20,0,0,24.171,24.195
2016,3,9,21,0,0,24.267,24.195
2016,3,9,22,0,0,24.267,24.146
2016,3,9,23,0,0,24.653,23.737
2016,3,10,0,0,0,24.122,23.689
2016,3,10,1,0,0,24.195,23.785
2016,3,10,2,0,0,23.064,22.705
2016,3,10,3,0,0,23.256,21.604
2016,3,10,4,0,0,24.243,22.776
2016,3,10,5,0,0,23.93,23.136
2016,3,10,6,0,0,24.291,23.641
2016,3,10,7,0,0,24.098,23.833
2016,3,10,8,0,0,24.243,23.761
2016,3,10,9,0,0,24.339,23.809
2016,3,10,10,0,0,24.315,24.267
2016,3,10,11,0,0,24.557,23.472
2016,3,10,12,0,0,23.112,20.46
2016,3,10,13,0,0,21.246,20.007
2016,3,10,14,0,0,21.915,19.746
2016,3,10,15,0,0,19.103,18.152
2016,3,10,16,0,0,21.223,19.151
2016,3,10,17,0,0,23.424,19.46
2016,3,10,18,0,0,21.724,19.984
2016,3,10,19,0,0,22.776,20.126
2016,3,10,20,0,0,22.202,20.746
2016,3,10,21,0,0,23.4,21.604
2016,3,10,22,0,0,23.304,22.968
2016,3,10,23,0,0,23.93,23.376
2016,3,11,0,0,0,22.92,20.246
2016,3,11,1,0,0,21.724,21.485
2016,3,11,2,0,0,22.896,20.817
2016,3,11,3,0,0,21.032,20.15
2016,3,11,4,0,0,22.776,20.984
2016,3,11,5,0,0,22.92,21.127
2016,3,11,6,0,0,22.274,21.318
2016,3,11,7,0,0,21.748,21.366
2016,3,11,8,0,0,23.088,21.652
2016,3,11,9,0,0,23.833,22.824
2016,3,11,10,0,0,22.968,21.915
2016,3,11,11,0,0,23.448,22.274
2016,3,11,12,0,0,22.776,20.77
2016,3,11,13,0,0,20.77,20.103
2016,3,11,14,0,0,20.246,19.674
2016,3,11,15,0,0,20.984,18.723
2016,3,11,16,0,0,22.417,19.579
2016,3,11,17,0,0,20.913,19.674
2016,3,11,18,0,0,23.256,20.746
2016,3,11,19,0,0,20.77,19.936
2016,3,11,20,0,0,22.25,20.317
2016,3,11,21,0,0,23.208,22.657
2016,3,11,22,0,0,23.448,23.112
2016,3,11,23,0,0,22.944,22.011
2016,3,12,0,0,0,23.4,21.7
2016,3,12,1,0,0,21.366,19.246
2016,3,12,2,0,0,20.674,20.079
2016,3,12,3,0,0,21.891,20.412
2016,3,12,4,0,0,21.366,19.365
2016,3,12,5,0,0,22.082,19.746
2016,3,12,6,0,0,22.776,20.222
2016,3,12,7,0,0,21.342,20.46
2016,3,12,8,0,0,21.963,20.579
2016,3,12,9,0,0,22.896,20.936
2016,3,12,10,0,0,21.843,20.388
2016,3,12,11,0,0,23.208,20.65
2016,3,12,12,0,0,22.657,21.223
2016,3,12,13,0,0,20.031,18.937
2016,3,12,14,0,0,19.603,18.961
2016,3,12,15,0,0,23.593,22.513
2016,3,12,16,0,0,24.629,24.243
2016,3,12,17,0,0,24.146,24.388
2016,3,12,18,0,0,24.557,23.088
2016,3,12,19,0,0,22.345,21.175
2016,3,12,20,0,0,21.413,20.96
2016,3,12,21,0,0,23.905,22.034
2016,3,12,22,0,0,23.881,22.776
2016,3,12,23,0,0,22.92,22.609
2016,3,13,0,0,0,23.689,21.867
2016,3,13,1,0,0,22.8,22.585
2016,3,13,2,0,0,22.513,21.008
2016,3,13,3,0,0,23.761,22.681
2016,3,13,4,0,0,24.871,24.291
2016,3,13,5,0,0,24.944,24.968
2016,3,13,6,0,0,24.992,24.436
2016,3,13,7,0,0,23.424,22.585
2016,3,13,8,0,0,23.16,22.393
2016,3,13,9,0,0,24.581,23.4
2016,3,13,10,0,0,23.954,22.872
2016,3,13,11,0,0,23.93,23.088
2016,3,13,12,0,0,23.857,23.136
2016,3,13,13,0,0,23.737,23.761
2016,3,13,14,0,0,23.472,22.058
2016,3,13,15,0,0,23.665,23.328
2016,3,13,16,0,0,24.436,24.243
2016,3,13,17,0,0,24.823,24.581
2016,3,13,18,0,0,25.113,25.065
2016,3,13,19,0,0,24.026,24.026
2016,3,13,20,0,0,24.267,23.232
2016,3,13,21,0,0,24.291,23.208
2016,3,13,22,0,0,24.532,23.088
2016,3,13,23,0,0,24.412,24.026
2016,3,14,0,0,0,23.954,24.291
2016,3,14,1,0,0,24.195,23.424
2016,3,14,2,0,0,24.388,24.195
2016,3,14,3,0,0,23.713,22.705
2016,3,14,4,0,0,24.098,24.122
2016,3,14,5,0,0,24.436,24.605
2016,3,14,6,0,0,24.484,24.412
2016,3,14,7,0,0,24.074,24.05
2016,3,14,8,0,0,24.026,23.497
2016,3,14,9,0,0,23.689,22.92
2016,3,14,10,0,0,24.002,23.304
2016,3,14,11,0,0,24.46,23.857
2016,3,14,12,0,0,24.074,23.954
2016,3,14,13,0,0,24.339,23.881
2016,3,14,14,0,0,24.339,24.267
2016,3,14,15,0,0,23.905,22.872
2016,3,14,16,0,0,24.122,24.026
2016,3,14,17,0,0,24.798,24.774
2016,3,14,18,0,0,24.895,24.919
2016,3,14,19,0,0,24.508,24.823
2016,3,14,20,0,0,24.171,24.363
2016,3,14,21,0,0,24.098,23.136
2016,3,14,22,0,0,24.291,24.146
2016,3,14,23,0,0,24.074,23.304
2016,3,15,0,0,0,24.605,24.098
2016,3,15,1,0,0,24.484,23.954
2016,3,15,2,0,0,24.315,24.026
2016,3,15,3,0,0,24.484,23.593
2016,3,15,4,0,0,24.267,23.256
2016,3,15,5,0,0,23.857,23.833
2016,3,15,6,0,0,24.798,24.605
2016,3,15,7,0,0,24.581,24.557
2016,3,15,8,0,0,24.074,23.809
2016,3,15,9,0,0,23.905,23.641
2016,3,15,10,0,0,24.219,23.857
2016,3,15,11,0,0,23.905,22.944
2016,3,15,12,0,0,24.508,23.472
2016,3,15,13,0,0,24.412,23.28
2016,3,15,14,0,0,24.098,23.521
2016,3,15,15,0,0,24.243,24.146
2016,3,15,16,0,0,23.881,23.448
2016,3,15,17,0,0,22.657,21.151
2016,3,15,18,0,0,24.122,22.369
2016,3,15,19,0,0,23.785,21.772
2016,3,15,20,0,0,24.557,21.867
2016,3,15,21,0,0,24.412,22.369
2016,3,15,22,0,0,23.809,22.776
2016,3,15,23,0,0,23.641,21.795
2016,3,16,0,0,0,24.968,22.8
2016,3,16,1,0,0,23.521,22.609
2016,3,16,2,0,0,24.146,22.968
2016,3,16,3,0,0,24.098,23.617
2016,3,16,4,0,0,24.243,23.785
2016,3,16,5,0,0,24.291,22.13
2016,3,16,6,0,0,24.098,22.465
2016,3,16,7,0,0,23.689,22.92
2016,3,16,8,0,0,24.171,22.896
2016,3,16,9,0,0,24.219,23.232
2016,3,16,10,0,0,24.195,23.617
2016,3,16,11,0,0,24.315,22.705
2016,3,16,12,0,0,23.376,22.25
2016,3,16,13,0,0,23.881,21.676
2016,3,16,14,0,0,23.641,22.609
2016,3,16,15,0,0,24.412,22.824
2016,3,16,16,0,0,24.171,22.369
2016,3,16,17,0,0,23.617,22.753
2016,3,16,18,0,0,24.291,21.581
2016,3,16,19,0,0,22.968,22.537
2016,3,16,20,0,0,23.593,23.064
2016,3,16,21,0,0,23.713,22.298
2016,3,16,22,0,0,23.978,22.274
2016,3,16,23,0,0,23.472,22.034
2016,3,17,0,0,0,24.581,22.321
2016,3,17,1,0,0,24.291,22.92
2016,3,17,2,0,0,24.702,22.776
2016,3,17,3,0,0,24.557,22.824
2016,3,17,4,0,0,24.363,23.16
2016,3,17,5,0,0,24.605,23.545
2016,3,17,6,0,0,24.339,21.843
2016,3,17,7,0,0,24.122,22.106
2016,3,17,8,0,0,23.424,22.082
2016,3,17,9,0,0,23.641,22.13
2016,3,17,10,0,0,24.195,22.848
2016,3,17,11,0,0,24.46,22.489
2016,3,17,12,0,0,23.208,21.533
2016,3,17,13,0,0,22.537,21.724
2016,3,17,14,0,0,22.992,21.843
2016,3,17,15,0,0,23.569,22.298
2016,3,17,16,0,0,24.581,23.088
2016,3,17,17,0,0,25.04,22.298
2016,3,17,18,0,0,23.376,22.106
2016,3,17,19,0,0,23.689,20.436
2016,3,17,20,0,0,21.963,20.603
2016,3,17,21,0,0,22.298,21.008
2016,3,17,22,0,0,23.593,21.032
2016,3,17,23,0,0,23.112,21.413
2016,3,18,0,0,0,23.954,20.817
2016,3,18,1,0,0,23.304,21.437
2016,3,18,2,0,0,23.545,21.318
2016,3,18,3,0,0,23.665,22.106
2016,3,18,4,0,0,24.315,22.705
2016,3,18,5,0,0,24.436,23.954
2016,3,18,6,0,0,24.243,21.342
2016,3,18,7,0,0,23.112,20.746
2016,3,18,8,0,0,22.776,21.008
2016,3,18,9,0,0,22.465,21.056
2016,3,18,10,0,0,22.968,20.817
2016,3,18,11,0,0,23.04,20.698
2016,3,18,12,0,0,22.561,20.674
2016,3,18,13,0,0,21.963,20.46
2016,3,18,14,0,0,21.987,20.817
2016,3,18,15,0,0,22.154,21.199
2016,3,18,16,0,0,25.04,21.056
2016,3,18,17,0,0,23.954,20.865
2016,3,18,18,0,0,25.574,21.056
2016,3,18,19,0,0,22.321,20.96
2016,3,18,20,0,0,23.521,20.555
2016,3,18,21,0,0,22.298,20.722
2016,3,18,22,0,0,21.39,20.126
2016,3,18,23,0,0,22.345,19.96
2016,3,19,0,0,0,21.294,20.388
2016,3,19,1,0,0,21.557,20.317
2016,3,19,2,0,0,21.581,20.103
2016,3,19,3,0,0,22.274,20.15
2016,3,19,4,0,0,23.472,20.698
2016,3,19,5,0,0,23.833,22.441
2016,3,19,6,0,0,24.122,23.064
2016,3,19,7,0,0,23.184,20.484
2016,3,19,8,0,0,21.294,19.793
2016,3,19,9,0,0,21.748,20.103
2016,3,19,10,0,0,21.581,20.46
2016,3,19,11,0,0,21.963,20.817
2016,3,19,12,0,0,21.533,19.841
2016,3,19,13,0,0,21.509,19.865
2016,3,19,14,0,0,22.106,20.555
2016,3,19,15,0,0,21.795,20.031
2016,3,19,16,0,0,24.919,20.341
2016,3,19,17,0,0,26.036,20.222
2016,3,19,18,0,0,25.355,20.246
2016,3,19,19,0,0,23.857,20.603
2016,3,19,20,0,0,21.867,20.269
2016,3,19,21,0,0,21.413,19.912
2016,3,19,22,0,0,20.388,19.888
2016,3,19,23,0,0,19.651,19.484
2016,3,20,0,0,0,20.603,19.627
2016,3,20,1,0,0,21.032,19.651
2016,3,20,2,0,0,21.175,20.103
2016,3,20,3,0,0,21.963,20.746
2016,3,20,4,0,0,21.485,20.198
2016,3,20,5,0,0,24.508,21.127
2016,3,20,6,0,0,22.106,20.46
2016,3,20,7,0,0,22.896,21.318
2016,3,20,8,0,0,21.604,19.865
2016,3,20,9,0,0,20.388,19.413
2016,3,20,10,0,0,19.984,19.555
2016,3,20,11,0,0,19.77,19.151
2016,3,20,12,0,0,19.746,19.008
2016,3,20,13,0,0,21.079,19.222
2016,3,20,14,0,0,20.865,19.579
2016,3,20,15,0,0,21.652,19.603
2016,3,20,16,0,0,23.328,19.294
2016,3,20,17,0,0,21.987,19.508
2016,3,20,18,0,0,25.574,20.031
2016,3,20,19,0,0,21.795,19.912
2016,3,20,20,0,0,21.652,20.46
2016,3,20,21,0,0,21.223,19.746
2016,3,20,22,0,0,20.222,19.888
2016,3,20,23,0,0,20.126,19.532
2016,3,21,0,0,0,19.389,19.294
2016,3,21,1,0,0,19.555,18.699
2016,3,21,2,0,0,20.722,18.985
2016,3,21,3,0,0,21.485,19.674
2016,3,21,4,0,0,21.652,20.079
2016,3,21,5,0,0,20.007,19.674
2016,3,21,6,0,0,21.915,20.079
2016,3,21,7,0,0,22.298,21.533
2016,3,21,8,0,0,22.321,20.126
2016,3,21,9,0,0,21.151,19.222
2016,3,21,10,0,0,20.627,19.175
2016,3,21,11,0,0,19.841,19.151
2016,3,21,12,0,0,19.817,19.579
2016,3,21,13,0,0,19.341,19.318
2016,3,21,14,0,0,20.841,19.888
2016,3,21,15,0,0,20.412,19.318
2016,3,21,16,0,0,20.817,19.508
2016,3,21,17,0,0,19.627,19.508
2016,3,21,18,0,0,20.746,19.532
2016,3,21,19,0,0,24.002,20.126
2016,3,21,20,0,0,22.082,20.531
2016,3,21,21,0,0,20.698,19.746
2016,3,21,22,0,0,20.031,19.294
2016,3,21,23,0,0,19.77,19.627
2016,3,22,0,0,0,21.103,19.817
2016,3,22,1,0,0,20.722,19.936
2016,3,22,2,0,0,20.15,19.888
2016,3,22,3,0,0,21.056,20.674
2016,3,22,4,0,0,20.579,20.246
2016,3,22,5,0,0,20.793,20.365
2016,3,22,6,0,0,20.603,20.317
2016,3,22,7,0,0,20.96,20.222
2016,3,22,8,0,0,22.824,22.034
2016,3,22,9,0,0,21.461,20.317
2016,3,22,10,0,0,20.412,19.746
2016,3,22,11,0,0,20.007,19.532
2016,3,22,12,0,0,20.555,19.793
2016,3,22,13,0,0,19.841,18.961
2016,3,22,14,0,0,19.389,18.747
2016,3,22,15,0,0,20.507,19.056
2016,3,22,16,0,0,19.579,19.08
2016,3,22,17,0,0,20.031,19.746
2016,3,22,18,0,0,19.817,19.651
2016,3,22,19,0,0,20.603,20.055
2016,3,22,20,0,0,22.896,20.674
2016,3,22,21,0,0,21.008,20.007
2016,3,22,22,0,0,20.722,19.698
2016,3,22,23,0,0,21.581,19.46
2016,3,23,0,0,0,19.96,19.484
2016,3,23,1,0,0,20.222,20.055
2016,3,23,2,0,0,20.246,19.46
2016,3,23,3,0,0,20.746,19.912
2016,3,23,4,0,0,20.913,20.126
2016,3,23,5,0,0,20.317,20.055
2016,3,23,6,0,0,20.365,19.96
2016,3,23,7,0,0,20.222,20.103
2016,3,23,8,0,0,22.226,21.056
2016,3,23,9,0,0,22.034,20.412
2016,3,23,10,0,0,20.984,20.103
2016,3,23,11,0,0,20.746,19.817
2016,3,23,12,0,0,20.746,19.841
2016,3,23,13,0,0,21.103,20.412
2016,3,23,14,0,0,20.15,20.079
2016,3,23,15,0,0,20.603,20.269
2016,3,23,16,0,0,22.369,20.15
2016,3,23,17,0,0,20.365,20.174
2016,3,23,18,0,0,20.603,20.126
2016,3,23,19,0,0,20.531,20.174
2016,3,23,20,0,0,21.032,20.698
2016,3,23,21,0,0,22.441,21.27
2016,3,23,22,0,0,20.841,20.341
2016,3,23,23,0,0,21.223,20.436
2016,3,24,0,0,0,21.27,20.698
2016,3,24,1,0,0,20.65,20.531
2016,3,24,2,0,0,22.681,21.103
2016,3,24,3,0,0,23.184,21.628
2016,3,24,4,0,0,22.896,22.202
2016,3,24,5,0,0,21.724,21.581
2016,3,24,6,0,0,21.509,21.318
2016,3,24,7,0,0,21.413,21.199
2016,3,24,8,0,0,22.106,21.485
2016,3,24,9,0,0,22.25,21.342
2016,3,24,10,0,0,21.891,21.032
2016,3,24,11,0,0,21.819,21.175
2016,3,24,12,0,0,21.915,21.199
2016,3,24,13,0,0,22.321,21.413
2016,3,24,14,0,0,23.545,23.04
2016,3,24,15,0,0,24.002,23.809
2016,3,24,16,0,0,23.833,23.785
2016,3,24,17,0,0,23.112,22.896
2016,3,24,18,0,0,22.944,22.178
2016,3,24,19,0,0,22.298,21.676
2016,3,24,20,0,0,22.417,21.987
2016,3,24,21,0,0,23.16,22.202
2016,3,24,22,0,0,23.088,22.011
2016,3,24,23,0,0,22.585,21.7
2016,3,25,0,0,0,23.256,22.321
2016,3,25,1,0,0,23.737,23.112
2016,3,25,2,0,0,23.641,23.497
2016,3,25,3,0,0,23.785,23.112
2016,3,25,4,0,0,24.919,24.243
2016,3,25,5,0,0,23.545,23.28
2016,3,25,6,0,0,23.641,23.28
2016,3,25,7,0,0,23.184,22.896
2016,3,25,8,0,0,23.064,22.513
2016,3,25,9,0,0,23.376,22.848
2016,3,25,10,0,0,23.497,22.848
2016,3,25,11,0,0,23.232,23.184
2016,3,25,12,0,0,23.833,23.472
2016,3,25,13,0,0,23.93,23.569
2016,3,25,14,0,0,24.219,23.905
2016,3,25,15,0,0,23.785,23.689
2016,3,25,16,0,0,23.424,23.304
2016,3,25,17,0,0,24.388,23.905
2016,3,25,18,0,0,23.833,23.665
2016,3,25,19,0,0,23.569,23.064
2016,3,25,20,0,0,23.665,23.28
2016,3,25,21,0,0,23.689,23.256
2016,3,25,22,0,0,23.737,23.641
2016,3,25,23,0,0,23.424,23.136
2016,3,26,0,0,0,23.689,22.465
2016,3,26,1,0,0,23.641,22.513
2016,3,26,2,0,0,23.136,22.561
2016,3,26,3,0,0,23.016,22.082
2016,3,26,4,0,0,22.298,21.819
2016,3,26,5,0,0,23.448,22.417
2016,3,26,6,0,0,23.424,22.489
2016,3,26,7,0,0,23.352,22.729
2016,3,26,8,0,0,23.184,22.896
2016,3,26,9,0,0,23.665,23.641
2016,3,26,10,0,0,23.857,22.8
2016,3,26,11,0,0,23.232,22.585
2016,3,26,12,0,0,23.064,21.7
2016,3,26,13,0,0,23.376,21.366
2016,3,26,14,0,0,21.939,20.936
2016,3,26,15,0,0,21.891,20.246
2016,3,26,16,0,0,22.489,20.793
2016,3,26,17,0,0,22.609,21.27
2016,3,26,18,0,0,21.795,21.461
2016,3,26,19,0,0,22.369,21.223
2016,3,26,20,0,0,21.939,21.39
2016,3,26,21,0,0,23.304,22.968
2016,3,26,22,0,0,23.641,21.223
2016,3,26,23,0,0,23.256,21.27
2016,3,27,0,0,0,22.537,21.509
2016,3,27,1,0,0,22.274,20.65
2016,3,27,2,0,0,21.915,20.722
2016,3,27,3,0,0,22.202,20.889
2016,3,27,4,0,0,22.681,21.079
2016,3,27,5,0,0,23.713,21.342
2016,3,27,6,0,0,23.28,21.485
2016,3,27,7,0,0,22.489,21.652
2016,3,27,8,0,0,22.13,21.557
2016,3,27,9,0,0,23.376,22.657
2016,3,27,10,0,0,23.088,21.7
2016,3,27,11,0,0,22.705,20.936
2016,3,27,12,0,0,22.92,20.674
2016,3,27,13,0,0,21.628,20.126
2016,3,27,14,0,0,20.341,19.555
2016,3,27,15,0,0,20.436,20.269
2016,3,27,16,0,0,20.722,19.603
2016,3,27,17,0,0,21.366,20.531
2016,3,27,18,0,0,23.448,19.722
2016,3,27,19,0,0,20.722,19.865
2016,3,27,20,0,0,20.913,20.103
2016,3,27,21,0,0,21.652,20.746
2016,3,27,22,0,0,22.8,21.39
2016,3,27,23,0,0,22.034,20.365
2016,3,28,0,0,0,22.274,20.079
2016,3,28,1,0,0,22.513,19.555
2016,3,28,2,0,0,21.557,20.293
2016,3,28,3,0,0,22.154,20.579
2016,3,28,4,0,0,22.13,20.793
2016,3,28,5,0,0,23.28,21.7
2016,3,28,6,0,0,24.098,20.913
2016,3,28,7,0,0,21.366,20.865
2016,3,28,8,0,0,21.557,20.793
2016,3,28,9,0,0,21.891,21.127
2016,3,28,10,0,0,23.04,21.366
2016,3,28,11,0,0,22.058,20.293
2016,3,28,12,0,0,22.633,20.341
2016,3,28,13,0,0,21.533,20.484
2016,3,28,14,0,0,21.103,20.293
2016,3,28,15,0,0,20.865,20.055
2016,3,28,16,0,0,21.437,20.412
2016,3,28,17,0,0,22.369,20.198
2016,3,28,18,0,0,22.896,21.103
2016,3,28,19,0,0,24.605,21.413
2016,3,28,20,0,0,22.465,20.579
2016,3,28,21,0,0,21.557,20.674
2016,3,28,22,0,0,22.345,21.724
2016,3,28,23,0,0,21.7,20.579
2016,3,29,0,0,0,21.939,20.674
2016,3,29,1,0,0,22.106,20.77
2016,3,29,2,0,0,21.867,20.412
2016,3,29,3,0,0,22.13,20.817
2016,3,29,4,0,0,24.847,24.002
2016,3,29,5,0,0,25.404,23.641
2016,3,29,6,0,0,25.987,23.016
2016,3,29,7,0,0,23.881,22.226
2016,3,29,8,0,0,25.089,21.604
2016,3,29,9,0,0,25.501,22.8
2016,3,29,10,0,0,25.016,21.867
2016,3,29,11,0,0,23.448,21.175
