2014,11,3,7,0,0,1014.7,17.125,4.0019,-0.89866,14.062,6,14.277,13.46,13.361,13.324,6,13.345
2014,11,3,8,0,0,1015.1,17,4.9501,-0.54896,14.344,6,14.235,13.942,13.449,13.466,6,13.55
2014,11,3,9,0,0,1015.8,17,4.1573,0.15312,14.531,6,14.245,14.066,13.916,13.831,6,13.695
2014,11,3,10,0,0,1016.3,18,4.3242,-0.31897,14.719,6,14.562,14.472,14.414,14.408,6,13.648
2014,11,3,11,0,0,1016.5,18.875,3.9992,-0.59323,14.906,6,14.806,14.739,14.64,14.316,6,13.566
2014,11,3,12,0,0,1016.3,18.75,6.8392,-1.0145,15.094,6,14.907,14.768,14.616,14.339,6,13.528
2014,11,3,13,0,0,1015.6,19.375,6.2977,-0.62027,15.188,6,14.967,14.789,14.613,14.083,6,13.525
2014,11,3,14,0,0,1014.8,20,8.6196,-1.3869,15.281,6,14.992,14.756,14.703,14.08,6,13.809
2014,11,3,15,0,0,1014.1,19.5,7.5408,-2.3889,15.281,6,14.967,14.837,14.637,13.939,6,13.828
2014,11,3,16,0,0,1013.2,19.875,9.09,-2.0412,15.281,6,15.06,14.98,14.862,14.798,6,13.833
2014,11,3,17,0,0,1012.4,20,9.6534,-1.1906,15.188,6,15.111,14.954,14.82,14.193,6,13.752
2014,11,3,18,0,0,1011.7,20,10.216,-0.87976,15.188,6,15.026,14.896,14.88,13.837,6,13.685
2014,11,3,19,0,0,1011.6,19.875,10.391,-0.89484,15.094,6,15.045,15.01,15.001,14.859,6,13.818
2014,11,3,20,0,0,1011.6,19.5,10.722,0.13158,15.094,6,15.004,15.001,14.859,14.347,6,13.616
2014,11,3,21,0,0,1012,19.5,9.6672,0.11864,15,6,14.942,14.937,14.925,14.893,6,13.551
2014,11,3,22,0,0,1012.2,19.75,11.312,1.1142,15,6,14.888,14.856,14.814,14.786,6,13.455
2014,11,3,23,0,0,1013.1,19.625,14.413,-0.17688,14.906,6,14.868,14.866,14.852,14.77,6,14.498
2014,11,4,0,0,0,1013.8,19.25,8.8634,0.87297,14.906,6,14.838,14.83,14.777,14.588,6,13.478
2014,11,4,1,0,0,1013.8,19.25,9.0575,1.2302,14.812,6,14.825,14.789,14.767,14.653,6,14.186
2014,11,4,2,0,0,1013.4,20.125,9.4102,1.6328,14.812,6,14.753,14.701,14.688,14.572,6,13.737
2014,11,4,3,0,0,1012.7,20.5,9.5487,2.3918,14.812,6,14.711,14.652,14.644,14.44,6,13.069
2014,11,4,4,0,0,1012.2,20.5,10.205,3.0956,14.719,6,14.603,14.579,14.495,14.191,6,13.077
2014,11,4,5,0,0,1011.7,19.875,9.3214,2.3349,14.625,6,14.522,14.472,14.322,13.664,6,13.041
2014,11,4,6,0,0,1011.7,20,9.0919,2.5161,14.531,6,14.453,14.38,14.213,13.731,6,13.033
2014,11,4,7,0,0,1011.8,19.875,9.0313,3.107,14.438,6,14.283,14.273,14.184,13.91,6,13.044
2014,11,4,8,0,0,1012.4,19.75,8.7543,3.0117,14.25,6,14.085,14.084,14.014,13.315,6,12.98
2014,11,4,9,0,0,1013,20,13.353,4.5937,14.062,6,13.911,13.876,13.799,13.737,6,13.096
2014,11,4,10,0,0,1013.2,20.5,8.9993,3.9891,13.781,6,13.643,13.637,13.562,13.585,6,13.255
2014,11,4,11,0,0,1013.4,20.375,7.687,3.184,13.688,6,13.618,13.614,13.614,13.604,6,13.481
2014,11,4,12,0,0,1013,20.75,7.2892,2.2112,13.781,6,13.627,13.614,13.607,13.603,6,13.576
2014,11,4,13,0,0,1012.7,21.375,6.1758,1.6278,13.875,6,13.672,13.63,13.607,13.594,6,13.604
2014,11,4,14,0,0,1011.8,20.875,8.5618,-1.3776,13.969,6,13.672,13.63,13.616,13.594,6,13.591
2014,11,4,15,0,0,1011.2,20.875,8.8099,-1.3068,13.969,6,13.702,13.624,13.598,13.607,6,13.619
2014,11,4,16,0,0,1010.8,19.5,7.8223,-2.2684,14.062,6,13.757,13.655,13.601,13.594,6,13.607
2014,11,4,17,0,0,1009.9,19.75,9.2156,-1.367,14.062,6,13.643,13.596,13.591,13.595,6,13.497
2014,11,4,18,0,0,1009.5,20.375,9.7822,-0.24014,14.062,6,13.923,13.825,13.778,13.686,6,13.589
2014,11,4,19,0,0,1009.6,20.375,12.004,0.44212,13.969,6,13.91,13.926,13.854,13.68,6,13.595
2014,11,4,20,0,0,1009.9,20.125,10.527,0.64674,13.969,6,13.831,13.788,13.777,13.749,6,13.683
2014,11,4,21,0,0,1010.4,19.5,10.364,0.38173,13.969,6,13.857,13.848,13.799,13.789,6,13.695
2014,11,4,22,0,0,1010.9,18.875,9.6651,-0.23726,13.969,6,13.873,13.845,13.825,13.815,6,13.736
2014,11,4,23,0,0,1011.7,21.125,10.447,2.8911,13.969,6,13.933,13.904,13.865,13.849,6,13.794
2014,11,5,0,0,0,1012.3,21,11.595,2.9044,14.062,6,13.981,13.957,13.935,13.923,6,13.816
2014,11,5,1,0,0,1012.5,20.75,10.348,3.4186,14.062,6,14.059,14.056,14.013,13.972,6,13.934
2014,11,5,2,0,0,1012.3,20.875,10.715,4.1332,14.156,6,14.074,14.062,14.061,14.057,6,14.039
2014,11,5,3,0,0,1011.7,20.5,9.7855,3.7747,14.156,6,14.093,14.091,14.089,14.082,6,14.082
2014,11,5,4,0,0,1011.3,20.125,7.5068,7.3248,14.062,6,13.993,13.765,13.242,12.838,6,12.634
2014,11,5,5,0,0,1010.6,19.875,8.2151,3.2853,13.875,6,13.765,13.709,13.588,13.431,6,13.1
2014,11,5,6,0,0,1010.5,20,8.1618,3.9835,13.875,6,13.791,13.775,13.77,13.688,6,13.627
2014,11,5,7,0,0,1010.8,19.25,6.6163,2.007,14.062,6,13.926,13.836,13.79,13.446,6,12.899
2014,11,5,8,0,0,1011.2,19.375,6.2795,2.6011,14.625,6,14.437,14.354,14.281,14.057,6,13.961
2014,11,5,9,0,0,1011.7,19.25,5.3567,2.3745,14.625,6,14.559,14.359,14.219,13.95,6,13.409
2014,11,5,10,0,0,1012.5,19.5,3.9314,1.6852,14.812,6,14.607,14.479,14.389,14.145,6,13.907
2014,11,5,11,0,0,1013.2,20.375,3.4668,1.9639,15.094,6,14.857,14.666,14.228,13.989,6,13.718
2014,11,5,12,0,0,1013.7,19.5,2.6525,-1.0987,15.469,6,14.614,14.482,13.97,14.086,6,13.431
2014,11,5,13,0,0,1014.1,21.875,2.9998,-1.3297,15.938,6,14.633,14.595,14.312,14.191,6,13.951
2014,11,5,14,0,0,1014.2,19.875,2.7297,-2.0244,16.312,6,15.241,15.08,14.76,14.527,6,14.145
2014,11,5,15,0,0,1014.2,20.75,0.87785,-2.3617,16.406,6,15.014,14.666,14.631,14.5,6,14.137
2014,11,5,16,0,0,1013.9,20.125,1.3364,-2.7382,16.875,6,14.529,14.572,14.577,14.647,6,14.077
2014,11,5,17,0,0,1013.9,20.25,0.40408,-2.7241,17.531,6,14.847,14.523,14.512,14.458,6,13.812
2014,11,5,18,0,0,1013.9,20.375,3.39,-1.6033,17.906,6,15.087,14.592,14.498,14.376,6,13.964
2014,11,5,19,0,0,1014.3,20.875,4.3783,-0.37704,17.625,6,15.249,14.698,14.59,14.339,6,13.783
2014,11,5,20,0,0,1015.2,20.5,1.8115,-0.13362,17.531,6,15.47,15.128,14.848,14.395,6,13.976
2014,11,5,21,0,0,1016.2,19.375,-2.344,-1.0736,17.812,6,16.281,15.287,14.848,14.395,6,13.976
2014,11,5,22,0,0,1016.6,19.375,-2.4711,-0.49154,17.719,6,16.243,15.193,14.925,14.102,6,13.828
2014,11,5,23,0,0,1017.9,19.375,-4.7404,0.23288,17.438,6,16.007,15.057,14.077,13.714,6,13.775
2014,11,6,0,0,0,1017.9,19.125,-1.4043,0.72859,17.062,6,15.376,14.888,14.206,13.997,6,13.937
2014,11,6,1,0,0,1018.2,19.125,-0.99342,1.3057,16.969,6,15.457,14.572,14.448,13.957,6,14.007
2014,11,6,2,0,0,1017.7,19,-3.3883,0.93766,16.875,6,15.7,15.449,14.377,14.005,6,14.046
2014,11,6,3,0,0,1017.5,19.375,-4.2306,0.95001,16.781,6,15.684,14.742,14.389,14.313,6,14.058
2014,11,6,4,0,0,1017,19.125,-2.845,0.38639,16.875,6,16.177,14.55,14.243,14.196,6,13.541
2014,11,6,5,0,0,1016.6,19.625,-0.8779,-0.77627,17.062,6,15.297,14.485,14.353,14.139,6,13.762
2014,11,6,6,0,0,1016.8,20.125,-1.0713,-0.47489,17.25,6,16.029,14.567,14.394,14.287,6,13.671
2014,11,6,7,0,0,1017.2,19.25,-0.82753,-0.2961,17.344,6,14.85,14.425,14.385,14.229,6,13.512
2014,11,6,8,0,0,1017.7,19.5,-1.3073,-0.32745,17.344,6,14.668,14.367,14.325,14.03,6,13.496
2014,11,6,9,0,0,1018.6,19.5,-0.79681,-0.77749,17.344,6,15.821,15.471,14.618,14.294,6,13.677
2014,11,6,10,0,0,1019.4,19.125,-1.2062,0.72296,17.156,6,14.573,14.252,14.213,13.68,6,13.534
2014,11,6,11,0,0,1020,20.25,-1.7418,-0.23657,17.531,6,15.789,14.499,14.247,14.032,6,13.537
2014,11,6,12,0,0,1020.2,19.125,-1.9309,0.69089,17.812,6,15.266,14.449,14.275,14.213,6,13.664
2014,11,6,13,0,0,1019.9,19.125,-1.559,1.0417,18.094,6,15.354,14.399,14.281,14.193,6,13.689
2014,11,6,14,0,0,1019.8,19.375,-3.269,-1.1246,18.094,6,15.367,14.521,14.309,14.297,6,13.709
2014,11,6,15,0,0,1019.2,19.5,0,0,17.812,6,15.168,14.383,14.344,14.263,6,13.629
2014,11,6,16,0,0,1018.7,19.25,-1.4678,-1.4322,18.094,6,15.222,14.424,14.394,14.306,6,13.727
2014,11,6,17,0,0,1018,19.875,-0.062544,-1.6981,18.75,6,14.487,14.45,14.404,13.97,6,13.734
2014,11,6,18,0,0,1017.6,21.25,0.0057522,-0.46871,19.219,6,14.493,14.49,14.325,13.935,6,13.677
2014,11,6,19,0,0,1017.3,20.75,-0.80007,-0.59337,18.562,6,15.172,14.542,14.49,14.054,6,13.734
2014,11,6,20,0,0,1017.6,20.875,-0.20907,-0.79322,18.75,6,14.772,14.556,14.421,14.055,6,13.658
2014,11,6,21,0,0,1017.9,20.5,-1.4075,0.583,18.188,6,14.755,14.592,14.421,14.055,6,13.658
2014,11,6,22,0,0,1018,20.125,-0.030163,0.35026,19.031,6,15.19,14.644,14.581,14.202,6,13.802
2014,11,6,23,0,0,1018.6,19.75,-1.4942,0.29721,18.281,6,15.234,14.685,14.546,14.166,6,13.566
2014,11,7,0,0,0,1018.8,19.75,0.8028,1.0825,17.812,6,15.249,14.739,14.509,14.156,6,13.579
2014,11,7,1,0,0,1018.5,20.875,2.4482,0.97906,18.656,6,15.514,14.951,14.766,14.521,6,13.985
2014,11,7,2,0,0,1018.1,20.875,2.3507,0.90677,18.75,6,15.549,15.181,14.818,14.714,6,14.241
2014,11,7,3,0,0,1017.3,20.25,3.0356,-0.26141,18.75,6,15.622,15.213,14.867,14.78,6,13.85
2014,11,7,4,0,0,1015.8,21.125,1.2296,-0.04529,18.562,6,15.791,15.158,14.903,14.698,6,14.057
2014,11,7,5,0,0,1014.9,20.125,-1.5446,-2.1369,18.75,6,15.829,15.146,14.897,14.29,6,13.748
2014,11,7,6,0,0,1015.1,19.75,4.6875,2.8703e-16,18.656,6,15.827,15.133,14.669,14.625,6,13.854
2014,11,7,7,0,0,1015.9,20.375,4.9279,2.7123,18.281,6,15.769,15.101,14.714,14.603,6,13.897
2014,11,7,8,0,0,1016.3,20.625,4.8942,2.7726,17.812,6,16.041,15.565,14.94,15.047,6,13.973
2014,11,7,9,0,0,1015.8,20.375,5.4813,-0.53986,17.625,6,16.601,16.224,15.565,15.13,6,14.178
2014,11,7,10,0,0,1015.8,21.875,7.7672,3.443,17.531,6,16.785,16.135,15.59,15.245,6,14.169
2014,11,7,11,0,0,1016.2,22.375,6.4087,2.7472,17.531,6,16.936,16.022,15.905,15.204,6,14.187
2014,11,7,12,0,0,1015.9,22.625,7.5622,3.0242,17.625,6,16.992,16.11,15.712,15.199,6,14.146
2014,11,7,13,0,0,1014.9,22.625,8.3552,2.0929,17.625,6,17.104,16.398,15.519,14.587,6,14.244
2014,11,7,14,0,0,1013.8,22.375,7.4768,1.1091,17.531,6,16.708,15.924,15.064,14.49,6,14.232
2014,11,7,15,0,0,1012.9,21.5,8.0949,-0.89771,17.531,6,16.86,15.849,14.534,14.436,6,14.042
2014,11,7,16,0,0,1011.7,21.875,9.5913,-0.58926,17.438,6,16.86,15.843,14.624,14.361,6,13.988
2014,11,7,17,0,0,1011.5,22,10.46,-0.77157,17.344,6,16.902,15.752,14.612,14.398,6,13.938
2014,11,7,18,0,0,1011.3,22.25,11.57,-0.85346,17.156,6,16.964,16.705,15.674,15.158,6,14.285
2014,11,7,19,0,0,1010.9,21,9.2912,-0.68536,16.875,6,16.65,15.682,14.427,14.057,6,13.912
2014,11,7,20,0,0,1011.1,21.125,10.593,0.52039,16.781,6,16.511,15.257,14.411,14.082,6,13.841
2014,11,7,21,0,0,1011.1,20.75,9.7852,5.9917e-16,16.688,6,16.419,14.888,14.287,13.947,6,13.784
2014,11,7,22,0,0,1011.6,20,8.6126,0.1057,16.5,6,16.204,14.553,14.038,13.932,6,13.77
2014,11,7,23,0,0,1012.8,22.25,9.82,3.5137,16.406,6,16.129,14.589,14.266,13.991,6,13.803
2014,11,8,0,0,0,1013.1,21.75,9.8476,3.2532,16.312,6,15.87,14.847,14.358,14.02,6,13.827
2014,11,8,1,0,0,1013.1,21.625,9.2388,3.5638,16.031,6,15.543,15.014,14.429,14.336,6,14.023
2014,11,8,2,0,0,1012.3,21.5,9.0748,3.5005,15.75,6,15.177,14.77,14.202,13.942,6,13.663
2014,11,8,3,0,0,1011.6,20.875,8.1834,3.0419,15.469,6,15.335,14.793,14.331,14.016,6,13.704
2014,11,8,4,0,0,1011.3,21,7.3854,3.8318,15.375,6,14.972,14.687,14.164,13.945,6,13.79
2014,11,8,5,0,0,1010.7,20.5,7.1456,2.9598,15.188,6,15.076,14.847,14.599,14.197,6,13.765
2014,11,8,6,0,0,1010.1,19.25,6.4481,1.956,15.094,6,14.954,14.778,14.528,14.033,6,13.541
2014,11,8,7,0,0,1010.2,18.75,5.3083,1.469,15,6,14.849,14.811,14.515,13.686,6,13.494
2014,11,8,8,0,0,1010.8,19.75,5.2337,2.6344,14.906,6,14.736,14.641,14.363,13.573,6,13.509
2014,11,8,9,0,0,1011.3,18.875,2.8746,1.5822,14.812,6,14.642,14.595,14.473,13.704,6,13.506
2014,11,8,10,0,0,1011.1,18.875,3.5907,1.436,14.812,6,14.655,14.576,14.479,13.622,6,13.491
2014,11,8,11,0,0,1010.3,18.75,3.6636,0.45187,15,6,14.625,14.582,14.492,13.696,6,13.433
2014,11,8,12,0,0,1010.4,18.5,1.4575,-0.87357,15,6,14.562,14.523,14.503,14.002,6,13.521
2014,11,8,13,0,0,1009.8,18.875,4.0615,-1.3417,15.469,6,14.633,14.484,14.424,14.348,6,13.649
2014,11,8,14,0,0,1009.7,19.875,1.6551,-0.59219,16.031,6,14.828,14.758,14.646,14.477,6,14.03
2014,11,8,15,0,0,1008.9,20.75,4.1599,-2.0303,16.406,6,15.098,14.92,14.71,14.61,6,14.295
2014,11,8,16,0,0,1008.7,21,3.4507,-2.6255,16.5,6,15.215,14.879,14.745,14.594,6,14.351
2014,11,8,17,0,0,1008.3,20.375,1.1176,-2.8974,16.875,6,15.766,15.256,14.991,14.827,6,14.524
2014,11,8,18,0,0,1008.2,20,1.4842,-2.8606,17.438,6,15.744,15.499,15.155,14.829,6,14.547
2014,11,8,19,0,0,1009.4,19.75,-2.9366,-1.0102,17.625,6,15.798,15.273,15.012,14.767,6,14.53
2014,11,8,20,0,0,1010.6,19.5,-3.6225,1.6592,17.531,6,16.155,15.514,15.088,14.755,6,14.446
2014,11,8,21,0,0,1011,19.875,-3.4959,1.6534,17.531,6,16.145,15.509,14.977,14.64,6,14.392
2014,11,8,22,0,0,1011.5,19.625,-4.1741,1.5516,17.438,6,16.123,15.499,14.902,14.423,6,14.029
2014,11,8,23,0,0,1012,20,-5.1154,1.2813,17.344,6,16.202,15.659,14.981,14.373,6,13.957
2014,11,9,0,0,0,1012.8,19.875,-5.9119,0.87694,17.25,6,15.886,15.002,14.342,14.076,6,13.09
2014,11,9,1,0,0,1013,19.75,-4.9565,0.48817,17.156,6,16.042,15.079,14.323,14.089,6,13.271
2014,11,9,2,0,0,1012.5,19.625,-5.4476,0.13373,17.156,6,15.924,14.944,14.31,14.117,6,13.219
2014,11,9,3,0,0,1011.9,19,-3.1555,1.2619,17.062,6,15.563,14.755,14.244,13.913,6,13.159
2014,11,9,4,0,0,1011.3,20,-7.4797,-0.55173,16.969,6,15.508,14.787,14.314,14.013,6,13.181
2014,11,9,5,0,0,1011,19.75,-6.3747,-0.39164,16.781,6,15.061,14.509,14.145,13.956,6,13.295
2014,11,9,6,0,0,1011.2,18.75,-4.4528,0.054647,16.688,6,15.035,14.54,14.184,14.016,6,13.718
2014,11,9,7,0,0,1011.5,18.625,-3.5524,0.39396,16.688,6,14.982,14.494,14.156,13.89,6,13.532
2014,11,9,8,0,0,1011.9,18.375,-3.9832,0.097782,16.781,6,15.707,14.887,14.495,14.149,6,13.898
2014,11,9,9,0,0,1012.7,18.125,-2.6248,1.1635,17.062,6,15.757,15.155,14.744,14.432,6,13.942
2014,11,9,10,0,0,1013.2,18.25,-3.5005,1.5006,16.969,6,15.149,14.866,14.505,14.155,6,13.704
2014,11,9,11,0,0,1014.2,18.375,-3.5106,2.7397,16.969,6,14.857,14.704,14.43,14.042,6,13.689
2014,11,9,12,0,0,1014.6,19.25,-5.6438,1.3403,16.969,6,15.108,14.729,14.5,14.099,6,13.645
2014,11,9,13,0,0,1014.5,18.625,-4.0766,0.45208,16.969,6,14.868,14.582,14.42,13.767,6,13.523
2014,11,9,14,0,0,1014.6,19,-5.3996,-1.3525,17.156,6,15.241,14.768,14.528,14.087,6,13.529
2014,11,9,15,0,0,1014.4,19.5,-2.8138,-0.81598,18,6,15.331,14.805,14.602,14.414,6,13.644
2014,11,9,16,0,0,1014.1,20.125,-3.2398,-1.0263,19.594,6,15.799,14.896,14.667,14.499,6,13.733
2014,11,9,17,0,0,1013.8,20.375,-3.1239,-0.50264,19.781,6,15.585,14.893,14.665,14.451,6,13.781
2014,11,9,18,0,0,1013.8,20.25,-4.0418,-0.099219,19.594,6,15.566,14.953,14.629,14.452,6,13.8
2014,11,9,19,0,0,1013.5,20.125,-3.2966,0.82575,19.781,6,19.394,16.346,15.223,14.798,6,14.164
2014,11,9,20,0,0,1013.5,20.375,-2.5102,0.21617,19.969,6,16.085,15.609,15.085,14.922,6,14.312
2014,11,9,21,0,0,1014.3,20.5,-2.323,0.61227,20.344,6,17.512,15.83,15.431,15.081,6,14.752
2014,11,9,22,0,0,1014.5,20.625,-2.4424,-0.30125,20.438,6,16.325,15.505,15.3,15.059,6,14.848
2014,11,9,23,0,0,1015.7,20.5,-3.3503,1.2453,20.625,6,17.32,15.729,15.196,15.034,6,14.789
2014,11,10,0,0,0,1015.7,20.625,-2.4761,0.71806,20.719,6,18.388,15.735,15.444,15.063,6,14.818
2014,11,10,1,0,0,1015.6,20.75,-2.2712,0.25188,20.812,6,17.409,15.58,15.028,14.856,6,14.679
2014,11,10,2,0,0,1015.2,20.625,-2.7711,0.48083,20.719,6,17.589,15.481,14.972,14.865,6,14.644
2014,11,10,3,0,0,1014.7,20.5,-2.4761,0.71806,20.531,6,15.597,15.026,14.738,14.729,6,14.114
2014,11,10,4,0,0,1014.1,20.375,-2.9773,1.2333,20.438,6,16.073,14.944,14.628,14.476,6,13.96
2014,11,10,5,0,0,1013.4,20.375,-2.4824,-0.43074,20.156,6,15.607,14.821,14.549,14.205,6,13.89
2014,11,10,6,0,0,1013.2,19.875,-2.7241,0.40408,19.594,6,16.223,14.958,14.741,13.909,6,13.38
2014,11,10,7,0,0,1013.5,19.5,-2.5711,0.18966,19.312,6,17.2,15.818,14.886,14.443,6,13.531
2014,11,10,8,0,0,1013.8,19.375,-2.4234,1.0388,19.219,6,17.324,16.192,15.018,14.709,6,13.903
2014,11,10,9,0,0,1014.3,19.625,-2.296,0.88568,19.688,6,17.556,16.381,14.887,14.452,6,13.77
2014,11,10,10,0,0,1014.6,20,-2.7438,0.23628,19.969,6,17.46,16.226,14.666,13.915,6,13.837
2014,11,10,11,0,0,1015,20.5,-3.1353,0.42582,20.625,6,17.601,17.14,15.305,14.363,6,13.852
2014,11,10,12,0,0,1015.2,20.625,-3.2015,0.71893,21.094,6,17.625,16.535,15.125,14.227,6,13.856
2014,11,10,13,0,0,1015.3,21,-3.7497,-0.046018,21.375,6,17.802,16.478,15.161,14.196,6,13.818
2014,11,10,14,0,0,1015.4,21.75,-2.9362,-1.7112,21.656,6,17.979,16.394,15.388,14.269,6,13.762
2014,11,10,15,0,0,1014.9,22,-3.0825,-2.7938,21.938,6,18.411,16.867,15.886,14.659,6,13.906
2014,11,10,16,0,0,1014.6,22.125,-2.6676,-3.4182,22.125,6,18.427,17.053,15.555,15.133,6,13.989
2014,11,10,17,0,0,1014.5,22.5,-1.3534,-3.0533,22.125,6,19.375,17.793,16.094,14.814,6,14.739
2014,11,10,18,0,0,1014.1,22.875,0.28142,-2.8573,22.406,6,19.615,17.786,16.871,15.467,6,14.701
2014,11,10,19,0,0,1014.2,22.875,-0.15809,-2.5733,22.219,6,19.636,18.038,16.755,15.296,6,14.682
2014,11,10,20,0,0,1014.3,22.75,0.8435,-2.1867,22.219,6,20.827,19.344,17.963,16.72,6,15.042
2014,11,10,21,0,0,1014.6,22.625,0.91934,-2.2195,22.219,6,20.803,18.169,16.912,15.615,6,15.053
2014,11,10,22,0,0,1015.4,22.5,0.68859,-1.5534,22.125,6,21.625,18.509,17.083,16.184,6,14.754
2014,11,10,23,0,0,1016,22.25,0.67178,-0.35907,22.031,6,21.687,18.745,17.477,16.833,6,14.824
2014,11,11,0,0,0,1016.5,21.625,0.27414,0.71068,21.938,6,21.754,18.985,17.372,16.79,6,14.817
2014,11,11,1,0,0,1017,21.625,-0.31963,-0.1464,22.125,6,21.65,18.963,17.498,16.579,6,14.722
2014,11,11,2,0,0,1016.7,21.5,-0.034507,-0.93686,22.031,6,21.5,17.976,17.353,16.409,6,14.54
2014,11,11,3,0,0,1016.2,21.875,0.081953,-2.2251,21.938,6,21.323,17.632,17.137,16.31,6,14.414
2014,11,11,4,0,0,1015.7,21.75,0.12935,-2.1054,21.656,6,21.061,17.588,17.021,16.194,6,14.316
2014,11,11,5,0,0,1015.1,21.625,0.31648,-1.9669,21.469,6,20.934,18.19,17.638,16.151,6,14.246
2014,11,11,6,0,0,1014.9,21.25,0.61235,-0.70988,21.094,6,19.296,17.799,17.477,16.107,6,14.307
2014,11,11,7,0,0,1014.9,20.875,1.1032,0.14983,21,6,18.738,17.167,17.121,15.322,6,14.124
2014,11,11,8,0,0,1014.9,20.625,0.46861,-0.011504,21.188,6,18.892,17.134,16.92,15.18,6,14.194
2014,11,11,9,0,0,1015.1,22.125,0.49042,-0.58284,21.188,6,19.275,17.197,17.251,15.237,6,14.287
2014,11,11,10,0,0,1015.2,21.875,0.54073,-0.69289,20.625,6,19.407,18.292,17.596,16.015,6,14.47
2014,11,11,11,0,0,1015.6,21.75,0.85389,-0.96568,20.531,6,17.548,18.269,17.351,15.986,6,14.398
2014,11,11,12,0,0,1015.6,21.5,1.3833,-1.9641,20.531,6,19.189,18.541,17.669,17.429,6,15.042
2014,11,11,13,0,0,1015.5,21.625,1.6568,-2.7642,20.531,6,18.008,17.337,17.237,16.896,6,14.698
2014,11,11,14,0,0,1014.9,21.75,2.7946,-3.1604,20.719,6,17.608,17.301,16.976,15.962,6,14.583
2014,11,11,15,0,0,1014.4,21.875,3.0512,-4.0103,20.906,6,17.408,17.267,16.812,15.839,6,14.527
2014,11,11,16,0,0,1013.9,22,2.8586,-4.6392,20.438,6,17.472,17.192,16.863,16.172,6,14.603
2014,11,11,17,0,0,1013.5,22,3.1362,-4.0187,21,6,17.282,16.652,16.922,16.222,6,14.584
2014,11,11,18,0,0,1012.9,22.125,3.3768,-3.8188,21.562,6,17.63,16.92,17.004,16.251,6,14.625
2014,11,11,19,0,0,1012.5,22.25,3.5494,-3.0617,21.656,6,17.425,16.788,17.121,16.513,6,14.864
2014,11,11,20,0,0,1012.3,22.25,3.9993,-2.3308,21.469,6,17.484,17.173,17.237,16.441,6,14.703
2014,11,11,21,0,0,1012.6,22.25,3.39,-1.6033,21.562,6,17.759,17.263,17.288,16.289,6,14.713
2014,11,11,22,0,0,1013.1,22.25,2.7461,-1.0208,21.562,6,17.912,17.189,17.096,15.945,6,14.533
2014,11,11,23,0,0,1013.7,22.25,3.1555,-1.2619,21.469,6,17.622,17.11,16.92,15.839,6,14.585
2014,11,12,0,0,0,1013.7,22.25,3.8267,-1.4761,21.375,6,17.904,17.081,17.035,15.772,6,14.565
2014,11,12,1,0,0,1014.1,22.25,3.8529,-0.33179,21.094,6,18.757,17.547,17.115,16.896,6,15.174
2014,11,12,2,0,0,1013.8,22.125,4.6258,-0.17038,21.188,6,19.179,18.54,17.938,17.057,6,15.406
2014,11,12,3,0,0,1013.3,22.25,4.7989,-0.23575,21.281,6,18.786,18.962,17.795,16.229,6,15.086
2014,11,12,4,0,0,1012.7,22,4.7698,-0.94878,21.188,6,18.61,19.057,17.991,15.869,6,14.771
2014,11,12,5,0,0,1011.9,21.875,5.5641,-0.82536,20.812,6,18.479,18.837,17.996,16.116,6,14.793
2014,11,12,6,0,0,1011.7,21.75,5.4957,-0.88427,20.812,6,18.288,18.222,16.853,15.571,6,14.464
2014,11,12,7,0,0,1012.1,22,5.6693,-0.91219,20.812,6,18.199,18.108,16.707,15.724,6,14.66
2014,11,12,8,0,0,1012,22,6.2577,-0.38445,21,6,18.019,17.605,16.334,15.604,6,14.804
2014,11,12,9,0,0,1012,22,6.3277,0.077655,21.094,6,17.578,17.192,16.342,15.574,6,14.818
2014,11,12,10,0,0,1011.9,22.375,7.7344,4.7359e-16,21.188,6,17.737,17.57,16.521,15.694,6,14.766
2014,11,12,11,0,0,1011.6,22.5,7.608,-0.37376,21.094,6,17.479,17.459,16.189,15.473,6,14.807
2014,11,12,12,0,0,1011.2,22.875,9.4158,-0.57848,21.094,6,17.022,17.138,16.323,15.379,6,14.637
2014,11,12,13,0,0,1010.9,22.625,8.1636,-0.80405,21.188,6,17.033,16.716,15.697,15.382,6,14.771
2014,11,12,14,0,0,1010.4,22.625,9.0638,-1.5727,21.094,6,16.88,16.636,16.039,15.378,6,14.572
2014,11,12,15,0,0,1009.8,23,9.2864,-1.9659,21.094,6,17.025,16.562,16.446,15.658,6,14.714
2014,11,12,16,0,0,1009,22.75,9.1402,-1.4707,21,6,17.159,16.441,16.269,15.661,6,14.899
2014,11,12,17,0,0,1007.7,22.625,9.9002,-1.0979,20.906,6,18.474,16.445,15.929,15.3,6,14.531
2014,11,12,18,0,0,1007.1,22.75,9.9713,-0.98209,20.812,6,19.306,16.45,15.792,15.209,6,14.402
2014,11,12,19,0,0,1006.5,22.625,10.366,-1.1496,20.531,6,19.475,17.73,15.738,15.144,6,14.379
2014,11,12,20,0,0,1006.5,22.375,10.364,-0.38173,20.156,6,19.557,17.611,15.532,15.229,6,14.398
2014,11,12,21,0,0,1007.3,22,8.2577,-1.0185,19.781,6,18.18,16.526,15.842,15.494,6,14.622
2014,11,12,22,0,0,1007.5,22.125,10.427,0.25596,19.5,6,17.359,15.783,15.497,15.42,6,14.698
